zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
75941,31.18078,-94.76219,DIBOLL,TX,48005,Angelina,8461,37.5,uszips,8775.932201396357,0.0001424104190569285,14.161434481440027
75765,32.64119,-95.2359,HAWKINS,TX,48499,Wood,8734,32.5,uszips,8740.731411547196,0.00014183920233390546,14.104632119285892
78945,29.91594,-96.89031,LA GRANGE,TX,48149,Fayette,10394,16.2,uszips,8740.277340147108,0.00014183183394307421,14.103899399133242
75785,31.76641,-95.17446,RUSK,TX,48073,Cherokee,10705,14.3,uszips,8725.38157501725,0.00014159011464697722,14.079862590610063
79756,31.54626,-102.88338,MONAHANS,TX,48475,Ward,9485,23.1,uszips,8715.736214138193,0.00014143359567517802,14.064298187535378
78387,28.08224,-97.55255,SINTON,TX,48409,San Patricio,9640,21.6,uszips,8710.723314798905,0.00014135224943420723,14.056209035987001
76258,33.37202,-96.9204,PILOT POINT,TX,48121,Denton,8444,36.1,uszips,8675.385306845006,0.0001407788060203496,13.999185249469585
76571,30.93305,-97.58448,SALADO,TX,48027,Bell,9000,27.8,uszips,8661.985569279066,0.00014056136333754097,13.977562531648411
76023,33.04777,-97.60425,BOYD,TX,48497,Wise,7534,54.1,uszips,8564.237048856823,0.00013897516059165928,13.81982894439519
78003,29.71092,-99.09823,BANDERA,TX,48019,Bandera,9967,17.0,uszips,8482.823601871742,0.00013765403335002337,13.688454730359673
78059,29.19236,-98.84143,NATALIA,TX,48325,Medina,7061,67.3,uszips,8476.834906700966,0.0001375568524956933,13.678790969024238
78002,29.28305,-98.73652,ATASCOSA,TX,48029,Bexar,7035,67.9,uszips,8464.382737123207,0.0001373547863621999,13.65869731064352
76071,33.00613,-97.47821,NEWARK,TX,48497,Wise,5159,224.7,uszips,8372.015879832183,0.00013585591392883113,13.509647936996895
75862,30.96193,-95.32951,TRINITY,TX,48455,Trinity,9968,15.9,uszips,8342.977221406301,0.00013538469247675305,13.462789204580801
75125,32.52983,-96.61563,FERRIS,TX,48139,Ellis,7873,40.4,uszips,8319.540498352275,0.00013500437577935263,13.424970131874606
77486,29.15495,-95.6805,WEST COLUMBIA,TX,48039,Brazoria,7195,57.6,uszips,8308.070373638715,0.00013481824566466996,13.406461167140446
78101,29.34444,-98.23316,ADKINS,TX,48029,Bexar,7267,53.1,uszips,8222.285222190509,0.00013342617709733787,13.268032476736375
75709,32.31323,-95.38904,TYLER,TX,48423,Smith,6015,111.5,uszips,8192.531048497387,0.00013294334470448328,13.220019140758522
75140,32.64485,-95.68854,GRAND SALINE,TX,48467,Van Zandt,8469,28.1,uszips,8172.829903584447,0.00013262364666687687,13.188228048200903
78652,30.13462,-97.8606,MANCHACA,TX,48453,Travis,5287,182.3,uszips,8142.7241971070935,0.00013213510981665343,13.139647455277833
78368,28.11299,-97.81201,MATHIS,TX,48409,San Patricio,9464,17.7,uszips,8136.390717392106,0.00013203233401123455,13.129427326411175
75684,32.27085,-94.93147,OVERTON,TX,48401,Rusk,8040,33.8,uszips,8125.47898203702,0.00013185526509491944,13.111819416303884
76230,33.52264,-97.94497,BOWIE,TX,48337,Montague,10536,11.4,uszips,8114.573946296333,0.00013167830489581775,13.094222317145013
79735,30.74837,-102.85518,FORT STOCKTON,TX,48371,Pecos,13357,4.2,uszips,8014.658019718973,0.00013005693081864805,12.93299125753718
75789,32.1126,-95.09405,TROUP,TX,48423,Smith,9095,19.0,uszips,7958.933043112171,0.0001291526602422129,12.843069687145892
78619,30.11215,-98.03101,DRIFTWOOD,TX,48209,Hays,6693,64.7,uszips,7956.2907000787445,0.00012910978192797267,12.83880582469953
75783,32.82227,-95.42386,QUITMAN,TX,48499,Wood,8263,26.6,uszips,7865.419840627941,0.00012763518562555444,12.69217049379076
77995,29.20384,-97.08814,YOAKUM,TX,48285,Lavaca,10365,10.7,uszips,7857.40245654403,0.00012750508445784621,12.679233103572685
76073,33.10416,-97.72571,PARADISE,TX,48497,Wise,7648,35.2,uszips,7808.134623493332,0.00012670559642742816,12.599731214339883
75949,31.22907,-94.51782,HUNTINGTON,TX,48005,Angelina,9138,17.1,uszips,7788.681213509238,0.00012638991847956522,12.568339883526445
75202,32.77843,-96.8037,DALLAS,TX,48113,Dallas,2892,1670.5,uszips,7749.499526437227,0.00012575410220988224,12.5051136778529
75161,32.73609,-96.17129,TERRELL,TX,48257,Kaufman,8011,27.5,uszips,7689.244180770517,0.00012477631559646118,12.407881599227697
75440,32.87507,-95.75262,EMORY,TX,48379,Rains,7846,29.7,uszips,7677.170106502888,0.00012458038496063607,12.388398060870612
77360,30.8471,-95.11394,ONALASKA,TX,48373,Polk,6223,72.9,uszips,7621.587334669859,0.00012367842199562733,12.298705961667178
76567,30.64535,-97.01363,ROCKDALE,TX,48331,Milam,9032,16.3,uszips,7606.6700313634465,0.0001234363531912754,12.274634397693617
78595,26.31457,-98.54038,SULLIVAN CITY,TX,48215,Hidalgo,6118,77.4,uszips,7606.03746475345,0.0001234260882901864,12.273613645664426
79331,32.66775,-101.97488,LAMESA,TX,48115,Dawson,11711,5.7,uszips,7584.491035285309,0.0001230764461120882,12.238844877832163
78052,29.20582,-98.77427,LYTLE,TX,48013,Atascosa,6389,64.2,uszips,7580.195255282505,0.00012300673684174102,12.23191291827957
78061,28.90162,-99.13104,PEARSALL,TX,48163,Frio,10500,7.9,uszips,7378.359628403727,0.00011973147268235618,11.90621737500618
78417,27.73753,-97.46771,CORPUS CHRISTI,TX,48355,Nueces,4703,194.9,uszips,7365.321113466585,0.00011951989169774204,11.885177550315166
77371,30.49376,-94.98146,SHEPHERD,TX,48407,San Jacinto,7800,25.6,uszips,7353.9105243400945,0.00011933472768987386,11.866764656208746
76259,33.19977,-97.31603,PONDER,TX,48121,Denton,6596,49.8,uszips,7344.322347625259,0.00011917913666744841,11.851292529347738
78575,26.03234,-97.55083,OLMITO,TX,48061,Cameron,4575,212.1,uszips,7317.95969127581,0.00011875133972781602,11.808751973873752
77702,30.08624,-94.12825,BEAUMONT,TX,48245,Jefferson,3121,969.9,uszips,7300.275600529893,0.00011846437320209855,11.780215735589882
79772,31.39852,-103.5867,PECOS,TX,48389,Reeves,11987,4.4,uszips,7276.7494527751915,0.00011808260537576903,11.742252361171849
75754,32.42431,-95.66462,BEN WHEELER,TX,48467,Van Zandt,7841,24.0,uszips,7274.246465999813,0.00011804198844899756,11.738213373356766
75569,33.44127,-94.12292,NASH,TX,48037,Bowie,3523,582.3,uszips,7253.7584277570495,0.00011770952119140615,11.70515249679462
78648,29.69594,-97.63827,LULING,TX,48055,Caldwell,7863,22.8,uszips,7201.711753447773,0.00011686493983767552,11.621166482398293
79316,33.13478,-102.3058,BROWNFIELD,TX,48445,Terry,10055,8.3,uszips,7153.446698049617,0.0001160817242649796,11.543282742633837
77480,29.09388,-95.76692,SWEENY,TX,48039,Brazoria,7626,23.6,uszips,7045.122502294084,0.00011432390597769889,11.368483534328355
77517,29.36253,-95.1369,SANTA FE,TX,48167,Galveston,5529,81.5,uszips,6963.053620581068,0.00011299214274524997,11.236051666730402
77625,30.37032,-94.3923,KOUNTZE,TX,48199,Hardin,9049,11.0,uszips,6907.366610925566,0.00011208848827310108,11.146191362365444
76597,31.48446,-97.70983,GATESVILLE,TX,48099,Coryell,3005,868.7,uszips,6837.946194635713,0.00011096197654214544,11.034169909327485
77612,30.39851,-93.93276,BUNA,TX,48241,Jasper,9101,10.0,uszips,6783.484887741862,0.00011007821201899799,10.94628748138118
76633,31.6857,-97.32503,CHINA SPRING,TX,48309,McLennan,6268,43.4,uszips,6743.186441931108,0.00010942427367677387,10.88125919869207
77046,29.73438,-95.43301,HOUSTON,TX,48201,Harris,1793,6463.3,uszips,6738.412846561852,0.00010934681071314299,10.873556204125652
77957,29.03022,-96.70606,EDNA,TX,48239,Jackson,9069,9.8,uszips,6725.578843623011,0.0001091385484231942,10.852846393750854
76520,30.87266,-96.89972,CAMERON,TX,48331,Milam,8426,12.7,uszips,6667.087155510318,0.00010818938135759739,10.758460271580843
79510,32.26006,-99.52872,CLYDE,TX,48059,Callahan,8369,12.7,uszips,6621.985806369077,0.00010745750446021036,10.685681701027779
75752,32.24239,-95.80751,ATHENS,TX,48213,Henderson,7536,19.3,uszips,6620.548394406718,0.00010743417902477862,10.68336219640301
76203,33.21213,-97.15181,DENTON,TX,48121,Denton,1085,44327.3,uszips,6598.744383802561,0.00010708035697875534,10.64817777832441
78124,29.5585,-98.15176,MARION,TX,48187,Guadalupe,6157,41.8,uszips,6561.860169031662,0.00010648182267361636,10.588658928487085
77859,30.88012,-96.51707,HEARNE,TX,48395,Robertson,7532,18.6,uszips,6556.201530561501,0.00010638999777600617,10.57952776884383
75603,32.40448,-94.71754,LONGVIEW,TX,48183,Gregg,6061,44.1,uszips,6546.628228841674,0.00010623464813583209,10.564079645275278
76661,31.30785,-96.84584,MARLIN,TX,48145,Falls,7602,17.7,uszips,6535.591951988038,0.00010605555823683486,10.546270766629096
78560,26.25545,-98.49515,LA JOYA,TX,48215,Hidalgo,4635,125.8,uszips,6506.293435894,0.00010558011997467119,10.498992710401279
75459,33.52988,-96.6831,HOWE,TX,48181,Grayson,6554,30.9,uszips,6476.789827041217,0.0001051013535936196,10.451383702703128
76050,32.27262,-97.16326,GRANDVIEW,TX,48251,Johnson,7282,20.2,uszips,6470.714888070018,0.00010500277322804932,10.441580772570452
77864,30.96087,-95.89297,MADISONVILLE,TX,48313,Madison,7640,16.5,uszips,6453.987086047629,0.0001047313247663656,10.414587666092162
78605,30.77366,-98.04663,BERTRAM,TX,48053,Burnet,7573,17.0,uszips,6445.311842778639,0.00010459054826524802,10.400588710044529
77331,30.61928,-95.17706,COLDSPRING,TX,48407,San Jacinto,7556,17.0,uszips,6430.843296452582,0.00010435576161259924,10.377241290518482
76129,32.70934,-97.36255,FORT WORTH,TX,48439,Tarrant,1641,7620.6,uszips,6426.427614078414,0.00010428410664046677,10.370115848434656
77665,29.78697,-94.40969,WINNIE,TX,48071,Chambers,7511,16.9,uszips,6383.122594432568,0.0001035813794710326,10.300235955978952
76043,32.20039,-97.76129,GLEN ROSE,TX,48425,Somervell,6858,24.0,uszips,6362.298464969611,0.00010324345833225676,10.266632740017945
76691,31.77564,-97.09721,WEST,TX,48309,McLennan,6661,26.4,uszips,6328.5492297143155,0.00010269579654257329,10.212172703990031
75246,32.79296,-96.77322,DALLAS,TX,48113,Dallas,2286,1892.8,uszips,6319.986568878647,0.00010255684695979781,10.198355418529255
78593,26.26999,-97.82187,SANTA ROSA,TX,48061,Cameron,5455,54.9,uszips,6223.742106672322,0.00010099505114367578,10.043048880778263
79323,32.94678,-102.89674,DENVER CITY,TX,48501,Yoakum,7485,15.1,uszips,6184.431576890686,0.00010035714409390825,9.97961476584233
77465,28.71152,-96.22545,PALACIOS,TX,48321,Matagorda,7681,12.8,uszips,6089.5332335572675,9.88171922652273e-05,9.826480416046468
75152,32.43598,-96.67444,PALMER,TX,48139,Ellis,5321,50.0,uszips,5930.611937965902,9.623831542538168e-05,9.57003432421538
75640,32.7152,-94.68133,DIANA,TX,48459,Upshur,6142,27.3,uszips,5884.563061765796,9.549106264285515e-05,9.495726760268159
79838,31.49362,-106.17024,FABENS,TX,48141,El Paso,4969,62.2,uszips,5848.98274779169,9.491368723623755e-05,9.438311972458699
79070,36.25346,-100.80731,PERRYTON,TX,48357,Ochiltree,9626,4.3,uszips,5810.007843461173,9.428122650944099e-05,9.375419445325322
76424,32.80431,-98.89236,BRECKENRIDGE,TX,48429,Stephens,8629,6.6,uszips,5797.092101885634,9.407163781527232e-05,9.354577735988494
75158,32.46694,-96.39315,SCURRY,TX,48257,Kaufman,6025,27.0,uszips,5756.54282303131,9.341362910900841e-05,9.289144692228906
75763,32.04154,-95.52231,FRANKSTON,TX,48001,Anderson,6259,22.3,uszips,5700.919581178395,9.251100942145906e-05,9.199387287879311
79364,33.44681,-101.6355,SLATON,TX,48303,Lubbock,7129,13.1,uszips,5684.734498423785,9.224836787356878e-05,9.173269949715554
76446,32.07572,-98.35311,DUBLIN,TX,48143,Erath,8131,7.6,uszips,5658.627509653186,9.18247197498351e-05,9.131141956643352
75124,32.32579,-95.96932,EUSTACE,TX,48213,Henderson,5981,25.9,uszips,5655.38910549783,9.177216892306748e-05,9.125916249878754
75839,31.6181,-95.55738,ELKHART,TX,48001,Anderson,6796,15.5,uszips,5651.972527215914,9.17167267963848e-05,9.1204030293593
76634,31.80953,-97.56866,CLIFTON,TX,48035,Bosque,7537,10.2,uszips,5645.628614964553,9.161378169819534e-05,9.110166065850242
78606,30.09213,-98.45789,BLANCO,TX,48031,Blanco,7272,11.6,uszips,5625.124187945146,9.128104849363716e-05,9.077078743255774
76579,31.19894,-97.26046,TROY,TX,48027,Bell,5448,35.3,uszips,5566.016926391782,9.032189228163011e-05,8.98169929037758
76066,32.7058,-97.99913,MILLSAP,TX,48367,Parker,5865,25.7,uszips,5534.967112348511,8.981803503569123e-05,8.931595221984171
75148,32.12491,-96.01173,MALAKOFF,TX,48213,Henderson,5842,25.4,uszips,5497.101161636828,8.92035697247603e-05,8.870492176999889
79022,36.10004,-102.61443,DALHART,TX,48111,Dallam,10826,2.1,uszips,5462.4389210473155,8.864109224720878e-05,8.814558854154688
78839,28.71282,-99.75516,CRYSTAL CITY,TX,48507,Zavala,7091,11.2,uszips,5437.205386737814,8.823161800414981e-05,8.773840325950662
75860,31.62342,-96.24615,TEAGUE,TX,48161,Freestone,6624,14.5,uszips,5417.83870895864,8.791734749305429e-05,8.742588952056812
75117,32.71005,-95.85268,EDGEWOOD,TX,48467,Van Zandt,5109,39.9,uszips,5381.989845888833,8.733561423722154e-05,8.684740815363547
75457,33.1746,-95.21125,MOUNT VERNON,TX,48159,Franklin,6175,18.6,uszips,5375.005901648602,8.722228309437574e-05,8.673471053187818
75657,32.79437,-94.30498,JEFFERSON,TX,48315,Marion,7503,8.4,uszips,5353.878552463109,8.687944149282038e-05,8.63937854148755
75956,30.6721,-93.96706,KIRBYVILLE,TX,48241,Jasper,6982,11.1,uszips,5341.6365713966625,8.668078616894694e-05,8.619624057426252
75561,33.517,-94.27855,HOOKS,TX,48037,Bowie,5014,41.7,uszips,5340.50210784293,8.666237679357982e-05,8.617793410730371
79101,35.20605,-101.83946,AMARILLO,TX,48375,Potter,2526,610.5,uszips,5262.819930823787,8.540179830132684e-05,8.492440224882241
75840,31.78412,-96.08552,FAIRFIELD,TX,48161,Freestone,6994,10.1,uszips,5226.00377215427,8.480436836865735e-05,8.433031194947656
78934,29.7023,-96.56741,COLUMBUS,TX,48089,Colorado,6731,11.7,uszips,5217.828534460511,8.467170564985546e-05,8.419839081527277
77964,29.38023,-96.84301,HALLETTSVILLE,TX,48285,Lavaca,8204,5.3,uszips,5217.4508497164115,8.466557681459964e-05,8.419229624020604
78119,28.71739,-97.91187,KENEDY,TX,48255,Karnes,7270,8.5,uszips,5202.988784486467,8.443089533318421e-05,8.39589266282717
78025,30.07971,-99.28562,INGRAM,TX,48265,Kerr,4999,35.7,uszips,5121.697663158436,8.311175311692021e-05,8.264715841699662
79363,33.70769,-102.03804,SHALLOWATER,TX,48303,Lubbock,5717,20.4,uszips,5092.599012789973,8.263955815257165e-05,8.217760302249877
79013,36.04183,-101.99335,CACTUS,TX,48341,Moore,3048,250.5,uszips,5082.538097219449,8.247629581535045e-05,8.201525332174263
75692,32.4718,-94.11936,WASKOM,TX,48203,Harrison,5563,21.6,uszips,5026.737946081567,8.15708053529559e-05,8.111482455103287
78152,29.43046,-98.20171,SAINT HEDWIG,TX,48029,Bexar,4521,48.4,uszips,4998.153559065588,8.110695553734504e-05,8.065356765589128
76442,31.89015,-98.61242,COMANCHE,TX,48093,Comanche,7372,6.6,uszips,4952.62057887367,8.036807439728677e-05,7.9918816861405935
75491,33.49741,-96.39485,WHITEWRIGHT,TX,48181,Grayson,5471,21.4,uszips,4932.123077558612,8.003545357879037e-05,7.958805539328494
79512,32.32614,-100.92807,COLORADO CITY,TX,48335,Mitchell,7834,5.0,uszips,4910.094105206468,7.967798099216725e-05,7.923258107842104
77659,30.15775,-94.43279,SOUR LAKE,TX,48199,Hardin,5650,18.4,uszips,4904.7474607807435,7.959121894162467e-05,7.914630402774098
78026,28.75573,-98.54754,JOURDANTON,TX,48013,Atascosa,7031,7.6,uszips,4893.101712012244,7.940223890801755e-05,7.895838039252173
79607,32.42289,-99.83904,DYESS AFB,TX,48441,Taylor,3315,152.7,uszips,4884.352953772091,7.926026945125604e-05,7.881720454502352
76802,31.7194,-98.8949,EARLY,TX,48049,Brown,5415,20.8,uszips,4847.056053780184,7.865503834469318e-05,7.821535668034635
76557,31.29075,-97.39814,MOODY,TX,48309,McLennan,5644,17.6,uszips,4845.392017343824,7.86280353869686e-05,7.818850466915545
75638,33.01869,-94.73173,DAINGERFIELD,TX,48343,Morris,5212,23.5,uszips,4809.889730729164,7.805192616025095e-05,7.761561589301515
76272,33.46421,-97.12721,VALLEY VIEW,TX,48097,Cooke,5335,21.4,uszips,4809.518665467957,7.804590474188386e-05,7.760962813437673
78583,26.28166,-97.4686,RIO HONDO,TX,48061,Cameron,5236,21.7,uszips,4736.726605033299,7.686468004772915e-05,7.643500648626234
76642,31.50442,-96.53271,GROESBECK,TX,48293,Limestone,6363,9.9,uszips,4730.798705849131,7.676848575320049e-05,7.63393499178401
75452,33.39284,-96.24469,LEONARD,TX,48147,Fannin,5024,25.2,uszips,4718.060584746852,7.656177937460236e-05,7.613379902789833
78355,27.18855,-98.20304,FALFURRIAS,TX,48047,Brooks,6772,7.4,uszips,4681.538796814157,7.596912630882595e-05,7.554445889275962
78370,27.94238,-97.6033,ODEM,TX,48409,San Patricio,5353,18.8,uszips,4671.974386506358,7.58139209530064e-05,7.539012113487909
79339,33.87938,-102.34682,LITTLEFIELD,TX,48279,Lamb,6685,7.7,uszips,4667.537763193982,7.574192616423481e-05,7.5318528796976745
76599,31.47092,-97.73361,GATESVILLE,TX,48099,Coryell,1980,994.9,uszips,4660.943038337435,7.563491103366709e-05,7.521211188098889
79036,35.59727,-101.54826,FRITCH,TX,48233,Hutchinson,5007,24.3,uszips,4659.538529524212,7.561211953026094e-05,7.518944778208678
75755,32.63236,-95.08662,BIG SANDY,TX,48459,Upshur,5244,20.0,uszips,4648.19061392992,7.542797254984686e-05,7.500633018329322
78390,28.00198,-97.35631,TAFT,TX,48409,San Patricio,6013,11.5,uszips,4641.190679128746,7.531438192203324e-05,7.489337452708908
76093,32.21459,-97.40098,RIO VISTA,TX,48251,Johnson,4198,47.4,uszips,4616.903179520806,7.492025934705923e-05,7.450145509730917
78263,29.35084,-98.31219,SAN ANTONIO,TX,48029,Bexar,4253,43.0,uszips,4564.847191229492,7.40755268517684e-05,7.366144465666702
75109,32.04246,-96.35622,CORSICANA,TX,48349,Navarro,5344,17.2,uszips,4561.548624417915,7.402199974249456e-05,7.360821676393401
78235,29.34244,-98.43934,SAN ANTONIO,TX,48029,Bexar,2304,467.0,uszips,4489.2670664165435,7.284905916719875e-05,7.244183292645411
78834,28.54776,-99.87286,CARRIZO SPRINGS,TX,48127,Dimmit,6971,5.3,uszips,4433.306908017199,7.194097220557947e-05,7.1538822170950285
77358,30.55061,-95.45419,NEW WAVERLY,TX,48471,Walker,5087,17.7,uszips,4373.395982604992,7.096877463177835e-05,7.057205918158671
76255,33.8179,-97.71625,NOCONA,TX,48337,Montague,6053,8.5,uszips,4332.007030604757,7.029714022720276e-05,6.990417921333269
79562,32.24168,-99.86766,TUSCOLA,TX,48441,Taylor,5070,17.1,uszips,4321.362853194554,7.01244130763182e-05,6.973241760722158
79347,34.18804,-102.79682,MULESHOE,TX,48017,Bailey,7176,4.1,uszips,4279.9839624026035,6.94529419388298e-05,6.9064699993391745
76448,32.39257,-98.79541,EASTLAND,TX,48133,Eastland,5100,15.8,uszips,4261.8503440426075,6.915868075604007e-05,6.87720837306138
77514,29.69096,-94.62598,ANAHUAC,TX,48071,Chambers,5480,11.7,uszips,4248.061264127708,6.893492006554864e-05,6.8549573862382225
79830,29.89491,-103.49925,ALPINE,TX,48043,Brewster,7853,2.6,uszips,4179.676620177406,6.78252162097609e-05,6.744607325114834
75790,32.52749,-95.64255,VAN,TX,48467,Van Zandt,3915,41.4,uszips,4162.4171198076565,6.754513967498797e-05,6.716756234420479
78655,29.82346,-97.83517,MARTINDALE,TX,48055,Caldwell,3730,50.2,uszips,4161.486676673463,6.753004101724903e-05,6.715254808796261
78643,30.68161,-98.71281,LLANO,TX,48299,Llano,7088,3.8,uszips,4147.948498415791,6.731035180421753e-05,6.693408693763195
78597,26.2474,-97.19688,SOUTH PADRE ISLAND,TX,48061,Cameron,2935,128.2,uszips,4139.461610891343,6.717263182403658e-05,6.679713681214022
76527,30.8379,-97.79531,FLORENCE,TX,48491,Williamson,4918,15.9,uszips,4116.248191701063,6.679593876411232e-05,6.642254946642093
78956,29.68322,-96.93454,SCHULENBURG,TX,48149,Fayette,5243,12.0,uszips,4090.146998399505,6.637238468567842e-05,6.600136305528547
76825,31.09493,-99.39329,BRADY,TX,48307,McCulloch,6454,5.2,uszips,4085.0139544454296,6.628908881194535e-05,6.591853280548658
75410,32.7921,-95.63705,ALBA,TX,48499,Wood,4556,20.5,uszips,4063.3658669335523,6.59377969897664e-05,6.55692047045936
78962,29.66951,-96.73815,WEIMAR,TX,48089,Colorado,5236,11.7,uszips,4058.9140107614376,6.586555501153516e-05,6.549736655902068
75756,32.30031,-95.59771,BROWNSBORO,TX,48213,Henderson,4414,23.1,uszips,4056.010505978491,6.581843872538069e-05,6.545051365290581
78373,27.78075,-97.11737,PORT ARANSAS,TX,48355,Nueces,3348,68.6,uszips,4038.5942787134163,6.5535818923143e-05,6.516947369536264
79916,31.86268,-106.38912,FORT BLISS,TX,48141,El Paso,3055,97.8,uszips,4026.79643753611,6.534437082766205e-05,6.497909579473542
75969,31.44765,-94.89758,POLLOK,TX,48005,Angelina,4479,20.9,uszips,4014.0370931204525,6.513732005021459e-05,6.477320243113389
76462,32.52316,-98.03421,LIPAN,TX,48221,Hood,5167,11.5,uszips,3988.1976116843884,6.47180128706379e-05,6.435623917869104
77485,29.64118,-96.06236,WALLIS,TX,48015,Austin,4378,21.9,uszips,3969.634609709133,6.441678391517377e-05,6.4056694093087945
76701,31.55201,-97.13852,WACO,TX,48309,McLennan,1871,632.2,uszips,3932.3408769171397,6.381160420397912e-05,6.345489733647887
75656,33.01471,-94.58686,HUGHES SPRINGS,TX,48067,Cass,4507,17.5,uszips,3863.766010552013,6.269881353607985e-05,6.234832716841317
78372,27.9979,-98.09669,ORANGE GROVE,TX,48249,Jim Wells,5383,8.5,uszips,3852.5018744003646,6.251602607682677e-05,6.216656149105731
75886,31.78698,-95.91234,TENNESSEE COLONY,TX,48001,Anderson,2456,192.9,uszips,3836.4113469047848,6.225491891340452e-05,6.190691391667859
76437,32.388,-99.01935,CISCO,TX,48133,Eastland,5882,5.7,uszips,3809.4079301125603,6.181672410821475e-05,6.1471168620449825
75559,33.49929,-94.63931,DE KALB,TX,48037,Bowie,5528,7.3,uszips,3808.5748643200545,6.180320562996193e-05,6.1457725710490445
75948,31.29389,-93.77573,HEMPHILL,TX,48403,Sabine,5238,8.8,uszips,3781.376401586317,6.136184573944232e-05,6.101883302175883
77417,29.46633,-95.9621,BEASLEY,TX,48157,Fort Bend,3920,27.7,uszips,3769.378566501421,6.116715226608753e-05,6.08252278849201
75972,31.49407,-94.12173,SAN AUGUSTINE,TX,48405,San Augustine,5708,6.1,uszips,3759.9335587852343,6.101388450193547e-05,6.067281688756966
79201,34.4101,-100.33521,CHILDRESS,TX,48075,Childress,6779,3.0,uszips,3739.4669140476926,6.068176440496175e-05,6.0342553341938014
76458,33.21518,-98.18944,JACKSBORO,TX,48237,Jack,6240,4.1,uszips,3721.725184697916,6.039386255550418e-05,6.00562608638189
77984,29.45373,-97.18849,SHINER,TX,48285,Lavaca,4800,11.6,uszips,3712.9532593697336,6.0251517157516284e-05,5.991471117660577
78562,26.28809,-97.89293,LA VILLA,TX,48215,Hidalgo,3211,57.7,uszips,3709.35164573881,6.01930723912293e-05,5.985659311656232
78947,30.42378,-97.04183,LEXINGTON,TX,48287,Lee,5044,9.4,uszips,3701.866806549176,6.007161303385187e-05,5.973581271699264
78160,29.24182,-97.9285,STOCKDALE,TX,48493,Wilson,4885,10.5,uszips,3685.7480146279986,5.9810047212750716e-05,5.947570904883144
76431,33.31066,-97.86228,CHICO,TX,48497,Wise,4494,14.4,uszips,3669.335634689201,5.954371722624127e-05,5.921086784694658
77435,29.51111,-96.12395,EAST BERNARD,TX,48481,Wharton,4812,10.4,uszips,3621.993786422574,5.877548288989269e-05,5.844692794053819
79745,31.85302,-103.03325,KERMIT,TX,48495,Winkler,6034,4.2,uszips,3620.6069095593534,5.875297750690441e-05,5.842454836264081
75414,33.62504,-96.43193,BELLS,TX,48181,Grayson,3719,29.0,uszips,3617.3407872593357,5.869997688716823e-05,5.837184401636896
77856,31.07714,-96.41499,FRANKLIN,TX,48395,Robertson,5515,5.7,uszips,3571.7247083595325,5.795974727249308e-05,5.763575228523985
76487,32.97912,-97.88346,POOLVILLE,TX,48367,Parker,4133,18.0,uszips,3568.184308324072,5.790229584270664e-05,5.757862200894591
76305,33.99979,-98.3909,WICHITA FALLS,TX,48485,Wichita,4941,8.8,uszips,3566.9684612901856,5.788256582638116e-05,5.755900228341169
78017,28.72456,-99.20455,DILLEY,TX,48163,Frio,5551,5.3,uszips,3530.2376483149437,5.7286520831038826e-05,5.696628917959332
75472,32.89177,-95.87239,POINT,TX,48379,Rains,3951,20.2,uszips,3510.8204508053614,5.697143051689411e-05,5.665296022030467
75691,32.31108,-94.55725,TATUM,TX,48401,Rusk,4130,16.8,uszips,3504.6214888133873,5.6870837582179486e-05,5.65529296000951
75424,33.30535,-96.39059,BLUE RIDGE,TX,48085,Collin,3790,23.0,uszips,3478.8436962413066,5.6452531451467985e-05,5.6136961800654275
78409,27.81729,-97.51458,CORPUS CHRISTI,TX,48355,Nueces,2937,61.5,uszips,3447.3586882671502,5.594161214663369e-05,5.562889853473401
76233,33.54025,-96.89696,COLLINSVILLE,TX,48181,Grayson,3711,23.8,uszips,3435.571102047328,5.5750330462282545e-05,5.543868611499839
78123,29.60056,-98.04236,MC QUEENEY,TX,48187,Guadalupe,2127,219.8,uszips,3432.7182533579917,5.570403619199525e-05,5.5392650629682
78118,28.87574,-97.94729,KARNES CITY,TX,48255,Karnes,4676,9.4,uszips,3431.7861196320277,5.568891010037497e-05,5.5377609092913875
75058,33.4473,-96.73546,GUNTER,TX,48181,Grayson,3625,26.0,uszips,3430.9555799406935,5.5675432614135106e-05,5.536420694582209
75966,30.83783,-93.72611,NEWTON,TX,48351,Newton,4994,7.2,uszips,3428.825705557382,5.5640870325308664e-05,5.5329837860190185
78013,29.97798,-98.90647,COMFORT,TX,48259,Kendall,4809,8.2,uszips,3410.9235662371675,5.535036544171332e-05,5.5040956898894144
75792,32.4679,-95.10623,WINONA,TX,48423,Smith,3898,18.8,uszips,3402.084094638854,5.520692394448327e-05,5.489831723963361
76476,32.37055,-97.92017,TOLAR,TX,48221,Hood,4144,14.6,uszips,3395.2496110202965,5.50960181564917e-05,5.478803141499691
79536,32.47333,-100.02859,MERKEL,TX,48441,Taylor,5047,6.6,uszips,3390.650578075883,5.502138788430633e-05,5.471381832603306
75831,31.45745,-96.02275,BUFFALO,TX,48289,Leon,4881,7.5,uszips,3385.617344809139,5.493971167689281e-05,5.463259868861898
77534,29.21335,-95.30387,DANBURY,TX,48039,Brazoria,3403,31.4,uszips,3376.4327847341433,5.479067029654514e-05,5.448439044958745
