"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"77833","48015","0.02393516773464003","0.005188067444876783","","0.021700323552382016","BRENHAM","TX","2025","4","zip-county","TX","48015","Austin"
"77833","48477","0.97606483226536","0.9948119325551232","1","0.978299676447618","BRENHAM","TX","2025","4","zip-county","TX","48477","Washington"
"77835","48015","0.027599486521181","0.01694915254237288","","0.027160493827160494","BURTON","TX","2025","4","zip-county","TX","48015","Austin"
"77835","48149","0.0012836970474967907","","","0.0012345679012345679","BURTON","TX","2025","4","zip-county","TX","48149","Fayette"
"77835","48477","0.9711168164313222","0.9830508474576272","1","0.971604938271605","BURTON","TX","2025","4","zip-county","TX","48477","Washington"
"77836","48051","0.9940147329650092","0.9978070175438597","1","0.9943350800169948","CALDWELL","TX","2025","4","zip-county","TX","48051","Burleson"
"77836","48331","0.005985267034990792","0.0021929824561403508","","0.00566491998300524","CALDWELL","TX","2025","4","zip-county","TX","48331","Milam"
"77837","48395","1","1","1","1","CALVERT","TX","2025","4","zip-county","TX","48395","Robertson"
"77840","48041","1","1","1","1","COLLEGE STATION","TX","2025","4","zip-county","TX","48041","Brazos"
"77843","48041","","1","1","1","COLLEGE STATION","TX","2025","4","zip-county","TX","48041","Brazos"
"77845","48041","1","1","1","1","COLLEGE STATION","TX","2025","4","zip-county","TX","48041","Brazos"
"77852","48051","","1","","1","DEANVILLE","TX","2025","4","zip-county","TX","48051","Burleson"
"77853","48287","1","1","1","1","DIME BOX","TX","2025","4","zip-county","TX","48287","Lee"
"77855","48289","","1","","1","FLYNN","TX","2025","4","zip-county","TX","48289","Leon"
"77856","48041","0.00035310734463276836","","","0.00033898305084745765","FRANKLIN","TX","2025","4","zip-county","TX","48041","Brazos"
"77856","48395","0.9996468926553672","1","1","0.9996610169491525","FRANKLIN","TX","2025","4","zip-county","TX","48395","Robertson"
"77857","48331","1","1","","1","GAUSE","TX","2025","4","zip-county","TX","48331","Milam"
"77859","48041","0.07842145206172527","0.011730205278592375","","0.07198532783127005","HEARNE","TX","2025","4","zip-county","TX","48041","Brazos"
"77859","48395","0.9215785479382748","0.9882697947214076","1","0.9280146721687299","HEARNE","TX","2025","4","zip-county","TX","48395","Robertson"
"77861","48185","0.9958653278204371","1","1","0.995937318630296","IOLA","TX","2025","4","zip-county","TX","48185","Grimes"
"77861","48313","0.004134672179562906","","","0.004062681369704005","IOLA","TX","2025","4","zip-county","TX","48313","Madison"
"77863","48051","","","1","1","LYONS","TX","2025","4","zip-county","TX","48051","Burleson"
"77864","48289","0.0002101281781886951","0.0016051364365971107","","0.0003615982643283312","MADISONVILLE","TX","2025","4","zip-county","TX","48289","Leon"
"77864","48313","0.9997898718218113","0.9983948635634029","1","0.9996384017356716","MADISONVILLE","TX","2025","4","zip-county","TX","48313","Madison"
"77865","48289","0.988","1","","0.9882075471698113","MARQUEZ","TX","2025","4","zip-county","TX","48289","Leon"
"77865","48395","0.012","","","0.01179245283018868","MARQUEZ","TX","2025","4","zip-county","TX","48395","Robertson"
"77866","48041","","1","","1","MILLICAN","TX","2025","4","zip-county","TX","48041","Brazos"
"77867","48395","","1","","1","MUMFORD","TX","2025","4","zip-county","TX","48395","Robertson"
"77868","48041","0.07784354091610911","0.06324786324786325","0.06666666666666667","0.07666038624587847","NAVASOTA","TX","2025","4","zip-county","TX","48041","Brazos"
"77868","48185","0.9170097786927431","0.9367521367521368","0.9333333333333333","0.9186292981629769","NAVASOTA","TX","2025","4","zip-county","TX","48185","Grimes"
"77868","48473","0.0037313432835820895","","","0.0034149788035798398","NAVASOTA","TX","2025","4","zip-county","TX","48473","Waller"
"77868","48477","0.0014153371075656203","","","0.0012953367875647669","NAVASOTA","TX","2025","4","zip-county","TX","48477","Washington"
"77871","48289","0.6440677966101694","0.7407407407407407","1","0.6461218836565097","NORMANGEE","TX","2025","4","zip-county","TX","48289","Leon"
"77871","48313","0.3559322033898305","0.25925925925925924","","0.3538781163434903","NORMANGEE","TX","2025","4","zip-county","TX","48313","Madison"
"77872","48185","0.03135048231511254","","","0.030757097791798107","NORTH ZULCH","TX","2025","4","zip-county","TX","48185","Grimes"
"77872","48313","0.9686495176848875","1","","0.9692429022082019","NORTH ZULCH","TX","2025","4","zip-county","TX","48313","Madison"
"77873","48185","0.5133565621370499","0.6","1","0.5178173719376392","RICHARDS","TX","2025","4","zip-county","TX","48185","Grimes"
"77873","48339","0.31126596980255516","0.3142857142857143","","0.3106904231625835","RICHARDS","TX","2025","4","zip-county","TX","48339","Montgomery"
"77873","48471","0.1753774680603949","0.08571428571428572","","0.1714922048997773","RICHARDS","TX","2025","4","zip-county","TX","48471","Walker"
"77875","48185","","1","","1","ROANS PRAIRIE","TX","2025","4","zip-county","TX","48185","Grimes"
"77876","48185","","1","","1","SHIRO","TX","2025","4","zip-county","TX","48185","Grimes"
"77878","48051","","1","","1","SNOOK","TX","2025","4","zip-county","TX","48051","Burleson"
"77879","48051","1","1","1","1","SOMERVILLE","TX","2025","4","zip-county","TX","48051","Burleson"
"77880","48477","1","1","1","1","WASHINGTON","TX","2025","4","zip-county","TX","48477","Washington"
"77882","48395","","1","","1","WHEELOCK","TX","2025","4","zip-county","TX","48395","Robertson"
"77901","48469","1","1","1","1","VICTORIA","TX","2025","4","zip-county","TX","48469","Victoria"
"77904","48469","1","1","1","1","VICTORIA","TX","2025","4","zip-county","TX","48469","Victoria"
"77905","48175","0.07022019334049409","0.0330188679245283","0.09836065573770492","0.0686765073805354","VICTORIA","TX","2025","4","zip-county","TX","48175","Goliad"
"77905","48469","0.9297798066595059","0.9669811320754716","0.9016393442622951","0.9313234926194646","VICTORIA","TX","2025","4","zip-county","TX","48469","Victoria"
"77950","48391","1","1","","1","AUSTWELL","TX","2025","4","zip-county","TX","48391","Refugio"
"77951","48469","1","1","","1","BLOOMINGTON","TX","2025","4","zip-county","TX","48469","Victoria"
"77954","48123","0.9987184181618455","1","1","0.9988526471070316","CUERO","TX","2025","4","zip-county","TX","48123","DeWitt"
"77954","48177","0.001281581838154522","","","0.0011473528929683658","CUERO","TX","2025","4","zip-county","TX","48177","Gonzales"
"77957","48239","1","1","1","1","EDNA","TX","2025","4","zip-county","TX","48239","Jackson"
"77960","48175","1","1","","1","FANNIN","TX","2025","4","zip-county","TX","48175","Goliad"
"77961","48239","1","1","","1","FRANCITAS","TX","2025","4","zip-county","TX","48239","Jackson"
"77962","48239","1","1","1","1","GANADO","TX","2025","4","zip-county","TX","48239","Jackson"
"77963","48175","1","1","1","1","GOLIAD","TX","2025","4","zip-county","TX","48175","Goliad"
"77964","48089","0.0006543075245365322","","","0.000584339696143358","HALLETTSVILLE","TX","2025","4","zip-county","TX","48089","Colorado"
"77964","48285","0.9993456924754635","1","1","0.9994156603038566","HALLETTSVILLE","TX","2025","4","zip-county","TX","48285","Lavaca"
"77968","48469","1","1","1","1","INEZ","TX","2025","4","zip-county","TX","48469","Victoria"
"77969","48239","1","1","1","1","LA SALLE","TX","2025","4","zip-county","TX","48239","Jackson"
"77970","48239","1","1","","1","LA WARD","TX","2025","4","zip-county","TX","48239","Jackson"
"77971","48057","0.013513513513513514","","","0.013333333333333334","LOLITA","TX","2025","4","zip-county","TX","48057","Calhoun"
"77971","48239","0.9864864864864865","1","","0.9866666666666667","LOLITA","TX","2025","4","zip-county","TX","48239","Jackson"
"77973","48469","","1","","1","MCFADDIN","TX","2025","4","zip-county","TX","48469","Victoria"
"77974","48123","0.5139442231075697","0.75","","0.5212355212355212","MEYERSVILLE","TX","2025","4","zip-county","TX","48123","DeWitt"
"77974","48469","0.4860557768924303","0.25","","0.47876447876447875","MEYERSVILLE","TX","2025","4","zip-county","TX","48469","Victoria"
"77975","48285","1","1","1","1","MOULTON","TX","2025","4","zip-county","TX","48285","Lavaca"
"77976","48469","1","1","","1","NURSERY","TX","2025","4","zip-county","TX","48469","Victoria"
"77977","48469","1","1","","1","PLACEDO","TX","2025","4","zip-county","TX","48469","Victoria"
"77978","48057","1","1","","1","POINT COMFORT","TX","2025","4","zip-county","TX","48057","Calhoun"
"77979","48057","0.9951762523191094","1","1","0.9957534843205574","PORT LAVACA","TX","2025","4","zip-county","TX","48057","Calhoun"
"77979","48239","0.0024737167594310453","","","0.0021777003484320556","PORT LAVACA","TX","2025","4","zip-county","TX","48239","Jackson"
"77979","48469","0.002350030921459493","","","0.002068815331010453","PORT LAVACA","TX","2025","4","zip-county","TX","48469","Victoria"
"77982","48057","1","1","1","1","PORT O CONNOR","TX","2025","4","zip-county","TX","48057","Calhoun"
"77983","48057","1","1","1","1","SEADRIFT","TX","2025","4","zip-county","TX","48057","Calhoun"
"77984","48123","0.00581135449262405","","","0.00551314673452078","SHINER","TX","2025","4","zip-county","TX","48123","DeWitt"
"77984","48177","0.0813589628967367","0.018018018018018018","","0.07803223070398643","SHINER","TX","2025","4","zip-county","TX","48177","Gonzales"
"77984","48285","0.9128296826106392","0.9819819819819819","1","0.9164546225614928","SHINER","TX","2025","4","zip-county","TX","48285","Lavaca"
"77986","48285","1","1","","1","SUBLIME","TX","2025","4","zip-county","TX","48285","Lavaca"
"77987","48285","","1","","1","SWEET HOME","TX","2025","4","zip-county","TX","48285","Lavaca"
"77988","48469","1","1","","1","TELFERNER","TX","2025","4","zip-county","TX","48469","Victoria"
"77990","48057","0.22916666666666666","0.125","0.5833333333333334","0.23157894736842105","TIVOLI","TX","2025","4","zip-county","TX","48057","Calhoun"
"77990","48391","0.7708333333333334","0.875","0.4166666666666667","0.7684210526315789","TIVOLI","TX","2025","4","zip-county","TX","48391","Refugio"
"77991","48239","1","1","","1","VANDERBILT","TX","2025","4","zip-county","TX","48239","Jackson"
"77993","48175","","1","","1","WEESATCHE","TX","2025","4","zip-county","TX","48175","Goliad"
"77994","48123","0.9543147208121827","1","","0.9560975609756097","WESTHOFF","TX","2025","4","zip-county","TX","48123","DeWitt"
"77994","48177","0.04568527918781726","","","0.04390243902439024","WESTHOFF","TX","2025","4","zip-county","TX","48177","Gonzales"
"77995","48123","0.42403398745700993","0.6142131979695431","0.3181818181818182","0.43565265283642374","YOAKUM","TX","2025","4","zip-county","TX","48123","DeWitt"
"77995","48285","0.550070807202104","0.3756345177664975","0.6818181818181818","0.5401138241233706","YOAKUM","TX","2025","4","zip-county","TX","48285","Lavaca"
"77995","48469","0.0258952053408861","0.01015228426395939","","0.024233523040205616","YOAKUM","TX","2025","4","zip-county","TX","48469","Victoria"
"78001","48283","1","","","1","ARTESIA WELLS","TX","2025","4","zip-county","TX","48283","La Salle"
"78002","48013","0.0006165228113440197","","","0.0005260389268805891","ATASCOSA","TX","2025","4","zip-county","TX","48013","Atascosa"
"78002","48029","0.9993834771886559","1","1","0.9994739610731194","ATASCOSA","TX","2025","4","zip-county","TX","48029","Bexar"
"78003","48019","0.961038961038961","1","1","0.9638913016503289","BANDERA","TX","2025","4","zip-county","TX","48019","Bandera"
"78003","48265","0.0004016601954746285","","","0.0003722546221615585","BANDERA","TX","2025","4","zip-county","TX","48265","Kerr"
"78003","48325","0.03855937876556433","","","0.035736443727509615","BANDERA","TX","2025","4","zip-county","TX","48325","Medina"
"78004","48259","1","1","","1","BERGHEIM","TX","2025","4","zip-county","TX","48259","Kendall"
"78005","48013","0.25206611570247933","","","0.24302788844621515","BIGFOOT","TX","2025","4","zip-county","TX","48013","Atascosa"
"78005","48163","0.7479338842975206","1","1","0.7569721115537849","BIGFOOT","TX","2025","4","zip-county","TX","48163","Frio"
"78006","48029","0.136267023537747","0.10021551724137931","0.12280701754385964","0.13252970072814688","BOERNE","TX","2025","4","zip-county","TX","48029","Bexar"
"78006","48091","0.0101550814768165","0.0010775862068965517","0.001949317738791423","0.009127965717869212","BOERNE","TX","2025","4","zip-county","TX","48091","Comal"
"78006","48259","0.8535778949854365","0.8987068965517241","0.8752436647173489","0.8583423335539839","BOERNE","TX","2025","4","zip-county","TX","48259","Kendall"
"78007","48311","1","1","1","1","CALLIHAM","TX","2025","4","zip-county","TX","48311","McMullen"
"78008","48013","0.8571428571428571","1","","0.8588235294117647","CAMPBELLTON","TX","2025","4","zip-county","TX","48013","Atascosa"
"78008","48297","0.14285714285714285","","1","0.1411764705882353","CAMPBELLTON","TX","2025","4","zip-county","TX","48297","Live Oak"
"78009","48029","0.0017761989342806395","0.016129032258064516","","0.0027799841143764893","CASTROVILLE","TX","2025","4","zip-county","TX","48029","Bexar"
"78009","48325","0.9982238010657194","0.9838709677419355","1","0.9972200158856235","CASTROVILLE","TX","2025","4","zip-county","TX","48325","Medina"
"78010","48019","0.0022271714922048997","","","0.002130681818181818","CENTER POINT","TX","2025","4","zip-county","TX","48019","Bandera"
"78010","48265","0.9977728285077951","1","1","0.9978693181818182","CENTER POINT","TX","2025","4","zip-county","TX","48265","Kerr"
"78011","48013","1","1","1","1","CHARLOTTE","TX","2025","4","zip-county","TX","48013","Atascosa"
"78012","48013","1","1","1","1","CHRISTINE","TX","2025","4","zip-county","TX","48013","Atascosa"
"78013","48259","0.6829992576095026","0.96","0.8660714285714286","0.7039918809201624","COMFORT","TX","2025","4","zip-county","TX","48259","Kendall"
"78013","48265","0.3170007423904974","0.04","0.13392857142857142","0.2960081190798376","COMFORT","TX","2025","4","zip-county","TX","48265","Kerr"
"78014","48127","0.002050861361771944","0.006944444444444444","","0.002476123098691192","COTULLA","TX","2025","4","zip-county","TX","48127","Dimmit"
"78014","48163","0.0016406890894175555","","","0.0014149274849663955","COTULLA","TX","2025","4","zip-county","TX","48163","Frio"
"78014","48283","0.9963084495488105","0.9930555555555556","1","0.9961089494163424","COTULLA","TX","2025","4","zip-county","TX","48283","La Salle"
"78015","48029","0.7492082343626286","0.7903225806451613","0.7021276595744681","0.7494890510948905","BOERNE","TX","2025","4","zip-county","TX","48029","Bexar"
"78015","48091","0.062351543942992874","0.024193548387096774","","0.06160583941605839","BOERNE","TX","2025","4","zip-county","TX","48091","Comal"
"78015","48259","0.18844022169437846","0.18548387096774194","0.2978723404255319","0.1889051094890511","BOERNE","TX","2025","4","zip-county","TX","48259","Kendall"
"78016","48163","0.06202898550724638","0.0028653295128939827","","0.057244444444444445","DEVINE","TX","2025","4","zip-county","TX","48163","Frio"
"78016","48325","0.9379710144927537","0.997134670487106","1","0.9427555555555556","DEVINE","TX","2025","4","zip-county","TX","48325","Medina"
"78017","48163","0.9972621492128679","1","1","0.9977259806708357","DILLEY","TX","2025","4","zip-county","TX","48163","Frio"
"78017","48283","0.0027378507871321013","","","0.0022740193291642978","DILLEY","TX","2025","4","zip-county","TX","48283","La Salle"
"78019","48283","0.5263157894736842","1","","0.48","ENCINAL","TX","2025","4","zip-county","TX","48283","La Salle"
"78019","48479","0.47368421052631576","","1","0.52","ENCINAL","TX","2025","4","zip-county","TX","48479","Webb"
"78021","48283","1","1","1","1","FOWLERTON","TX","2025","4","zip-county","TX","48283","La Salle"
"78022","48297","1","1","1","1","GEORGE WEST","TX","2025","4","zip-county","TX","48297","Live Oak"
"78023","48019","0.0061752520909872585","0.000881057268722467","","0.00564135110358931","HELOTES","TX","2025","4","zip-county","TX","48019","Bandera"
"78023","48029","0.9645900101618072","0.9955947136563876","0.9960474308300395","0.9676327480431564","HELOTES","TX","2025","4","zip-county","TX","48029","Bexar"
"78023","48325","0.029234737747205503","0.003524229074889868","0.003952569169960474","0.026725900853254353","HELOTES","TX","2025","4","zip-county","TX","48325","Medina"
"78024","48265","0.9979757085020243","1","1","0.9980430528375733","HUNT","TX","2025","4","zip-county","TX","48265","Kerr"
"78024","48385","0.0020242914979757085","","","0.0019569471624266144","HUNT","TX","2025","4","zip-county","TX","48385","Real"
"78025","48265","1","1","1","1","INGRAM","TX","2025","4","zip-county","TX","48265","Kerr"
"78026","48013","0.9990349819059108","1","1","0.9991414466623739","JOURDANTON","TX","2025","4","zip-county","TX","48013","Atascosa"
"78026","48311","0.0009650180940892642","","","0.0008585533376261","JOURDANTON","TX","2025","4","zip-county","TX","48311","McMullen"
"78027","48031","0.02109704641350211","","","0.020491803278688523","KENDALIA","TX","2025","4","zip-county","TX","48031","Blanco"
"78027","48259","0.9789029535864979","1","1","0.9795081967213115","KENDALIA","TX","2025","4","zip-county","TX","48259","Kendall"
"78028","48019","4.6613527245606674e-05","","","4.03518682915019e-05","KERRVILLE","TX","2025","4","zip-county","TX","48019","Bandera"
"78028","48171","0.021954971332680744","0.003355704697986577","0.0021164021164021165","0.01940924864821241","KERRVILLE","TX","2025","4","zip-county","TX","48171","Gillespie"
"78028","48265","0.9779984151400737","0.9966442953020134","0.9978835978835979","0.9805503994834961","KERRVILLE","TX","2025","4","zip-county","TX","48265","Kerr"
"78029","48265","1","1","1","1","KERRVILLE","TX","2025","4","zip-county","TX","48265","Kerr"
"78039","48029","0.14390243902439023","","0.35294117647058826","0.1480637813211845","LA COSTE","TX","2025","4","zip-county","TX","48029","Bexar"
"78039","48325","0.8560975609756097","1","0.6470588235294118","0.8519362186788155","LA COSTE","TX","2025","4","zip-county","TX","48325","Medina"
"78040","48479","1","1","1","1","LAREDO","TX","2025","4","zip-county","TX","48479","Webb"
"78041","48479","1","1","1","1","LAREDO","TX","2025","4","zip-county","TX","48479","Webb"
"78043","48479","1","1","1","1","LAREDO","TX","2025","4","zip-county","TX","48479","Webb"
"78044","48479","1","1","1","1","LAREDO","TX","2025","4","zip-county","TX","48479","Webb"
"78045","48479","1","1","1","1","LAREDO","TX","2025","4","zip-county","TX","48479","Webb"
"78046","48479","1","1","1","1","LAREDO","TX","2025","4","zip-county","TX","48479","Webb"
"78050","48013","1","1","","1","LEMING","TX","2025","4","zip-county","TX","48013","Atascosa"
"78052","48013","0.749723960250276","0.6886792452830188","0.6721311475409836","0.7458391123439667","LYTLE","TX","2025","4","zip-county","TX","48013","Atascosa"
"78052","48029","0.07103422892896577","0.22641509433962265","0.21311475409836064","0.07975034674063801","LYTLE","TX","2025","4","zip-county","TX","48029","Bexar"
"78052","48325","0.17924181082075819","0.08490566037735849","0.11475409836065574","0.1744105409153953","LYTLE","TX","2025","4","zip-county","TX","48325","Medina"
"78055","48019","0.993234100135318","0.9655172413793104","1","0.9923469387755102","MEDINA","TX","2025","4","zip-county","TX","48019","Bandera"
"78055","48265","0.006765899864682003","0.034482758620689655","","0.007653061224489796","MEDINA","TX","2025","4","zip-county","TX","48265","Kerr"
"78056","48325","1","1","1","1","MICO","TX","2025","4","zip-county","TX","48325","Medina"
"78057","48163","0.8841698841698842","1","0.9722222222222222","0.8923076923076924","MOORE","TX","2025","4","zip-county","TX","48163","Frio"
"78057","48325","0.11583011583011583","","0.027777777777777776","0.1076923076923077","MOORE","TX","2025","4","zip-county","TX","48325","Medina"
"78058","48171","0.0980891719745223","0.1111111111111111","","0.09798994974874371","MOUNTAIN HOME","TX","2025","4","zip-county","TX","48171","Gillespie"
"78058","48265","0.9019108280254777","0.8888888888888888","1","0.9020100502512562","MOUNTAIN HOME","TX","2025","4","zip-county","TX","48265","Kerr"
"78059","48325","1","1","1","1","NATALIA","TX","2025","4","zip-county","TX","48325","Medina"
"78061","48163","0.9997343251859724","1","1","0.9997749268512266","PEARSALL","TX","2025","4","zip-county","TX","48163","Frio"
"78061","48507","0.00026567481402763017","","","0.00022507314877335134","PEARSALL","TX","2025","4","zip-county","TX","48507","Zavala"
"78062","48255","1","1","","1","PEGGY","TX","2025","4","zip-county","TX","48255","Karnes"
"78063","48019","0.9959072305593452","1","1","0.996134732192159","PIPE CREEK","TX","2025","4","zip-county","TX","48019","Bandera"
"78063","48265","0.0038978756577665173","","","0.003681207436039021","PIPE CREEK","TX","2025","4","zip-county","TX","48265","Kerr"
"78063","48325","0.00019489378288832586","","","0.00018406037180195104","PIPE CREEK","TX","2025","4","zip-county","TX","48325","Medina"
"78064","48013","0.9912553215970544","0.9989754098360656","1","0.9922347720855184","PLEASANTON","TX","2025","4","zip-county","TX","48013","Atascosa"
"78064","48493","0.008744678402945577","0.0010245901639344263","","0.007765227914481646","PLEASANTON","TX","2025","4","zip-county","TX","48493","Wilson"
"78065","48013","1","1","1","1","POTEET","TX","2025","4","zip-county","TX","48013","Atascosa"
"78066","48325","1","1","1","1","RIO MEDINA","TX","2025","4","zip-county","TX","48325","Medina"
"78067","48505","1","1","1","1","SAN YGNACIO","TX","2025","4","zip-county","TX","48505","Zapata"
"78069","48013","0.6529733959311425","0.15492957746478872","0.4195804195804196","0.628158844765343","SOMERSET","TX","2025","4","zip-county","TX","48013","Atascosa"
"78069","48029","0.3470266040688576","0.8450704225352113","0.5804195804195804","0.37184115523465705","SOMERSET","TX","2025","4","zip-county","TX","48029","Bexar"
"78070","48031","0.03467153284671533","0.011560693641618497","0.01327433628318584","0.0327831444435993","SPRING BRANCH","TX","2025","4","zip-county","TX","48031","Blanco"
"78070","48091","0.9613470471134705","0.9884393063583815","0.9734513274336283","0.9633376435688751","SPRING BRANCH","TX","2025","4","zip-county","TX","48091","Comal"
"78070","48259","0.003981420039814201","","0.01327433628318584","0.003879211987525671","SPRING BRANCH","TX","2025","4","zip-county","TX","48259","Kendall"
"78071","48025","0.007900677200902935","","","0.0068694798822374874","THREE RIVERS","TX","2025","4","zip-county","TX","48025","Bee"
"78071","48297","0.9920993227990971","1","1","0.9931305201177625","THREE RIVERS","TX","2025","4","zip-county","TX","48297","Live Oak"
"78072","48311","1","1","1","1","TILDEN","TX","2025","4","zip-county","TX","48311","McMullen"
"78073","48013","0.08831425745372333","0.040268456375838924","0.043478260869565216","0.08482317630170952","VON ORMY","TX","2025","4","zip-county","TX","48013","Atascosa"
"78073","48029","0.9116857425462767","0.959731543624161","0.9565217391304348","0.9151768236982905","VON ORMY","TX","2025","4","zip-county","TX","48029","Bexar"
"78074","48259","1","1","","1","WARING","TX","2025","4","zip-county","TX","48259","Kendall"
"78075","48297","1","1","1","1","WHITSETT","TX","2025","4","zip-county","TX","48297","Live Oak"
"78076","48505","1","1","1","1","ZAPATA","TX","2025","4","zip-county","TX","48505","Zapata"
"78101","48029","0.5781282860147213","0.9243697478991597","0.8958990536277602","0.6054710075130033","ADKINS","TX","2025","4","zip-county","TX","48029","Bexar"
"78101","48493","0.4218717139852787","0.07563025210084033","0.10410094637223975","0.39452899248699674","ADKINS","TX","2025","4","zip-county","TX","48493","Wilson"
"78102","48025","0.9961788701848601","0.9989858012170385","1","0.9965567234505256","BEEVILLE","TX","2025","4","zip-county","TX","48025","Bee"
"78102","48297","0.003821129815139936","0.0010141987829614604","","0.003443276549474447","BEEVILLE","TX","2025","4","zip-county","TX","48297","Live Oak"
"78104","48025","1","1","1","1","BEEVILLE","TX","2025","4","zip-county","TX","48025","Bee"
"78107","48175","1","1","","1","BERCLAIR","TX","2025","4","zip-county","TX","48175","Goliad"
"78108","48029","0.013461348114421458","0.02710843373493976","0.22535211267605634","0.015324576432514753","CIBOLO","TX","2025","4","zip-county","TX","48029","Bexar"
"78108","48091","0.02276551519350688","0.0015060240963855422","","0.02193984389872454","CIBOLO","TX","2025","4","zip-county","TX","48091","Comal"
"78108","48187","0.9637731366920717","0.9713855421686747","0.7746478873239436","0.9627355796687607","CIBOLO","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78109","48029","1","1","1","1","CONVERSE","TX","2025","4","zip-county","TX","48029","Bexar"
"78111","48255","1","1","1","1","ECLETO","TX","2025","4","zip-county","TX","48255","Karnes"
"78112","48029","0.9870388833499502","0.9915254237288136","0.96","0.9860632633886627","ELMENDORF","TX","2025","4","zip-county","TX","48029","Bexar"
"78112","48493","0.01296111665004985","0.00847457627118644","0.04","0.0139367366113373","ELMENDORF","TX","2025","4","zip-county","TX","48493","Wilson"
"78113","48013","0.10761979575805185","0.14035087719298245","0.1111111111111111","0.10905044510385757","FALLS CITY","TX","2025","4","zip-county","TX","48013","Atascosa"
"78113","48255","0.4846818538884525","0.5789473684210527","0.6666666666666666","0.4910979228486647","FALLS CITY","TX","2025","4","zip-county","TX","48255","Karnes"
"78113","48493","0.40769835035349566","0.2807017543859649","0.2222222222222222","0.39985163204747776","FALLS CITY","TX","2025","4","zip-county","TX","48493","Wilson"
"78114","48013","0.013521928654034338","","0.008086253369272238","0.012531328320802004","FLORESVILLE","TX","2025","4","zip-county","TX","48013","Atascosa"
"78114","48493","0.9864780713459657","1","0.9919137466307277","0.9874686716791979","FLORESVILLE","TX","2025","4","zip-county","TX","48493","Wilson"
"78116","48255","1","1","1","1","GILLETT","TX","2025","4","zip-county","TX","48255","Karnes"
"78117","48255","1","1","1","1","HOBSON","TX","2025","4","zip-county","TX","48255","Karnes"
"78118","48013","0.012340036563071298","0.007518796992481203","","0.01166532582461786","KARNES CITY","TX","2025","4","zip-county","TX","48013","Atascosa"
"78118","48255","0.9876599634369287","0.9924812030075187","1","0.9883346741753821","KARNES CITY","TX","2025","4","zip-county","TX","48255","Karnes"
"78119","48025","0.05333780610533378","0.007281553398058253","","0.04652498564043653","KENEDY","TX","2025","4","zip-county","TX","48025","Bee"
"78119","48175","0.004696410600469641","0.0024271844660194173","","0.00430786904078116","KENEDY","TX","2025","4","zip-county","TX","48175","Goliad"
"78119","48255","0.9372693726937269","0.9902912621359223","1","0.9451464675473865","KENEDY","TX","2025","4","zip-county","TX","48255","Karnes"
"78119","48297","0.004696410600469641","","","0.00402067777139575","KENEDY","TX","2025","4","zip-county","TX","48297","Live Oak"
"78121","48187","0.092181868588855","0.04","0.013888888888888888","0.08812459441920831","LA VERNIA","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78121","48493","0.907818131411145","0.96","0.9861111111111112","0.9118754055807917","LA VERNIA","TX","2025","4","zip-county","TX","48493","Wilson"
"78122","48177","1","1","1","1","LEESVILLE","TX","2025","4","zip-county","TX","48177","Gonzales"
"78123","48187","1","1","1","1","MC QUEENEY","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78124","48029","0.03463431786216596","0.02631578947368421","0.34615384615384615","0.03696303696303696","MARION","TX","2025","4","zip-county","TX","48029","Bexar"
"78124","48091","0.0007032348804500703","","","0.000666000666000666","MARION","TX","2025","4","zip-county","TX","48091","Comal"
"78124","48187","0.9646624472573839","0.9736842105263158","0.6538461538461539","0.9623709623709624","MARION","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78125","48025","1","1","1","1","MINERAL","TX","2025","4","zip-county","TX","48025","Bee"
"78130","48091","0.6782093820461587","0.9202649656526006","0.8821811100292113","0.6982599658027961","NEW BRAUNFELS","TX","2025","4","zip-county","TX","48091","Comal"
"78130","48187","0.32144232003079687","0.07948969578017664","0.11684518013631938","0.30138800415730715","NEW BRAUNFELS","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78130","48209","0.00034829792304449047","0.0002453385672227674","0.0009737098344693282","0.00035203003989673785","NEW BRAUNFELS","TX","2025","4","zip-county","TX","48209","Hays"
"78132","48091","0.9941943028986718","0.9711637487126673","0.9855595667870036","0.9932115919015483","NEW BRAUNFELS","TX","2025","4","zip-county","TX","48091","Comal"
"78132","48187","0.005262718235736363","","0.010830324909747292","0.005121079793568876","NEW BRAUNFELS","TX","2025","4","zip-county","TX","48187","Guadalupe"
"78132","48209","0.000542978865591847","0.028836251287332648","0.0036101083032490976","0.00166732830488289","NEW BRAUNFELS","TX","2025","4","zip-county","TX","48209","Hays"
"78133","48091","1","1","1","1","CANYON LAKE","TX","2025","4","zip-county","TX","48091","Comal"
"78140","48177","0.8820127241179873","0.9642857142857143","0.8035714285714286","0.8833600856072766","NIXON","TX","2025","4","zip-county","TX","48177","Gonzales"
"78140","48187","0.03932909196067091","","0.03571428571428571","0.03745318352059925","NIXON","TX","2025","4","zip-county","TX","48187","Guadalupe"
