zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
76460,33.307960,-98.497980,LOVING,TX,48503,Young,uszips
76461,32.236207,-98.218336,LINGLEVILLE,TX,48143,Erath,county_centroid_fallback
76462,32.523160,-98.034210,LIPAN,TX,48221,Hood,uszips
76463,32.455000,-98.415160,MINGUS,TX,48363,Palo Pinto,uszips
76464,32.575540,-99.154200,MORAN,TX,48417,Shackelford,uszips
76465,32.236207,-98.218336,MORGAN MILL,TX,48143,Erath,county_centroid_fallback
76466,32.428870,-98.733200,OLDEN,TX,48133,Eastland,uszips
76467,32.430149,-97.831677,PALUXY,TX,48221,Hood,county_centroid_fallback
76468,31.951645,-98.549617,PROCTOR,TX,48093,Comanche,county_centroid_fallback
76469,32.346960,-99.217070,PUTNAM,TX,48059,Callahan,uszips
76470,32.499770,-98.668600,RANGER,TX,48133,Eastland,uszips
76471,32.111170,-98.984990,RISING STAR,TX,48133,Eastland,uszips
76472,32.606310,-98.170950,SANTO,TX,48363,Palo Pinto,uszips
76474,31.970360,-98.791420,SIDNEY,TX,48093,Comanche,uszips
76475,32.652960,-98.512810,STRAWN,TX,48363,Palo Pinto,uszips
76476,32.370550,-97.920170,TOLAR,TX,48221,Hood,uszips
76481,32.997060,-98.709770,SOUTH BEND,TX,48503,Young,uszips
76483,33.166670,-99.251110,THROCKMORTON,TX,48447,Throckmorton,uszips
76484,32.731470,-98.305510,PALO PINTO,TX,48363,Palo Pinto,uszips
76485,32.777096,-97.805905,PEASTER,TX,48367,Parker,county_centroid_fallback
76486,33.021380,-98.056180,PERRIN,TX,48237,Jack,uszips
76487,32.979120,-97.883460,POOLVILLE,TX,48367,Parker,uszips
76490,32.957210,-98.040330,WHITT,TX,48367,Parker,uszips
76491,33.057540,-99.038340,WOODSON,TX,48447,Throckmorton,uszips
76501,31.075550,-97.254690,TEMPLE,TX,48027,Bell,uszips
76502,31.093880,-97.410820,TEMPLE,TX,48027,Bell,uszips
76503,31.037009,-97.479635,TEMPLE,TX,48027,Bell,county_centroid_fallback
76504,31.141350,-97.377480,TEMPLE,TX,48027,Bell,uszips
76508,31.037009,-97.479635,TEMPLE,TX,48027,Bell,county_centroid_fallback
76511,30.799550,-97.422930,BARTLETT,TX,48491,Williamson,uszips
76513,31.057770,-97.503690,BELTON,TX,48027,Bell,uszips
76518,30.850910,-97.139570,BUCKHOLTS,TX,48331,Milam,uszips
76519,30.989780,-97.035790,BURLINGTON,TX,48331,Milam,uszips
76520,30.872660,-96.899720,CAMERON,TX,48331,Milam,uszips
76522,31.215770,-97.972150,COPPERAS COVE,TX,48099,Coryell,uszips
76523,30.803660,-97.277950,DAVILLA,TX,48331,Milam,uszips
76524,31.274450,-97.207360,EDDY,TX,48309,McLennan,uszips
76525,31.476430,-98.173210,EVANT,TX,48099,Coryell,uszips
76526,31.391177,-97.798022,FLAT,TX,48099,Coryell,county_centroid_fallback
76527,30.837900,-97.795310,FLORENCE,TX,48491,Williamson,uszips
76528,31.435890,-97.784400,GATESVILLE,TX,48099,Coryell,uszips
76530,30.713570,-97.424340,GRANGER,TX,48491,Williamson,uszips
76531,31.684230,-98.190580,HAMILTON,TX,48193,Hamilton,uszips
76533,31.037009,-97.479635,HEIDENHEIMER,TX,48027,Bell,county_centroid_fallback
76534,30.882250,-97.369520,HOLLAND,TX,48027,Bell,uszips
76537,30.817790,-97.606450,JARRELL,TX,48491,Williamson,uszips
76538,31.642610,-97.889600,JONESBORO,TX,48099,Coryell,uszips
76539,31.091930,-97.999200,KEMPNER,TX,48281,Lampasas,uszips
76540,31.037009,-97.479635,KILLEEN,TX,48027,Bell,county_centroid_fallback
76541,31.114470,-97.729220,KILLEEN,TX,48027,Bell,uszips
76542,31.000620,-97.727400,KILLEEN,TX,48027,Bell,uszips
76543,31.123430,-97.640770,KILLEEN,TX,48027,Bell,uszips
76544,31.231340,-97.758670,FORT HOOD,TX,48027,Bell,uszips
76547,31.037009,-97.479635,KILLEEN,TX,48027,Bell,county_centroid_fallback
76548,31.052990,-97.646130,HARKER HEIGHTS,TX,48027,Bell,uszips
76549,31.015830,-97.825460,KILLEEN,TX,48027,Bell,uszips
76550,31.077140,-98.221650,LAMPASAS,TX,48281,Lampasas,uszips
76554,30.975830,-97.367700,LITTLE RIVER ACADEMY,TX,48027,Bell,uszips
76556,30.694810,-96.844870,MILANO,TX,48331,Milam,uszips
76557,31.290750,-97.398140,MOODY,TX,48309,McLennan,uszips
76558,31.391177,-97.798022,MOUND,TX,48099,Coryell,county_centroid_fallback
76559,31.079870,-97.610790,NOLANVILLE,TX,48027,Bell,uszips
76561,31.425310,-97.540980,OGLESBY,TX,48099,Coryell,uszips
76564,31.037009,-97.479635,PENDLETON,TX,48027,Bell,county_centroid_fallback
76565,31.645080,-98.349200,POTTSVILLE,TX,48193,Hamilton,uszips
76566,31.516640,-97.998810,PURMELA,TX,48099,Coryell,uszips
76567,30.645350,-97.013630,ROCKDALE,TX,48331,Milam,uszips
76569,30.938730,-97.219040,ROGERS,TX,48027,Bell,uszips
76570,31.081800,-96.941730,ROSEBUD,TX,48145,Falls,uszips
76571,30.933050,-97.584480,SALADO,TX,48027,Bell,uszips
76573,30.818640,-97.502260,SCHWERTNER,TX,48491,Williamson,uszips
76574,30.582970,-97.389670,TAYLOR,TX,48491,Williamson,uszips
76577,30.621280,-97.178700,THORNDALE,TX,48331,Milam,uszips
76578,30.534880,-97.240920,THRALL,TX,48491,Williamson,uszips
76579,31.198940,-97.260460,TROY,TX,48027,Bell,uszips
76596,31.476260,-97.726960,GATESVILLE,TX,48099,Coryell,uszips
76597,31.484460,-97.709830,GATESVILLE,TX,48099,Coryell,uszips
76598,31.475430,-97.734880,GATESVILLE,TX,48099,Coryell,uszips
76599,31.470920,-97.733610,GATESVILLE,TX,48099,Coryell,uszips
76621,31.877890,-97.088910,ABBOTT,TX,48217,Hill,uszips
76622,31.820320,-97.249420,AQUILLA,TX,48217,Hill,uszips
76623,32.219000,-96.788790,AVALON,TX,48139,Ellis,uszips
76624,31.666710,-96.950990,AXTELL,TX,48309,McLennan,uszips
76626,32.105220,-96.716150,BLOOMING GROVE,TX,48349,Navarro,uszips
76627,32.105110,-97.388100,BLUM,TX,48217,Hill,uszips
76628,32.030070,-96.971790,BRANDON,TX,48217,Hill,uszips
76629,31.151140,-96.654990,BREMOND,TX,48395,Robertson,uszips
76630,31.339930,-97.224050,BRUCEVILLE,TX,48309,McLennan,uszips
76631,31.979050,-96.962770,BYNUM,TX,48217,Hill,uszips
76632,31.296020,-97.061580,CHILTON,TX,48145,Falls,uszips
76633,31.685700,-97.325030,CHINA SPRING,TX,48309,McLennan,uszips
76634,31.809530,-97.568660,CLIFTON,TX,48035,Bosque,uszips
76635,31.729560,-96.664830,COOLIDGE,TX,48293,Limestone,uszips
76636,32.172130,-97.283070,COVINGTON,TX,48217,Hill,uszips
76637,31.766310,-97.818170,CRANFILLS GAP,TX,48035,Bosque,uszips
76638,31.554870,-97.446000,CRAWFORD,TX,48309,McLennan,uszips
76639,31.872540,-96.655510,DAWSON,TX,48349,Navarro,uszips
76640,31.690290,-97.073230,ELM MOTT,TX,48309,McLennan,uszips
76641,32.038470,-96.787230,FROST,TX,48349,Navarro,uszips
76642,31.504420,-96.532710,GROESBECK,TX,48293,Limestone,uszips
76643,31.450110,-97.197320,HEWITT,TX,48309,McLennan,uszips
76645,32.012240,-97.128160,HILLSBORO,TX,48217,Hill,uszips
76648,31.849420,-96.806590,HUBBARD,TX,48217,Hill,uszips
76649,32.001320,-97.878160,IREDELL,TX,48035,Bosque,uszips
76650,31.989940,-96.866780,IRENE,TX,48217,Hill,uszips
76651,32.183130,-96.871580,ITALY,TX,48139,Ellis,uszips
76652,32.113310,-97.576480,KOPPERL,TX,48035,Bosque,uszips
76653,31.299630,-96.605360,KOSSE,TX,48293,Limestone,uszips
76654,31.727080,-97.013460,LEROY,TX,48309,McLennan,uszips
76655,31.392950,-97.172800,LORENA,TX,48309,McLennan,uszips
76656,31.185550,-97.061610,LOTT,TX,48145,Falls,uszips
76657,31.438510,-97.399710,MCGREGOR,TX,48309,McLennan,uszips
76660,31.930150,-96.893310,MALONE,TX,48217,Hill,uszips
76661,31.307850,-96.845840,MARLIN,TX,48145,Falls,uszips
76664,31.562020,-96.795520,MART,TX,48309,McLennan,uszips
76665,31.917840,-97.720490,MERIDIAN,TX,48035,Bosque,uszips
76666,32.046530,-96.891780,MERTENS,TX,48217,Hill,uszips
76667,31.656680,-96.465110,MEXIA,TX,48293,Limestone,uszips
76670,32.128870,-96.988360,MILFORD,TX,48139,Ellis,uszips
76671,31.993510,-97.527680,MORGAN,TX,48035,Bosque,uszips
76673,31.753710,-96.891050,MOUNT CALM,TX,48217,Hill,uszips
76676,31.871690,-96.958470,PENELOPE,TX,48217,Hill,uszips
76678,31.650090,-96.750870,PRAIRIE HILL,TX,48293,Limestone,uszips
76679,31.945570,-96.593580,PURDON,TX,48349,Navarro,uszips
76680,31.187980,-96.803830,REAGAN,TX,48145,Falls,uszips
76681,31.910710,-96.440060,RICHLAND,TX,48349,Navarro,uszips
76682,31.452350,-96.908250,RIESEL,TX,48309,McLennan,uszips
76684,31.551160,-97.200946,ROSS,TX,48309,McLennan,county_centroid_fallback
76685,31.349730,-97.010100,SATIN,TX,48145,Falls,uszips
76686,31.741780,-96.544640,TEHUACANA,TX,48293,Limestone,uszips
76687,31.369140,-96.486910,THORNTON,TX,48293,Limestone,uszips
76689,31.666240,-97.504710,VALLEY MILLS,TX,48035,Bosque,uszips
76690,32.103100,-97.792190,WALNUT SPRINGS,TX,48035,Bosque,uszips
76691,31.775640,-97.097210,WEST,TX,48309,McLennan,uszips
76692,31.959020,-97.333820,WHITNEY,TX,48217,Hill,uszips
76693,31.809770,-96.438430,WORTHAM,TX,48161,Freestone,uszips
76701,31.552010,-97.138520,WACO,TX,48309,McLennan,uszips
76702,31.551160,-97.200946,WACO,TX,48309,McLennan,county_centroid_fallback
76703,31.551160,-97.200946,WACO,TX,48309,McLennan,county_centroid_fallback
76704,31.575580,-97.124170,WACO,TX,48309,McLennan,uszips
76705,31.624480,-97.088140,WACO,TX,48309,McLennan,uszips
76706,31.465000,-97.091310,WACO,TX,48309,McLennan,uszips
76707,31.553650,-97.158290,WACO,TX,48309,McLennan,uszips
76708,31.627490,-97.211860,WACO,TX,48309,McLennan,uszips
76710,31.538700,-97.195540,WACO,TX,48309,McLennan,uszips
76711,31.514220,-97.153740,WACO,TX,48309,McLennan,uszips
76712,31.524110,-97.255140,WOODWAY,TX,48309,McLennan,uszips
76714,31.551160,-97.200946,WACO,TX,48309,McLennan,county_centroid_fallback
76716,31.551160,-97.200946,WACO,TX,48309,McLennan,county_centroid_fallback
76797,31.551160,-97.200946,WACO,TX,48309,McLennan,county_centroid_fallback
76798,31.546060,-97.120850,WACO,TX,48309,McLennan,uszips
76799,31.551160,-97.200946,WACO,TX,48309,McLennan,county_centroid_fallback
76801,31.754710,-99.054620,BROWNWOOD,TX,48049,Brown,uszips
76802,31.719400,-98.894900,EARLY,TX,48049,Brown,uszips
76803,31.764137,-98.998456,EARLY,TX,48049,Brown,county_centroid_fallback
76804,31.764137,-98.998456,BROWNWOOD,TX,48049,Brown,county_centroid_fallback
76820,30.792950,-99.045080,ART,TX,48319,Mason,uszips
76821,31.738620,-99.949630,BALLINGER,TX,48399,Runnels,uszips
76823,31.687180,-99.162050,BANGS,TX,48049,Brown,uszips
76824,30.941100,-98.463390,BEND,TX,48281,Lampasas,uszips
76825,31.094930,-99.393290,BRADY,TX,48307,McCulloch,uszips
76827,31.525890,-99.130310,BROOKESMITH,TX,48049,Brown,uszips
76828,32.007280,-99.284350,BURKETT,TX,48083,Coleman,uszips
76831,30.745990,-98.955430,CASTELL,TX,48299,Llano,uszips
76832,30.974850,-98.743840,CHEROKEE,TX,48411,San Saba,uszips
76834,31.878850,-99.468430,COLEMAN,TX,48083,Coleman,uszips
76836,31.424090,-99.591960,DOOLE,TX,48307,McCulloch,uszips
76837,31.210980,-99.881760,EDEN,TX,48095,Concho,uszips
76841,30.866950,-100.142260,FORT MC KAVETT,TX,48327,Menard,uszips
76842,30.918880,-99.102300,FREDONIA,TX,48319,Mason,uszips
76844,31.443870,-98.493480,GOLDTHWAITE,TX,48333,Mills,uszips
76845,31.543050,-99.481920,GOULDBUSK,TX,48083,Coleman,uszips
76848,30.839280,-99.563700,HEXT,TX,48327,Menard,uszips
76849,30.458490,-99.838050,JUNCTION,TX,48267,Kimble,uszips
76852,31.355580,-99.443350,LOHN,TX,48307,McCulloch,uszips
76853,31.247740,-98.390470,LOMETA,TX,48281,Lampasas,uszips
76854,30.571250,-99.539450,LONDON,TX,48267,Kimble,uszips
76855,31.318883,-99.863648,LOWAKE,TX,48095,Concho,county_centroid_fallback
76856,30.702960,-99.266680,MASON,TX,48319,Mason,uszips
76857,31.933610,-98.933130,MAY,TX,48049,Brown,uszips
76858,31.207580,-99.620020,MELVIN,TX,48307,McCulloch,uszips
76859,30.871060,-99.831230,MENARD,TX,48327,Menard,uszips
76861,31.592160,-100.196370,MILES,TX,48451,Tom Green,uszips
76862,31.413800,-99.709440,MILLERSVIEW,TX,48095,Concho,uszips
76864,31.545610,-98.736370,MULLIN,TX,48333,Mills,uszips
76865,31.849440,-100.136630,NORTON,TX,48399,Runnels,uszips
76866,31.451810,-99.929220,PAINT ROCK,TX,48095,Concho,uszips
76869,30.909510,-98.974640,PONTOTOC,TX,48319,Mason,uszips
76870,31.603860,-98.531510,PRIDDY,TX,48333,Mills,uszips
76871,31.273330,-98.995000,RICHLAND SPRINGS,TX,48411,San Saba,uszips
76872,31.335700,-99.160300,ROCHELLE,TX,48307,McCulloch,uszips
76873,31.504590,-99.369600,ROCKWOOD,TX,48083,Coleman,uszips
76874,30.476930,-100.122710,ROOSEVELT,TX,48435,Sutton,uszips
76875,31.599280,-100.007490,ROWENA,TX,48399,Runnels,uszips
76877,31.158070,-98.753610,SAN SABA,TX,48411,San Saba,uszips
76878,31.666590,-99.296110,SANTA ANNA,TX,48083,Coleman,uszips
76880,31.444910,-98.315100,STAR,TX,48333,Mills,uszips
76882,31.800590,-99.714480,TALPA,TX,48083,Coleman,uszips
76883,30.479472,-99.746396,TELEGRAPH,TX,48267,Kimble,county_centroid_fallback
76884,31.696540,-99.564070,VALERA,TX,48083,Coleman,uszips
76885,30.873040,-98.857420,VALLEY SPRING,TX,48299,Llano,uszips
76886,31.397267,-100.464381,VERIBEST,TX,48451,Tom Green,county_centroid_fallback
76887,31.026960,-99.158060,VOCA,TX,48307,McCulloch,uszips
76888,31.609190,-99.637420,VOSS,TX,48083,Coleman,uszips
76890,31.692290,-98.764900,ZEPHYR,TX,48049,Brown,uszips
76901,31.523520,-100.639930,SAN ANGELO,TX,48451,Tom Green,uszips
76902,31.544390,-100.724590,SAN ANGELO,TX,48451,Tom Green,uszips
76903,31.481680,-100.437870,SAN ANGELO,TX,48451,Tom Green,uszips
76904,31.288440,-100.416950,SAN ANGELO,TX,48451,Tom Green,uszips
76905,31.499870,-100.315830,SAN ANGELO,TX,48451,Tom Green,uszips
76906,31.397267,-100.464381,SAN ANGELO,TX,48451,Tom Green,county_centroid_fallback
76908,31.432260,-100.403140,GOODFELLOW AFB,TX,48451,Tom Green,uszips
76909,31.441350,-100.466240,SAN ANGELO,TX,48451,Tom Green,uszips
76930,31.110750,-101.119750,BARNHART,TX,48235,Irion,uszips
76932,31.191240,-101.549840,BIG LAKE,TX,48383,Reagan,uszips
76933,31.876180,-100.285440,BRONTE,TX,48081,Coke,uszips
76934,31.614910,-100.676610,CARLSBAD,TX,48451,Tom Green,uszips
76935,31.077440,-100.422610,CHRISTOVAL,TX,48451,Tom Green,uszips
76936,30.888110,-100.647230,ELDORADO,TX,48413,Schleicher,uszips
76937,31.391090,-100.150250,EOLA,TX,48451,Tom Green,uszips
76939,31.268550,-100.590280,KNICKERBOCKER,TX,48451,Tom Green,uszips
76940,31.436810,-100.126940,MERETA,TX,48451,Tom Green,uszips
76941,31.247310,-100.898450,MERTZON,TX,48235,Irion,uszips
76943,30.480570,-101.326230,OZONA,TX,48105,Crockett,uszips
76945,31.872970,-100.602920,ROBERT LEE,TX,48081,Coke,uszips
76949,31.877110,-100.635231,SILVER,TX,48081,Coke,county_centroid_fallback
76950,30.434390,-100.565640,SONORA,TX,48435,Sutton,uszips
76951,31.812550,-101.047090,STERLING CITY,TX,48431,Sterling,uszips
76953,31.728710,-100.320780,TENNYSON,TX,48081,Coke,uszips
76955,31.299190,-100.138900,VANCOURT,TX,48451,Tom Green,uszips
76957,31.372320,-100.305140,WALL,TX,48451,Tom Green,uszips
76958,31.644670,-100.755150,WATER VALLEY,TX,48451,Tom Green,uszips
77001,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77002,29.756350,-95.365380,HOUSTON,TX,48201,Harris,uszips
77003,29.749610,-95.345210,HOUSTON,TX,48201,Harris,uszips
77004,29.724770,-95.364980,HOUSTON,TX,48201,Harris,uszips
77005,29.718240,-95.424130,HOUSTON,TX,48201,Harris,uszips
77006,29.740860,-95.391260,HOUSTON,TX,48201,Harris,uszips
77007,29.771520,-95.409190,HOUSTON,TX,48201,Harris,uszips
77008,29.798560,-95.417660,HOUSTON,TX,48201,Harris,uszips
77009,29.794990,-95.367580,HOUSTON,TX,48201,Harris,uszips
77010,29.753680,-95.359870,HOUSTON,TX,48201,Harris,uszips
77011,29.743000,-95.307850,HOUSTON,TX,48201,Harris,uszips
77012,29.719040,-95.274490,HOUSTON,TX,48201,Harris,uszips
77013,29.795160,-95.238950,HOUSTON,TX,48201,Harris,uszips
77014,29.980250,-95.463630,HOUSTON,TX,48201,Harris,uszips
77015,29.764850,-95.172160,HOUSTON,TX,48201,Harris,uszips
77016,29.861470,-95.299510,HOUSTON,TX,48201,Harris,uszips
77017,29.691530,-95.250930,HOUSTON,TX,48201,Harris,uszips
77018,29.827030,-95.425710,HOUSTON,TX,48201,Harris,uszips
77019,29.753180,-95.412120,HOUSTON,TX,48201,Harris,uszips
77020,29.768420,-95.308780,HOUSTON,TX,48201,Harris,uszips
77021,29.697130,-95.357510,HOUSTON,TX,48201,Harris,uszips
77022,29.830600,-95.376800,HOUSTON,TX,48201,Harris,uszips
77023,29.721600,-95.318270,HOUSTON,TX,48201,Harris,uszips
77024,29.770730,-95.508690,HOUSTON,TX,48201,Harris,uszips
77025,29.685840,-95.435120,HOUSTON,TX,48201,Harris,uszips
77026,29.800130,-95.329340,HOUSTON,TX,48201,Harris,uszips
77027,29.739190,-95.446090,HOUSTON,TX,48201,Harris,uszips
77028,29.824710,-95.286680,HOUSTON,TX,48201,Harris,uszips
77029,29.763820,-95.263260,HOUSTON,TX,48201,Harris,uszips
77030,29.705970,-95.402530,HOUSTON,TX,48201,Harris,uszips
77031,29.654340,-95.546220,HOUSTON,TX,48201,Harris,uszips
77032,29.965230,-95.340040,HOUSTON,TX,48201,Harris,uszips
77033,29.668010,-95.338010,HOUSTON,TX,48201,Harris,uszips
77034,29.615220,-95.192370,HOUSTON,TX,48201,Harris,uszips
77035,29.652690,-95.476880,HOUSTON,TX,48201,Harris,uszips
77036,29.701190,-95.536590,HOUSTON,TX,48201,Harris,uszips
77037,29.891800,-95.394380,HOUSTON,TX,48201,Harris,uszips
77038,29.919060,-95.441210,HOUSTON,TX,48201,Harris,uszips
77039,29.909230,-95.341370,HOUSTON,TX,48201,Harris,uszips
77040,29.875390,-95.528610,HOUSTON,TX,48201,Harris,uszips
77041,29.862030,-95.581870,HOUSTON,TX,48201,Harris,uszips
77042,29.741250,-95.560150,HOUSTON,TX,48201,Harris,uszips
77043,29.811200,-95.579810,HOUSTON,TX,48201,Harris,uszips
77044,29.898080,-95.176850,HOUSTON,TX,48201,Harris,uszips
77045,29.636340,-95.432790,HOUSTON,TX,48201,Harris,uszips
77046,29.734380,-95.433010,HOUSTON,TX,48201,Harris,uszips
77047,29.608430,-95.386620,HOUSTON,TX,48201,Harris,uszips
77048,29.621540,-95.329860,HOUSTON,TX,48201,Harris,uszips
77049,29.834170,-95.148270,HOUSTON,TX,48201,Harris,uszips
77050,29.902860,-95.270130,HOUSTON,TX,48201,Harris,uszips
77051,29.655860,-95.380230,HOUSTON,TX,48201,Harris,uszips
77052,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77053,29.585490,-95.459910,HOUSTON,TX,48157,Fort Bend,uszips
77054,29.681020,-95.404240,HOUSTON,TX,48201,Harris,uszips
77055,29.797570,-95.492800,HOUSTON,TX,48201,Harris,uszips
77056,29.748490,-95.468060,HOUSTON,TX,48201,Harris,uszips
77057,29.745220,-95.488850,HOUSTON,TX,48201,Harris,uszips
77058,29.562970,-95.093030,HOUSTON,TX,48201,Harris,uszips
77059,29.609290,-95.124170,HOUSTON,TX,48201,Harris,uszips
77060,29.935670,-95.396970,HOUSTON,TX,48201,Harris,uszips
77061,29.654360,-95.284810,HOUSTON,TX,48201,Harris,uszips
77062,29.575840,-95.134060,HOUSTON,TX,48201,Harris,uszips
77063,29.735600,-95.521570,HOUSTON,TX,48201,Harris,uszips
77064,29.922790,-95.546700,HOUSTON,TX,48201,Harris,uszips
77065,29.926730,-95.603240,HOUSTON,TX,48201,Harris,uszips
77066,29.957140,-95.502770,HOUSTON,TX,48201,Harris,uszips
77067,29.952830,-95.447190,HOUSTON,TX,48201,Harris,uszips
77068,30.006280,-95.486940,HOUSTON,TX,48201,Harris,uszips
77069,29.986310,-95.523980,HOUSTON,TX,48201,Harris,uszips
77070,29.977830,-95.573770,HOUSTON,TX,48201,Harris,uszips
77071,29.652650,-95.520460,HOUSTON,TX,48201,Harris,uszips
77072,29.700060,-95.585390,HOUSTON,TX,48201,Harris,uszips
77073,29.998490,-95.398040,HOUSTON,TX,48201,Harris,uszips
77074,29.688210,-95.516330,HOUSTON,TX,48201,Harris,uszips
77075,29.621190,-95.267490,HOUSTON,TX,48201,Harris,uszips
77076,29.860020,-95.383280,HOUSTON,TX,48201,Harris,uszips
77077,29.753750,-95.641890,HOUSTON,TX,48201,Harris,uszips
77078,29.852900,-95.250890,HOUSTON,TX,48201,Harris,uszips
77079,29.776320,-95.603700,HOUSTON,TX,48201,Harris,uszips
77080,29.816620,-95.523750,HOUSTON,TX,48201,Harris,uszips
77081,29.712190,-95.480260,HOUSTON,TX,48201,Harris,uszips
77082,29.723830,-95.641400,HOUSTON,TX,48201,Harris,uszips
77083,29.693160,-95.648580,HOUSTON,TX,48201,Harris,uszips
77084,29.826980,-95.661200,HOUSTON,TX,48201,Harris,uszips
77085,29.624650,-95.484110,HOUSTON,TX,48201,Harris,uszips
77086,29.918600,-95.490640,HOUSTON,TX,48201,Harris,uszips
77087,29.686310,-95.303400,HOUSTON,TX,48201,Harris,uszips
77088,29.881480,-95.453160,HOUSTON,TX,48201,Harris,uszips
77089,29.586980,-95.225700,HOUSTON,TX,48201,Harris,uszips
77090,30.008450,-95.443170,HOUSTON,TX,48201,Harris,uszips
77091,29.853820,-95.439690,HOUSTON,TX,48201,Harris,uszips
77092,29.831530,-95.475210,HOUSTON,TX,48201,Harris,uszips
77093,29.862300,-95.340970,HOUSTON,TX,48201,Harris,uszips
77094,29.773800,-95.699550,HOUSTON,TX,48201,Harris,uszips
77095,29.908340,-95.654920,HOUSTON,TX,48201,Harris,uszips
77096,29.674640,-95.479650,HOUSTON,TX,48201,Harris,uszips
77098,29.734820,-95.415260,HOUSTON,TX,48201,Harris,uszips
77099,29.670670,-95.584850,HOUSTON,TX,48201,Harris,uszips
77204,29.721680,-95.343560,HOUSTON,TX,48201,Harris,uszips
77205,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77206,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77207,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77208,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77210,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77215,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77217,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77218,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77219,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77220,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77221,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77222,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77223,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77224,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77225,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77226,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77227,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77228,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77230,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77231,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77233,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77234,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77235,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77236,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77237,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77238,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77240,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77241,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77242,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77243,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77244,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77245,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77248,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77249,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77251,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77252,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77253,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77254,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77255,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77256,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77257,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77258,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77259,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77261,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77262,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77263,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77265,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77266,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77267,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
77268,29.857273,-95.393037,HOUSTON,TX,48201,Harris,county_centroid_fallback
