zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
76530,30.713570,-97.424340,GRANGER,TX,48491,Williamson,2598,10.9,uszips
76531,31.684230,-98.190580,HAMILTON,TX,48193,Hamilton,4703,4.7,uszips
76534,30.882250,-97.369520,HOLLAND,TX,48027,Bell,2675,11.8,uszips
76537,30.817790,-97.606450,JARRELL,TX,48491,Williamson,16272,117.1,uszips
76538,31.642610,-97.889600,JONESBORO,TX,48099,Coryell,882,2.2,uszips
76539,31.091930,-97.999200,KEMPNER,TX,48281,Lampasas,9415,30.0,uszips
76541,31.114470,-97.729220,KILLEEN,TX,48027,Bell,19011,1500.7,uszips
76542,31.000620,-97.727400,KILLEEN,TX,48027,Bell,53892,330.2,uszips
76543,31.123430,-97.640770,KILLEEN,TX,48027,Bell,34457,374.0,uszips
76544,31.231340,-97.758670,FORT HOOD,TX,48027,Bell,28191,292.7,uszips
76548,31.052990,-97.646130,HARKER HEIGHTS,TX,48027,Bell,33729,808.8,uszips
76549,31.015830,-97.825460,KILLEEN,TX,48027,Bell,56038,229.9,uszips
76550,31.077140,-98.221650,LAMPASAS,TX,48281,Lampasas,13675,9.8,uszips
76554,30.975830,-97.367700,LITTLE RIVER ACADEMY,TX,48027,Bell,2344,113.1,uszips
76556,30.694810,-96.844870,MILANO,TX,48331,Milam,1692,7.7,uszips
76557,31.290750,-97.398140,MOODY,TX,48309,McLennan,5644,17.6,uszips
76559,31.079870,-97.610790,NOLANVILLE,TX,48027,Bell,7197,493.2,uszips
76561,31.425310,-97.540980,OGLESBY,TX,48099,Coryell,996,6.5,uszips
76565,31.645080,-98.349200,POTTSVILLE,TX,48193,Hamilton,0,0.0,uszips
76566,31.516640,-97.998810,PURMELA,TX,48099,Coryell,370,2.0,uszips
76567,30.645350,-97.013630,ROCKDALE,TX,48331,Milam,9032,16.3,uszips
76569,30.938730,-97.219040,ROGERS,TX,48027,Bell,2761,11.1,uszips
76570,31.081800,-96.941730,ROSEBUD,TX,48145,Falls,2339,5.0,uszips
76571,30.933050,-97.584480,SALADO,TX,48027,Bell,9000,27.8,uszips
76573,30.818640,-97.502260,SCHWERTNER,TX,48491,Williamson,0,0.0,uszips
76574,30.582970,-97.389670,TAYLOR,TX,48491,Williamson,20242,52.5,uszips
76577,30.621280,-97.178700,THORNDALE,TX,48331,Milam,3128,8.6,uszips
76578,30.534880,-97.240920,THRALL,TX,48491,Williamson,1762,10.4,uszips
76579,31.198940,-97.260460,TROY,TX,48027,Bell,5448,35.3,uszips
76596,31.476260,-97.726960,GATESVILLE,TX,48099,Coryell,1060,3023.6,uszips
76597,31.484460,-97.709830,GATESVILLE,TX,48099,Coryell,3005,868.7,uszips
76598,31.475430,-97.734880,GATESVILLE,TX,48099,Coryell,491,6147.0,uszips
76599,31.470920,-97.733610,GATESVILLE,TX,48099,Coryell,1980,994.9,uszips
76621,31.877890,-97.088910,ABBOTT,TX,48217,Hill,1104,6.3,uszips
76622,31.820320,-97.249420,AQUILLA,TX,48217,Hill,1447,10.5,uszips
76623,32.219000,-96.788790,AVALON,TX,48139,Ellis,186,31.5,uszips
76624,31.666710,-96.950990,AXTELL,TX,48309,McLennan,2660,16.2,uszips
76626,32.105220,-96.716150,BLOOMING GROVE,TX,48349,Navarro,1036,8.9,uszips
76627,32.105110,-97.388100,BLUM,TX,48217,Hill,1736,7.2,uszips
76628,32.030070,-96.971790,BRANDON,TX,48217,Hill,50,3.4,uszips
76629,31.151140,-96.654990,BREMOND,TX,48395,Robertson,2053,5.5,uszips
76630,31.339930,-97.224050,BRUCEVILLE,TX,48309,McLennan,1589,39.3,uszips
76631,31.979050,-96.962770,BYNUM,TX,48217,Hill,455,5.1,uszips
76632,31.296020,-97.061580,CHILTON,TX,48145,Falls,1350,9.9,uszips
76633,31.685700,-97.325030,CHINA SPRING,TX,48309,McLennan,6268,43.4,uszips
76634,31.809530,-97.568660,CLIFTON,TX,48035,Bosque,7537,10.2,uszips
76635,31.729560,-96.664830,COOLIDGE,TX,48293,Limestone,1392,4.6,uszips
76636,32.172130,-97.283070,COVINGTON,TX,48217,Hill,1748,15.0,uszips
76637,31.766310,-97.818170,CRANFILLS GAP,TX,48035,Bosque,440,4.9,uszips
76638,31.554870,-97.446000,CRAWFORD,TX,48309,McLennan,3671,19.8,uszips
76639,31.872540,-96.655510,DAWSON,TX,48349,Navarro,2153,9.1,uszips
76640,31.690290,-97.073230,ELM MOTT,TX,48309,McLennan,3089,42.2,uszips
76641,32.038470,-96.787230,FROST,TX,48349,Navarro,2487,13.3,uszips
76642,31.504420,-96.532710,GROESBECK,TX,48293,Limestone,6363,9.9,uszips
76643,31.450110,-97.197320,HEWITT,TX,48309,McLennan,16432,834.8,uszips
76645,32.012240,-97.128160,HILLSBORO,TX,48217,Hill,11494,23.7,uszips
76648,31.849420,-96.806590,HUBBARD,TX,48217,Hill,2777,10.4,uszips
76649,32.001320,-97.878160,IREDELL,TX,48035,Bosque,813,2.5,uszips
76650,31.989940,-96.866780,IRENE,TX,48217,Hill,55,2.7,uszips
76651,32.183130,-96.871580,ITALY,TX,48139,Ellis,3984,16.2,uszips
76652,32.113310,-97.576480,KOPPERL,TX,48035,Bosque,1044,4.2,uszips
76653,31.299630,-96.605360,KOSSE,TX,48293,Limestone,1067,2.7,uszips
76654,31.727080,-97.013460,LEROY,TX,48309,McLennan,175,75.2,uszips
76655,31.392950,-97.172800,LORENA,TX,48309,McLennan,10603,52.7,uszips
76656,31.185550,-97.061610,LOTT,TX,48145,Falls,2391,7.6,uszips
76657,31.438510,-97.399710,MCGREGOR,TX,48309,McLennan,12760,35.5,uszips
76660,31.930150,-96.893310,MALONE,TX,48217,Hill,572,6.8,uszips
76661,31.307850,-96.845840,MARLIN,TX,48145,Falls,7602,17.7,uszips
76664,31.562020,-96.795520,MART,TX,48309,McLennan,3231,9.4,uszips
76665,31.917840,-97.720490,MERIDIAN,TX,48035,Bosque,2771,6.4,uszips
76666,32.046530,-96.891780,MERTENS,TX,48217,Hill,261,3.6,uszips
76667,31.656680,-96.465110,MEXIA,TX,48293,Limestone,10494,26.5,uszips
76670,32.128870,-96.988360,MILFORD,TX,48139,Ellis,1963,11.2,uszips
76671,31.993510,-97.527680,MORGAN,TX,48035,Bosque,2093,10.8,uszips
76673,31.753710,-96.891050,MOUNT CALM,TX,48217,Hill,1196,5.2,uszips
76676,31.871690,-96.958470,PENELOPE,TX,48217,Hill,344,5.6,uszips
76678,31.650090,-96.750870,PRAIRIE HILL,TX,48293,Limestone,102,1.4,uszips
76679,31.945570,-96.593580,PURDON,TX,48349,Navarro,1433,8.4,uszips
76680,31.187980,-96.803830,REAGAN,TX,48145,Falls,130,1.1,uszips
76681,31.910710,-96.440060,RICHLAND,TX,48349,Navarro,674,10.1,uszips
76682,31.452350,-96.908250,RIESEL,TX,48309,McLennan,3661,11.4,uszips
76685,31.349730,-97.010100,SATIN,TX,48145,Falls,28,0.7,uszips
76686,31.741780,-96.544640,TEHUACANA,TX,48293,Limestone,341,73.3,uszips
76687,31.369140,-96.486910,THORNTON,TX,48293,Limestone,1830,5.4,uszips
76689,31.666240,-97.504710,VALLEY MILLS,TX,48035,Bosque,4564,7.9,uszips
76690,32.103100,-97.792190,WALNUT SPRINGS,TX,48035,Bosque,1214,5.2,uszips
76691,31.775640,-97.097210,WEST,TX,48309,McLennan,6661,26.4,uszips
76692,31.959020,-97.333820,WHITNEY,TX,48217,Hill,9853,33.6,uszips
76693,31.809770,-96.438430,WORTHAM,TX,48161,Freestone,2153,7.1,uszips
76701,31.552010,-97.138520,WACO,TX,48309,McLennan,1871,632.2,uszips
76704,31.575580,-97.124170,WACO,TX,48309,McLennan,7018,501.5,uszips
76705,31.624480,-97.088140,WACO,TX,48309,McLennan,31616,102.9,uszips
76706,31.465000,-97.091310,WACO,TX,48309,McLennan,41627,222.3,uszips
76707,31.553650,-97.158290,WACO,TX,48309,McLennan,15879,1877.7,uszips
76708,31.627490,-97.211860,WACO,TX,48309,McLennan,27790,223.3,uszips
76710,31.538700,-97.195540,WACO,TX,48309,McLennan,23329,965.3,uszips
76711,31.514220,-97.153740,WACO,TX,48309,McLennan,9676,934.4,uszips
76712,31.524110,-97.255140,WOODWAY,TX,48309,McLennan,29118,214.6,uszips
76798,31.546060,-97.120850,WACO,TX,48309,McLennan,2883,9565.4,uszips
76801,31.754710,-99.054620,BROWNWOOD,TX,48049,Brown,25146,25.8,uszips
76802,31.719400,-98.894900,EARLY,TX,48049,Brown,5415,20.8,uszips
76820,30.792950,-99.045080,ART,TX,48319,Mason,104,0.4,uszips
76821,31.738620,-99.949630,BALLINGER,TX,48399,Runnels,4670,6.8,uszips
76823,31.687180,-99.162050,BANGS,TX,48049,Brown,2785,11.7,uszips
76824,30.941100,-98.463390,BEND,TX,48281,Lampasas,0,0.0,uszips
76825,31.094930,-99.393290,BRADY,TX,48307,McCulloch,6454,5.2,uszips
76827,31.525890,-99.130310,BROOKESMITH,TX,48049,Brown,731,3.5,uszips
76828,32.007280,-99.284350,BURKETT,TX,48083,Coleman,168,0.9,uszips
76831,30.745990,-98.955430,CASTELL,TX,48299,Llano,0,0.0,uszips
76832,30.974850,-98.743840,CHEROKEE,TX,48411,San Saba,544,1.2,uszips
76834,31.878850,-99.468430,COLEMAN,TX,48083,Coleman,4981,4.4,uszips
76836,31.424090,-99.591960,DOOLE,TX,48307,McCulloch,25,0.1,uszips
76837,31.210980,-99.881760,EDEN,TX,48095,Concho,1926,1.9,uszips
76841,30.866950,-100.142260,FORT MC KAVETT,TX,48327,Menard,262,0.4,uszips
76842,30.918880,-99.102300,FREDONIA,TX,48319,Mason,297,1.4,uszips
76844,31.443870,-98.493480,GOLDTHWAITE,TX,48333,Mills,3284,3.4,uszips
76845,31.543050,-99.481920,GOULDBUSK,TX,48083,Coleman,168,0.6,uszips
76848,30.839280,-99.563700,HEXT,TX,48327,Menard,60,0.3,uszips
76849,30.458490,-99.838050,JUNCTION,TX,48267,Kimble,3584,1.7,uszips
76852,31.355580,-99.443350,LOHN,TX,48307,McCulloch,278,0.7,uszips
76853,31.247740,-98.390470,LOMETA,TX,48281,Lampasas,1618,2.2,uszips
76854,30.571250,-99.539450,LONDON,TX,48267,Kimble,345,0.6,uszips
76856,30.702960,-99.266680,MASON,TX,48319,Mason,3532,2.0,uszips
76857,31.933610,-98.933130,MAY,TX,48049,Brown,2024,6.0,uszips
76858,31.207580,-99.620020,MELVIN,TX,48307,McCulloch,212,0.6,uszips
76859,30.871060,-99.831230,MENARD,TX,48327,Menard,1641,0.7,uszips
76861,31.592160,-100.196370,MILES,TX,48451,Tom Green,2177,4.9,uszips
76862,31.413800,-99.709440,MILLERSVIEW,TX,48095,Concho,158,0.6,uszips
76864,31.545610,-98.736370,MULLIN,TX,48333,Mills,798,1.2,uszips
76865,31.849440,-100.136630,NORTON,TX,48399,Runnels,206,1.7,uszips
76866,31.451810,-99.929220,PAINT ROCK,TX,48095,Concho,1111,1.5,uszips
76869,30.909510,-98.974640,PONTOTOC,TX,48319,Mason,0,0.0,uszips
76870,31.603860,-98.531510,PRIDDY,TX,48333,Mills,65,1.0,uszips
76871,31.273330,-98.995000,RICHLAND SPRINGS,TX,48411,San Saba,728,1.2,uszips
76872,31.335700,-99.160300,ROCHELLE,TX,48307,McCulloch,754,1.0,uszips
76873,31.504590,-99.369600,ROCKWOOD,TX,48083,Coleman,120,1.0,uszips
76874,30.476930,-100.122710,ROOSEVELT,TX,48435,Sutton,0,0.0,uszips
76875,31.599280,-100.007490,ROWENA,TX,48399,Runnels,404,1.3,uszips
76877,31.158070,-98.753610,SAN SABA,TX,48411,San Saba,4111,2.5,uszips
76878,31.666590,-99.296110,SANTA ANNA,TX,48083,Coleman,1585,2.4,uszips
76880,31.444910,-98.315100,STAR,TX,48333,Mills,0,0.0,uszips
76882,31.800590,-99.714480,TALPA,TX,48083,Coleman,313,0.6,uszips
76884,31.696540,-99.564070,VALERA,TX,48083,Coleman,121,3.0,uszips
76885,30.873040,-98.857420,VALLEY SPRING,TX,48299,Llano,142,0.8,uszips
76887,31.026960,-99.158060,VOCA,TX,48307,McCulloch,87,0.4,uszips
76888,31.609190,-99.637420,VOSS,TX,48083,Coleman,150,0.5,uszips
76890,31.692290,-98.764900,ZEPHYR,TX,48049,Brown,803,3.8,uszips
76901,31.523520,-100.639930,SAN ANGELO,TX,48451,Tom Green,31831,35.5,uszips
76902,31.544390,-100.724590,SAN ANGELO,TX,48451,Tom Green,0,0.0,uszips
76903,31.481680,-100.437870,SAN ANGELO,TX,48451,Tom Green,29947,461.7,uszips
76904,31.288440,-100.416950,SAN ANGELO,TX,48451,Tom Green,36954,32.4,uszips
76905,31.499870,-100.315830,SAN ANGELO,TX,48451,Tom Green,14456,30.4,uszips
76908,31.432260,-100.403140,GOODFELLOW AFB,TX,48451,Tom Green,1322,327.7,uszips
76909,31.441350,-100.466240,SAN ANGELO,TX,48451,Tom Green,405,1540.5,uszips
76930,31.110750,-101.119750,BARNHART,TX,48235,Irion,81,0.1,uszips
76932,31.191240,-101.549840,BIG LAKE,TX,48383,Reagan,3232,1.1,uszips
76933,31.876180,-100.285440,BRONTE,TX,48081,Coke,1435,2.0,uszips
76934,31.614910,-100.676610,CARLSBAD,TX,48451,Tom Green,1471,13.1,uszips
76935,31.077440,-100.422610,CHRISTOVAL,TX,48451,Tom Green,1696,1.8,uszips
76936,30.888110,-100.647230,ELDORADO,TX,48413,Schleicher,2369,1.0,uszips
76937,31.391090,-100.150250,EOLA,TX,48451,Tom Green,280,5.7,uszips
76939,31.268550,-100.590280,KNICKERBOCKER,TX,48451,Tom Green,0,0.0,uszips
76940,31.436810,-100.126940,MERETA,TX,48451,Tom Green,71,3.1,uszips
76941,31.247310,-100.898450,MERTZON,TX,48235,Irion,1158,1.2,uszips
76943,30.480570,-101.326230,OZONA,TX,48105,Crockett,2651,0.5,uszips
76945,31.872970,-100.602920,ROBERT LEE,TX,48081,Coke,1689,1.0,uszips
76950,30.434390,-100.565640,SONORA,TX,48435,Sutton,3352,0.7,uszips
76951,31.812550,-101.047090,STERLING CITY,TX,48431,Sterling,1468,0.7,uszips
76953,31.728710,-100.320780,TENNYSON,TX,48081,Coke,33,0.3,uszips
76955,31.299190,-100.138900,VANCOURT,TX,48451,Tom Green,80,0.4,uszips
76957,31.372320,-100.305140,WALL,TX,48451,Tom Green,49,73.6,uszips
76958,31.644670,-100.755150,WATER VALLEY,TX,48451,Tom Green,213,1.7,uszips
77002,29.756350,-95.365380,HOUSTON,TX,48201,Harris,21015,4119.4,uszips
77003,29.749610,-95.345210,HOUSTON,TX,48201,Harris,10164,1435.5,uszips
77004,29.724770,-95.364980,HOUSTON,TX,48201,Harris,35997,2651.9,uszips
77005,29.718240,-95.424130,HOUSTON,TX,48201,Harris,28874,2912.2,uszips
77006,29.740860,-95.391260,HOUSTON,TX,48201,Harris,24892,4196.0,uszips
77007,29.771520,-95.409190,HOUSTON,TX,48201,Harris,47808,2458.9,uszips
77008,29.798560,-95.417660,HOUSTON,TX,48201,Harris,41645,2481.1,uszips
77009,29.794990,-95.367580,HOUSTON,TX,48201,Harris,35769,2229.1,uszips
77010,29.753680,-95.359870,HOUSTON,TX,48201,Harris,718,2321.1,uszips
77011,29.743000,-95.307850,HOUSTON,TX,48201,Harris,14940,1691.4,uszips
77012,29.719040,-95.274490,HOUSTON,TX,48201,Harris,16286,1599.2,uszips
77013,29.795160,-95.238950,HOUSTON,TX,48201,Harris,18259,743.3,uszips
77014,29.980250,-95.463630,HOUSTON,TX,48201,Harris,36119,1943.7,uszips
77015,29.764850,-95.172160,HOUSTON,TX,48201,Harris,58415,1092.1,uszips
77016,29.861470,-95.299510,HOUSTON,TX,48201,Harris,29841,1162.7,uszips
77017,29.691530,-95.250930,HOUSTON,TX,48201,Harris,29640,1195.5,uszips
77018,29.827030,-95.425710,HOUSTON,TX,48201,Harris,31031,1770.4,uszips
77019,29.753180,-95.412120,HOUSTON,TX,48201,Harris,23708,2470.5,uszips
77020,29.768420,-95.308780,HOUSTON,TX,48201,Harris,23686,1171.1,uszips
77021,29.697130,-95.357510,HOUSTON,TX,48201,Harris,26153,1661.7,uszips
77022,29.830600,-95.376800,HOUSTON,TX,48201,Harris,25805,1705.7,uszips
77023,29.721600,-95.318270,HOUSTON,TX,48201,Harris,24281,1714.8,uszips
77024,29.770730,-95.508690,HOUSTON,TX,48201,Harris,38288,1139.7,uszips
77025,29.685840,-95.435120,HOUSTON,TX,48201,Harris,29715,2571.1,uszips
77026,29.800130,-95.329340,HOUSTON,TX,48201,Harris,21981,1293.6,uszips
77027,29.739190,-95.446090,HOUSTON,TX,48201,Harris,20317,2944.7,uszips
77028,29.824710,-95.286680,HOUSTON,TX,48201,Harris,19109,809.9,uszips
77029,29.763820,-95.263260,HOUSTON,TX,48201,Harris,16154,587.5,uszips
77030,29.705970,-95.402530,HOUSTON,TX,48201,Harris,13380,2001.5,uszips
77031,29.654340,-95.546220,HOUSTON,TX,48201,Harris,15179,1856.6,uszips
77032,29.965230,-95.340040,HOUSTON,TX,48201,Harris,12403,207.3,uszips
77033,29.668010,-95.338010,HOUSTON,TX,48201,Harris,29154,1971.8,uszips
77034,29.615220,-95.192370,HOUSTON,TX,48201,Harris,36456,991.8,uszips
77035,29.652690,-95.476880,HOUSTON,TX,48201,Harris,36019,2465.1,uszips
77036,29.701190,-95.536590,HOUSTON,TX,48201,Harris,71770,3809.2,uszips
77037,29.891800,-95.394380,HOUSTON,TX,48201,Harris,19004,1191.9,uszips
77038,29.919060,-95.441210,HOUSTON,TX,48201,Harris,32637,1299.0,uszips
77039,29.909230,-95.341370,HOUSTON,TX,48201,Harris,27862,1065.7,uszips
77040,29.875390,-95.528610,HOUSTON,TX,48201,Harris,50977,1421.6,uszips
77041,29.862030,-95.581870,HOUSTON,TX,48201,Harris,33349,682.1,uszips
77042,29.741250,-95.560150,HOUSTON,TX,48201,Harris,38721,2424.1,uszips
77043,29.811200,-95.579810,HOUSTON,TX,48201,Harris,29048,791.9,uszips
77044,29.898080,-95.176850,HOUSTON,TX,48201,Harris,58347,576.2,uszips
77045,29.636340,-95.432790,HOUSTON,TX,48201,Harris,33563,1162.1,uszips
77046,29.734380,-95.433010,HOUSTON,TX,48201,Harris,1793,6463.3,uszips
77047,29.608430,-95.386620,HOUSTON,TX,48201,Harris,34987,978.8,uszips
77048,29.621540,-95.329860,HOUSTON,TX,48201,Harris,21151,708.5,uszips
77049,29.834170,-95.148270,HOUSTON,TX,48201,Harris,40418,644.8,uszips
77050,29.902860,-95.270130,HOUSTON,TX,48201,Harris,6566,369.1,uszips
77051,29.655860,-95.380230,HOUSTON,TX,48201,Harris,19795,1035.3,uszips
77053,29.585490,-95.459910,HOUSTON,TX,48157,Fort Bend,30198,1024.7,uszips
77054,29.681020,-95.404240,HOUSTON,TX,48201,Harris,28272,2041.4,uszips
77055,29.797570,-95.492800,HOUSTON,TX,48201,Harris,45435,2091.9,uszips
77056,29.748490,-95.468060,HOUSTON,TX,48201,Harris,22877,2555.2,uszips
77057,29.745220,-95.488850,HOUSTON,TX,48201,Harris,46569,4197.4,uszips
77058,29.562970,-95.093030,HOUSTON,TX,48201,Harris,17850,824.0,uszips
77059,29.609290,-95.124170,HOUSTON,TX,48201,Harris,18767,784.7,uszips
77060,29.935670,-95.396970,HOUSTON,TX,48201,Harris,45340,2148.2,uszips
77061,29.654360,-95.284810,HOUSTON,TX,48201,Harris,24004,1242.0,uszips
77062,29.575840,-95.134060,HOUSTON,TX,48201,Harris,25523,1695.2,uszips
77063,29.735600,-95.521570,HOUSTON,TX,48201,Harris,42690,3686.1,uszips
77064,29.922790,-95.546700,HOUSTON,TX,48201,Harris,49591,1302.0,uszips
77065,29.926730,-95.603240,HOUSTON,TX,48201,Harris,38926,1829.0,uszips
77066,29.957140,-95.502770,HOUSTON,TX,48201,Harris,39311,1757.5,uszips
77067,29.952830,-95.447190,HOUSTON,TX,48201,Harris,30491,2072.5,uszips
77068,30.006280,-95.486940,HOUSTON,TX,48201,Harris,13189,1342.2,uszips
77069,29.986310,-95.523980,HOUSTON,TX,48201,Harris,20608,1693.4,uszips
77070,29.977830,-95.573770,HOUSTON,TX,48201,Harris,58229,1723.4,uszips
77071,29.652650,-95.520460,HOUSTON,TX,48201,Harris,27056,2323.8,uszips
77072,29.700060,-95.585390,HOUSTON,TX,48201,Harris,57108,2972.3,uszips
77073,29.998490,-95.398040,HOUSTON,TX,48201,Harris,46084,1222.0,uszips
77074,29.688210,-95.516330,HOUSTON,TX,48201,Harris,38660,2713.8,uszips
77075,29.621190,-95.267490,HOUSTON,TX,48201,Harris,40626,1398.9,uszips
77076,29.860020,-95.383280,HOUSTON,TX,48201,Harris,31222,2538.9,uszips
77077,29.753750,-95.641890,HOUSTON,TX,48201,Harris,60098,1402.8,uszips
77078,29.852900,-95.250890,HOUSTON,TX,48201,Harris,14247,534.7,uszips
77079,29.776320,-95.603700,HOUSTON,TX,48201,Harris,37276,1860.6,uszips
77080,29.816620,-95.523750,HOUSTON,TX,48201,Harris,47638,2872.3,uszips
77081,29.712190,-95.480260,HOUSTON,TX,48201,Harris,50129,5953.8,uszips
77082,29.723830,-95.641400,HOUSTON,TX,48201,Harris,59412,1822.7,uszips
77083,29.693160,-95.648580,HOUSTON,TX,48201,Harris,73230,2727.8,uszips
77084,29.826980,-95.661200,HOUSTON,TX,48201,Harris,110217,1341.0,uszips
77085,29.624650,-95.484110,HOUSTON,TX,48201,Harris,16513,1163.1,uszips
77086,29.918600,-95.490640,HOUSTON,TX,48201,Harris,28653,1619.0,uszips
77087,29.686310,-95.303400,HOUSTON,TX,48201,Harris,34347,2022.9,uszips
77088,29.881480,-95.453160,HOUSTON,TX,48201,Harris,57047,1984.5,uszips
77089,29.586980,-95.225700,HOUSTON,TX,48201,Harris,57741,1710.4,uszips
77090,30.008450,-95.443170,HOUSTON,TX,48201,Harris,40110,1809.2,uszips
77091,29.853820,-95.439690,HOUSTON,TX,48201,Harris,28728,1557.6,uszips
77092,29.831530,-95.475210,HOUSTON,TX,48201,Harris,36938,1760.8,uszips
77093,29.862300,-95.340970,HOUSTON,TX,48201,Harris,46407,1491.9,uszips
77094,29.773800,-95.699550,HOUSTON,TX,48201,Harris,10395,1170.3,uszips
77095,29.908340,-95.654920,HOUSTON,TX,48201,Harris,69767,1827.3,uszips
77096,29.674640,-95.479650,HOUSTON,TX,48201,Harris,35032,2245.9,uszips
77098,29.734820,-95.415260,HOUSTON,TX,48201,Harris,17210,3769.6,uszips
77099,29.670670,-95.584850,HOUSTON,TX,48201,Harris,50064,3153.7,uszips
77204,29.721680,-95.343560,HOUSTON,TX,48201,Harris,4579,3466.9,uszips
77301,30.308970,-95.432810,CONROE,TX,48339,Montgomery,37769,722.9,uszips
77302,30.226260,-95.360140,CONROE,TX,48339,Montgomery,21546,157.3,uszips
77303,30.375690,-95.379370,CONROE,TX,48339,Montgomery,28854,182.9,uszips
77304,30.330970,-95.515380,CONROE,TX,48339,Montgomery,44225,426.5,uszips
77306,30.279900,-95.313370,CONROE,TX,48339,Montgomery,18086,170.0,uszips
77316,30.309740,-95.685280,MONTGOMERY,TX,48339,Montgomery,34694,103.8,uszips
77318,30.447090,-95.543640,WILLIS,TX,48339,Montgomery,20792,216.7,uszips
77320,30.806720,-95.556870,HUNTSVILLE,TX,48471,Walker,38152,42.9,uszips
77326,30.504450,-94.816610,ACE,TX,48373,Polk,275,41.1,uszips
77327,30.326200,-94.918260,CLEVELAND,TX,48291,Liberty,42685,48.6,uszips
77328,30.407670,-95.188880,CLEVELAND,TX,48339,Montgomery,17208,36.8,uszips
77331,30.619280,-95.177060,COLDSPRING,TX,48407,San Jacinto,7556,17.0,uszips
77334,30.779960,-95.364650,DODGE,TX,48471,Walker,197,5.3,uszips
77335,30.589010,-94.923530,GOODRICH,TX,48373,Polk,2468,25.0,uszips
77336,30.068420,-95.103060,HUFFMAN,TX,48201,Harris,14342,155.3,uszips
77338,30.008580,-95.283510,HUMBLE,TX,48201,Harris,48031,712.2,uszips
77339,30.047880,-95.221390,KINGWOOD,TX,48201,Harris,44538,1070.8,uszips
77340,30.646010,-95.534410,HUNTSVILLE,TX,48471,Walker,37517,68.0,uszips
77341,30.698180,-95.558860,HUNTSVILLE,TX,48471,Walker,0,0.0,uszips
77342,30.738770,-95.559110,HUNTSVILLE,TX,48471,Walker,0,0.0,uszips
77345,30.053920,-95.158840,KINGWOOD,TX,48201,Harris,27917,1285.7,uszips
77346,29.990270,-95.177770,HUMBLE,TX,48201,Harris,79538,1713.2,uszips
77350,30.814320,-94.900860,LEGGETT,TX,48373,Polk,347,21.7,uszips
77351,30.704110,-94.816820,LIVINGSTON,TX,48373,Polk,37143,22.5,uszips
77354,30.211130,-95.650030,MAGNOLIA,TX,48339,Montgomery,44900,233.5,uszips
77355,30.157900,-95.750140,MAGNOLIA,TX,48339,Montgomery,32847,228.2,uszips
77356,30.448070,-95.703580,MONTGOMERY,TX,48339,Montgomery,32583,98.9,uszips
77357,30.156940,-95.181730,NEW CANEY,TX,48339,Montgomery,37592,216.3,uszips
77358,30.550610,-95.454190,NEW WAVERLY,TX,48471,Walker,5087,17.7,uszips
77359,30.762620,-95.304410,OAKHURST,TX,48407,San Jacinto,683,6.2,uszips
77360,30.847100,-95.113940,ONALASKA,TX,48373,Polk,6223,72.9,uszips
77362,30.160030,-95.672370,PINEHURST,TX,48339,Montgomery,8017,289.4,uszips
77363,30.326700,-95.857320,PLANTERSVILLE,TX,48185,Grimes,3468,22.8,uszips
77364,30.765920,-95.221680,POINTBLANK,TX,48407,San Jacinto,2178,27.3,uszips
77365,30.116380,-95.274700,PORTER,TX,48339,Montgomery,46418,433.2,uszips
77367,30.850400,-95.391470,RIVERSIDE,TX,48471,Walker,446,201.5,uszips
77368,30.451140,-94.840700,ROMAYOR,TX,48291,Liberty,0,0.0,uszips
77369,30.442960,-94.750840,RYE,TX,48291,Liberty,738,11.5,uszips
77371,30.493760,-94.981460,SHEPHERD,TX,48407,San Jacinto,7800,25.6,uszips
77372,30.244720,-95.182810,SPLENDORA,TX,48339,Montgomery,14367,107.7,uszips
77373,30.061430,-95.384230,SPRING,TX,48201,Harris,69739,1133.2,uszips
77374,30.382260,-94.630690,THICKET,TX,48199,Hardin,244,2.4,uszips
77375,30.093930,-95.590950,TOMBALL,TX,48201,Harris,72311,792.4,uszips
77376,30.444220,-94.677900,VOTAW,TX,48199,Hardin,570,7.7,uszips
77377,30.061410,-95.676080,TOMBALL,TX,48201,Harris,41680,456.7,uszips
77378,30.458730,-95.374540,WILLIS,TX,48339,Montgomery,17629,76.4,uszips
77379,30.039660,-95.533050,SPRING,TX,48201,Harris,85190,1273.8,uszips
77380,30.136500,-95.468630,SPRING,TX,48339,Montgomery,31369,974.5,uszips
77381,30.177910,-95.502660,SPRING,TX,48339,Montgomery,36139,1101.0,uszips
77382,30.199610,-95.545500,SPRING,TX,48339,Montgomery,38986,1254.1,uszips
77384,30.234530,-95.496750,CONROE,TX,48339,Montgomery,26781,560.6,uszips
77385,30.189400,-95.422640,CONROE,TX,48339,Montgomery,28156,500.9,uszips
77386,30.101530,-95.356100,SPRING,TX,48339,Montgomery,69980,662.9,uszips
77388,30.059570,-95.467640,SPRING,TX,48201,Harris,53425,1540.8,uszips
77389,30.115090,-95.507520,SPRING,TX,48201,Harris,45701,829.7,uszips
77396,29.947780,-95.261290,HUMBLE,TX,48201,Harris,61735,958.1,uszips
77401,29.703980,-95.461920,BELLAIRE,TX,48201,Harris,17213,1825.2,uszips
77406,29.645710,-95.791840,RICHMOND,TX,48157,Fort Bend,69918,468.7,uszips
