source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
BA-4380,5,93750,93755,93752.5,78236,JBSA LACKLAND,Bexar,25.553605326452637,93737.49565518585,93763.0492605123
BA-4385,5,93755,93760,93757.5,78236,JBSA LACKLAND,Bexar,25.553605326452637,93737.49565518585,93763.0492605123
BA-4419,5,93760,93765,93762.5,78236,JBSA LACKLAND,Bexar,25.553605326452637,93737.49565518585,93763.0492605123
BA-4472,5,93765,93770,93767.5,76088,WEATHERFORD,Parker,25.418998585132314,93763.0492605123,93788.46825909743
BA-4526,5,93770,93775,93772.5,76088,WEATHERFORD,Parker,25.418998585132314,93763.0492605123,93788.46825909743
BA-4536,5,93775,93780,93777.5,76088,WEATHERFORD,Parker,25.418998585132314,93763.0492605123,93788.46825909743
BA-4554,5,93780,93785,93782.5,76088,WEATHERFORD,Parker,25.418998585132314,93763.0492605123,93788.46825909743
BA-4562,5,93785,93790,93787.5,76088,WEATHERFORD,Parker,25.418998585132314,93763.0492605123,93788.46825909743
BA-4574,5,93790,93795,93792.5,76528,GATESVILLE,Coryell,25.203790421647877,93788.46825909743,93813.67204951907
BA-4592,5,93795,93800,93797.5,76528,GATESVILLE,Coryell,25.203790421647877,93788.46825909743,93813.67204951907
BA-4614,5,93800,93805,93802.5,76528,GATESVILLE,Coryell,25.203790421647877,93788.46825909743,93813.67204951907
BA-4619,5,93805,93810,93807.5,76528,GATESVILLE,Coryell,25.203790421647877,93788.46825909743,93813.67204951907
BA-4676,5,93810,93815,93812.5,76528,GATESVILLE,Coryell,25.203790421647877,93788.46825909743,93813.67204951907
BA-4681,5,93815,93820,93817.5,78336,ARANSAS PASS,San Patricio,25.13111022002305,93813.67204951907,93838.8031597391
BA-4698,5,93820,93825,93822.5,78336,ARANSAS PASS,San Patricio,25.13111022002305,93813.67204951907,93838.8031597391
BA-4720,5,93825,93830,93827.5,78336,ARANSAS PASS,San Patricio,25.13111022002305,93813.67204951907,93838.8031597391
BA-4801,5,93830,93835,93832.5,78336,ARANSAS PASS,San Patricio,25.13111022002305,93813.67204951907,93838.8031597391
BA-4847,5,93835,93840,93837.5,78336,ARANSAS PASS,San Patricio,25.13111022002305,93813.67204951907,93838.8031597391
BA-4848,5,93840,93845,93842.5,75169,WILLS POINT,Van Zandt,25.11494817177879,93838.8031597391,93863.91810791087
BA-4899,5,93845,93850,93847.5,75169,WILLS POINT,Van Zandt,25.11494817177879,93838.8031597391,93863.91810791087
CE-6072,5,93850,93855,93852.5,75169,WILLS POINT,Van Zandt,25.11494817177879,93838.8031597391,93863.91810791087
CE-6192,5,93855,93860,93857.5,75169,WILLS POINT,Van Zandt,25.11494817177879,93838.8031597391,93863.91810791087
CE-6202,5,93860,93865,93862.5,75169,WILLS POINT,Van Zandt,25.11494817177879,93838.8031597391,93863.91810791087
CE-6204,5,93865,93870,93867.5,75652,HENDERSON,Rusk,25.02699753560937,93863.91810791087,93888.94510544647
CE-6225,5,93870,93875,93872.5,75652,HENDERSON,Rusk,25.02699753560937,93863.91810791087,93888.94510544647
CE-6228,5,93875,93880,93877.5,75652,HENDERSON,Rusk,25.02699753560937,93863.91810791087,93888.94510544647
CE-6243,5,93880,93885,93882.5,75652,HENDERSON,Rusk,25.02699753560937,93863.91810791087,93888.94510544647
CE-6267,5,93885,93890,93887.5,75652,HENDERSON,Rusk,25.02699753560937,93863.91810791087,93888.94510544647
CE-6275,5,93890,93895,93892.5,75647,GLADEWATER,Gregg,24.82296870973496,93888.94510544647,93913.7680741562
CE-6276,5,93895,93900,93897.5,75647,GLADEWATER,Gregg,24.82296870973496,93888.94510544647,93913.7680741562
CE-6282,5,93900,93905,93902.5,75647,GLADEWATER,Gregg,24.82296870973496,93888.94510544647,93913.7680741562
CE-6285,5,93905,93910,93907.5,75647,GLADEWATER,Gregg,24.82296870973496,93888.94510544647,93913.7680741562
CE-6288,5,93910,93915,93912.5,75647,GLADEWATER,Gregg,24.82296870973496,93888.94510544647,93913.7680741562
CE-6311,5,93915,93920,93917.5,77565,KEMAH,Galveston,24.60669785013302,93913.7680741562,93938.37477200634
CE-6312,5,93920,93925,93922.5,77565,KEMAH,Galveston,24.60669785013302,93913.7680741562,93938.37477200634
CE-6316,5,93925,93930,93927.5,77565,KEMAH,Galveston,24.60669785013302,93913.7680741562,93938.37477200634
CE-6319,5,93930,93935,93932.5,77565,KEMAH,Galveston,24.60669785013302,93913.7680741562,93938.37477200634
DF-7004,5,93935,93940,93937.5,77565,KEMAH,Galveston,24.60669785013302,93913.7680741562,93938.37477200634
DF-7061,5,93940,93945,93942.5,76085,WEATHERFORD,Parker,24.42988919246608,93938.37477200634,93962.80466119881
DF-7120,5,93945,93950,93947.5,76085,WEATHERFORD,Parker,24.42988919246608,93938.37477200634,93962.80466119881
DF-7152,5,93950,93955,93952.5,76085,WEATHERFORD,Parker,24.42988919246608,93938.37477200634,93962.80466119881
DF-7162,5,93955,93960,93957.5,76085,WEATHERFORD,Parker,24.42988919246608,93938.37477200634,93962.80466119881
DF-7173,5,93960,93965,93962.5,76085,WEATHERFORD,Parker,24.42988919246608,93938.37477200634,93962.80466119881
DF-7195,5,93965,93970,93967.5,76311,SHEPPARD AFB,Wichita,24.373474377063264,93962.80466119881,93987.17813557587
DF-7196,5,93970,93975,93972.5,76311,SHEPPARD AFB,Wichita,24.373474377063264,93962.80466119881,93987.17813557587
DF-7233,5,93975,93980,93977.5,76311,SHEPPARD AFB,Wichita,24.373474377063264,93962.80466119881,93987.17813557587
DF-7266,5,93980,93985,93982.5,76311,SHEPPARD AFB,Wichita,24.373474377063264,93962.80466119881,93987.17813557587
DF-7275,5,93985,93990,93987.5,78730,AUSTIN,Travis,24.19145693017899,93987.17813557587,94011.36959250605
DF-7327,5,93990,93995,93992.5,78730,AUSTIN,Travis,24.19145693017899,93987.17813557587,94011.36959250605
DF-7334,5,93995,94000,93997.5,78730,AUSTIN,Travis,24.19145693017899,93987.17813557587,94011.36959250605
DF-7337,5,94000,94005,94002.5,78730,AUSTIN,Travis,24.19145693017899,93987.17813557587,94011.36959250605
ES-2927,5,94005,94010,94007.5,78730,AUSTIN,Travis,24.19145693017899,93987.17813557587,94011.36959250605
ES-2996,5,94010,94015,94012.5,75173,NEVADA,Collin,24.160410245281867,94011.36959250605,94035.53000275133
ES-2997,5,94015,94020,94017.5,75173,NEVADA,Collin,24.160410245281867,94011.36959250605,94035.53000275133
GO-7290,5,94020,94025,94022.5,75173,NEVADA,Collin,24.160410245281867,94011.36959250605,94035.53000275133
GO-7293,5,94025,94030,94027.5,75173,NEVADA,Collin,24.160410245281867,94011.36959250605,94035.53000275133
GO-7402,5,94030,94035,94032.5,75173,NEVADA,Collin,24.160410245281867,94011.36959250605,94035.53000275133
GO-7403,5,94035,94040,94037.5,78064,PLEASANTON,Atascosa,24.106789441617043,94035.53000275133,94059.63679219295
GO-7405,5,94040,94045,94042.5,78064,PLEASANTON,Atascosa,24.106789441617043,94035.53000275133,94059.63679219295
GO-7439,5,94045,94050,94047.5,78064,PLEASANTON,Atascosa,24.106789441617043,94035.53000275133,94059.63679219295
GO-7442,5,94050,94055,94052.5,78064,PLEASANTON,Atascosa,24.106789441617043,94035.53000275133,94059.63679219295
GO-7471,5,94055,94060,94057.5,78064,PLEASANTON,Atascosa,24.106789441617043,94035.53000275133,94059.63679219295
GO-7477,5,94060,94065,94062.5,77562,HIGHLANDS,Harris,24.10213909191805,94059.63679219295,94083.73893128487
GO-7510,5,94065,94070,94067.5,77562,HIGHLANDS,Harris,24.10213909191805,94059.63679219295,94083.73893128487
GO-7514,5,94070,94075,94072.5,77562,HIGHLANDS,Harris,24.10213909191805,94059.63679219295,94083.73893128487
GO-7551,5,94075,94080,94077.5,77562,HIGHLANDS,Harris,24.10213909191805,94059.63679219295,94083.73893128487
GO-7555,5,94080,94085,94082.5,77562,HIGHLANDS,Harris,24.10213909191805,94059.63679219295,94083.73893128487
GO-7561,5,94085,94090,94087.5,77807,BRYAN,Brazos,24.012143408059703,94083.73893128487,94107.75107469293
GO-7579,5,94090,94095,94092.5,77807,BRYAN,Brazos,24.012143408059703,94083.73893128487,94107.75107469293
GO-7595,5,94095,94100,94097.5,77807,BRYAN,Brazos,24.012143408059703,94083.73893128487,94107.75107469293
GO-7598,5,94100,94105,94102.5,77807,BRYAN,Brazos,24.012143408059703,94083.73893128487,94107.75107469293
GO-7623,5,94105,94110,94107.5,77807,BRYAN,Brazos,24.012143408059703,94083.73893128487,94107.75107469293
GO-7624,5,94110,94115,94112.5,77484,WALLER,Waller,23.88557054130717,94107.75107469293,94131.63664523423
GO-7636,5,94115,94120,94117.5,77484,WALLER,Waller,23.88557054130717,94107.75107469293,94131.63664523423
GO-7659,5,94120,94125,94122.5,77484,WALLER,Waller,23.88557054130717,94107.75107469293,94131.63664523423
MA-6553,5,94125,94130,94127.5,77484,WALLER,Waller,23.88557054130717,94107.75107469293,94131.63664523423
MA-6571,5,94130,94135,94132.5,79104,AMARILLO,Potter,23.85016275497228,94131.63664523423,94155.4868079892
MA-6581,5,94135,94140,94137.5,79104,AMARILLO,Potter,23.85016275497228,94131.63664523423,94155.4868079892
MG-3045,5,94140,94145,94142.5,79104,AMARILLO,Potter,23.85016275497228,94131.63664523423,94155.4868079892
MG-3058,5,94145,94150,94147.5,79104,AMARILLO,Potter,23.85016275497228,94131.63664523423,94155.4868079892
MG-3061,5,94150,94155,94152.5,79104,AMARILLO,Potter,23.85016275497228,94131.63664523423,94155.4868079892
MG-3082,5,94155,94160,94157.5,77204,HOUSTON,Harris,23.764775046700155,94155.4868079892,94179.2515830359
MG-3163,5,94160,94165,94162.5,77204,HOUSTON,Harris,23.764775046700155,94155.4868079892,94179.2515830359
MG-3302,5,94165,94170,94167.5,77204,HOUSTON,Harris,23.764775046700155,94155.4868079892,94179.2515830359
MG-3458,5,94170,94175,94172.5,77204,HOUSTON,Harris,23.764775046700155,94155.4868079892,94179.2515830359
MG-3460,5,94175,94180,94177.5,77204,HOUSTON,Harris,23.764775046700155,94155.4868079892,94179.2515830359
MG-3534,5,94180,94185,94182.5,77554,GALVESTON,Galveston,23.751713169212803,94179.2515830359,94203.00329620512
MG-3537,5,94185,94190,94187.5,77554,GALVESTON,Galveston,23.751713169212803,94179.2515830359,94203.00329620512
MG-3569,5,94190,94195,94192.5,77554,GALVESTON,Galveston,23.751713169212803,94179.2515830359,94203.00329620512
MG-3613,5,94195,94200,94197.5,77554,GALVESTON,Galveston,23.751713169212803,94179.2515830359,94203.00329620512
MG-3622,5,94200,94205,94202.5,77554,GALVESTON,Galveston,23.751713169212803,94179.2515830359,94203.00329620512
MG-3626,5,94205,94210,94207.5,77808,BRYAN,Brazos,23.64858521348257,94203.00329620512,94226.6518814186
MG-3627,5,94210,94215,94212.5,77808,BRYAN,Brazos,23.64858521348257,94203.00329620512,94226.6518814186
MG-3635,5,94215,94220,94217.5,77808,BRYAN,Brazos,23.64858521348257,94203.00329620512,94226.6518814186
MG-3659,5,94220,94225,94222.5,77808,BRYAN,Brazos,23.64858521348257,94203.00329620512,94226.6518814186
MG-3684,5,94225,94230,94227.5,77474,SEALY,Austin,23.627746178600624,94226.6518814186,94250.27962759719
MG-3698,5,94230,94235,94232.5,77474,SEALY,Austin,23.627746178600624,94226.6518814186,94250.27962759719
MG-3742,5,94235,94240,94237.5,77474,SEALY,Austin,23.627746178600624,94226.6518814186,94250.27962759719
MG-3743,5,94240,94245,94242.5,77474,SEALY,Austin,23.627746178600624,94226.6518814186,94250.27962759719
MG-3745,5,94245,94250,94247.5,77474,SEALY,Austin,23.627746178600624,94226.6518814186,94250.27962759719
MG-3778,5,94250,94255,94252.5,77422,BRAZORIA,Brazoria,23.546135298468595,94250.27962759719,94273.82576289566
MG-3793,5,94255,94260,94257.5,77422,BRAZORIA,Brazoria,23.546135298468595,94250.27962759719,94273.82576289566
MG-3824,5,94260,94265,94262.5,77422,BRAZORIA,Brazoria,23.546135298468595,94250.27962759719,94273.82576289566
MG-3829,5,94265,94270,94267.5,77422,BRAZORIA,Brazoria,23.546135298468595,94250.27962759719,94273.82576289566
MG-3838,5,94270,94275,94272.5,77422,BRAZORIA,Brazoria,23.546135298468595,94250.27962759719,94273.82576289566
MG-3842,5,94275,94280,94277.5,75143,KEMP,Henderson,23.512539161240632,94273.82576289566,94297.3383020569
MG-3847,5,94280,94285,94282.5,75143,KEMP,Henderson,23.512539161240632,94273.82576289566,94297.3383020569
MG-3897,5,94285,94290,94287.5,75143,KEMP,Henderson,23.512539161240632,94273.82576289566,94297.3383020569
MG-3916,5,94290,94295,94292.5,75143,KEMP,Henderson,23.512539161240632,94273.82576289566,94297.3383020569
MG-3931,5,94295,94300,94297.5,78736,AUSTIN,Travis,23.46897722543107,94297.3383020569,94320.80727928234
MG-3961,5,94300,94305,94302.5,78736,AUSTIN,Travis,23.46897722543107,94297.3383020569,94320.80727928234
MG-3971,5,94305,94310,94307.5,78736,AUSTIN,Travis,23.46897722543107,94297.3383020569,94320.80727928234
MG-3985,5,94310,94315,94312.5,78736,AUSTIN,Travis,23.46897722543107,94297.3383020569,94320.80727928234
MG-3997,5,94315,94320,94317.5,78736,AUSTIN,Travis,23.46897722543107,94297.3383020569,94320.80727928234
MG-3999,5,94320,94325,94322.5,78538,EDCOUCH,Hidalgo,23.35712168772346,94320.80727928234,94344.16440097005
MS-7921,5,94325,94330,94327.5,78538,EDCOUCH,Hidalgo,23.35712168772346,94320.80727928234,94344.16440097005
MS-7937,5,94330,94335,94332.5,78538,EDCOUCH,Hidalgo,23.35712168772346,94320.80727928234,94344.16440097005
MS-7954,5,94335,94340,94337.5,78538,EDCOUCH,Hidalgo,23.35712168772346,94320.80727928234,94344.16440097005
MT-7833,5,94340,94345,94342.5,78538,EDCOUCH,Hidalgo,23.35712168772346,94320.80727928234,94344.16440097005
MT-7839,5,94345,94350,94347.5,78234,JBSA FT SAM HOUSTON,Bexar,23.337965198462808,94344.16440097005,94367.50236616851
MT-7854,5,94350,94355,94352.5,78234,JBSA FT SAM HOUSTON,Bexar,23.337965198462808,94344.16440097005,94367.50236616851
MT-7872,5,94355,94360,94357.5,78234,JBSA FT SAM HOUSTON,Bexar,23.337965198462808,94344.16440097005,94367.50236616851
MT-7879,5,94360,94365,94362.5,78234,JBSA FT SAM HOUSTON,Bexar,23.337965198462808,94344.16440097005,94367.50236616851
MT-7888,5,94365,94370,94367.5,78234,JBSA FT SAM HOUSTON,Bexar,23.337965198462808,94344.16440097005,94367.50236616851
PA-6612,5,94370,94375,94372.5,77979,PORT LAVACA,Calhoun,23.190286593539767,94367.50236616851,94390.69265276205
PA-6801,5,94375,94380,94377.5,77979,PORT LAVACA,Calhoun,23.190286593539767,94367.50236616851,94390.69265276205
PA-6839,5,94380,94385,94382.5,77979,PORT LAVACA,Calhoun,23.190286593539767,94367.50236616851,94390.69265276205
PA-6870,5,94385,94390,94387.5,77979,PORT LAVACA,Calhoun,23.190286593539767,94367.50236616851,94390.69265276205
PB-5832,5,94390,94395,94392.5,75226,DALLAS,Dallas,23.102373150588264,94390.69265276205,94413.79502591264
PB-5834,5,94395,94400,94397.5,75226,DALLAS,Dallas,23.102373150588264,94390.69265276205,94413.79502591264
PB-5847,5,94400,94405,94402.5,75226,DALLAS,Dallas,23.102373150588264,94390.69265276205,94413.79502591264
PB-5860,5,94405,94410,94407.5,75226,DALLAS,Dallas,23.102373150588264,94390.69265276205,94413.79502591264
PE-5090,5,94410,94415,94412.5,75226,DALLAS,Dallas,23.102373150588264,94390.69265276205,94413.79502591264
PE-5111,5,94415,94420,94417.5,76905,SAN ANGELO,Tom Green,22.958540228395552,94413.79502591264,94436.75356614104
PE-5125,5,94420,94425,94422.5,76905,SAN ANGELO,Tom Green,22.958540228395552,94413.79502591264,94436.75356614104
PE-5127,5,94425,94430,94427.5,76905,SAN ANGELO,Tom Green,22.958540228395552,94413.79502591264,94436.75356614104
PE-5308,5,94430,94435,94432.5,76905,SAN ANGELO,Tom Green,22.958540228395552,94413.79502591264,94436.75356614104
PE-5314,5,94435,94440,94437.5,76559,NOLANVILLE,Bell,22.939555857947813,94436.75356614104,94459.69312199898
PE-5344,5,94440,94445,94442.5,76559,NOLANVILLE,Bell,22.939555857947813,94436.75356614104,94459.69312199898
PE-5362,5,94445,94450,94447.5,76559,NOLANVILLE,Bell,22.939555857947813,94436.75356614104,94459.69312199898
PE-5363,5,94450,94455,94452.5,76559,NOLANVILLE,Bell,22.939555857947813,94436.75356614104,94459.69312199898
PE-5410,5,94455,94460,94457.5,76559,NOLANVILLE,Bell,22.939555857947813,94436.75356614104,94459.69312199898
PE-5428,5,94460,94465,94462.5,76155,FORT WORTH,Tarrant,22.853776538731804,94459.69312199898,94482.54689853771
PE-5431,5,94465,94470,94467.5,76155,FORT WORTH,Tarrant,22.853776538731804,94459.69312199898,94482.54689853771
PE-5477,5,94470,94475,94472.5,76155,FORT WORTH,Tarrant,22.853776538731804,94459.69312199898,94482.54689853771
PE-5480,5,94475,94480,94477.5,76155,FORT WORTH,Tarrant,22.853776538731804,94459.69312199898,94482.54689853771
PE-5517,5,94480,94485,94482.5,76155,FORT WORTH,Tarrant,22.853776538731804,94459.69312199898,94482.54689853771
PE-5558,5,94485,94490,94487.5,76367,IOWA PARK,Wichita,22.72278840151473,94482.54689853771,94505.26968693922
PE-5568,5,94490,94495,94492.5,76367,IOWA PARK,Wichita,22.72278840151473,94482.54689853771,94505.26968693922
PE-5571,5,94495,94500,94497.5,76367,IOWA PARK,Wichita,22.72278840151473,94482.54689853771,94505.26968693922
PE-5575,5,94500,94505,94502.5,76367,IOWA PARK,Wichita,22.72278840151473,94482.54689853771,94505.26968693922
PE-5586,5,94505,94510,94507.5,78264,SAN ANTONIO,Bexar,22.713924961940403,94505.26968693922,94527.98361190116
PE-5664,5,94510,94515,94512.5,78264,SAN ANTONIO,Bexar,22.713924961940403,94505.26968693922,94527.98361190116
PE-5678,5,94515,94520,94517.5,78264,SAN ANTONIO,Bexar,22.713924961940403,94505.26968693922,94527.98361190116
PE-5690,5,94520,94525,94522.5,78264,SAN ANTONIO,Bexar,22.713924961940403,94505.26968693922,94527.98361190116
PE-5691,5,94525,94530,94527.5,78264,SAN ANTONIO,Bexar,22.713924961940403,94505.26968693922,94527.98361190116
PI-6429,5,94530,94535,94532.5,75773,MINEOLA,Wood,22.71030981738637,94527.98361190116,94550.69392171854
PI-6484,5,94535,94540,94537.5,75773,MINEOLA,Wood,22.71030981738637,94527.98361190116,94550.69392171854
PI-6486,5,94540,94545,94542.5,75773,MINEOLA,Wood,22.71030981738637,94527.98361190116,94550.69392171854
PR-8051,5,94545,94550,94547.5,75773,MINEOLA,Wood,22.71030981738637,94527.98361190116,94550.69392171854
PR-8081,5,94550,94555,94552.5,79911,EL PASO,El Paso,22.52986355281228,94550.69392171854,94573.22378527136
PR-8124,5,94555,94560,94557.5,79911,EL PASO,El Paso,22.52986355281228,94550.69392171854,94573.22378527136
PR-8135,5,94560,94565,94562.5,79911,EL PASO,El Paso,22.52986355281228,94550.69392171854,94573.22378527136
PR-8185,5,94565,94570,94567.5,79911,EL PASO,El Paso,22.52986355281228,94550.69392171854,94573.22378527136
PR-8188,5,94570,94575,94572.5,79911,EL PASO,El Paso,22.52986355281228,94550.69392171854,94573.22378527136
PR-8210,5,94575,94580,94577.5,76704,WACO,McLennan,22.46253845665012,94573.22378527136,94595.686323728
PR-8230,5,94580,94585,94582.5,76704,WACO,McLennan,22.46253845665012,94573.22378527136,94595.686323728
PR-8265,5,94585,94590,94587.5,76704,WACO,McLennan,22.46253845665012,94573.22378527136,94595.686323728
PR-8297,5,94590,94595,94592.5,76704,WACO,McLennan,22.46253845665012,94573.22378527136,94595.686323728
PR-8414,5,94595,94600,94597.5,77362,PINEHURST,Montgomery,22.364760446634307,94595.686323728,94618.05108417464
PR-8422,5,94600,94605,94602.5,77362,PINEHURST,Montgomery,22.364760446634307,94595.686323728,94618.05108417464
PR-8456,5,94605,94610,94607.5,77362,PINEHURST,Montgomery,22.364760446634307,94595.686323728,94618.05108417464
PR-8464,5,94610,94615,94612.5,77362,PINEHURST,Montgomery,22.364760446634307,94595.686323728,94618.05108417464
PR-8466,5,94615,94620,94617.5,77362,PINEHURST,Montgomery,22.364760446634307,94595.686323728,94618.05108417464
PR-8493,5,94620,94625,94622.5,76354,BURKBURNETT,Wichita,22.19410487195248,94618.05108417464,94640.24518904659
PR-8507,5,94625,94630,94627.5,76354,BURKBURNETT,Wichita,22.19410487195248,94618.05108417464,94640.24518904659
PR-8540,5,94630,94635,94632.5,76354,BURKBURNETT,Wichita,22.19410487195248,94618.05108417464,94640.24518904659
PR-8563,5,94635,94640,94637.5,76354,BURKBURNETT,Wichita,22.19410487195248,94618.05108417464,94640.24518904659
PR-8583,5,94640,94645,94642.5,77905,VICTORIA,Victoria,22.05749693053036,94640.24518904659,94662.30268597712
PR-8641,5,94645,94650,94647.5,77905,VICTORIA,Victoria,22.05749693053036,94640.24518904659,94662.30268597712
PR-8649,5,94650,94655,94652.5,77905,VICTORIA,Victoria,22.05749693053036,94640.24518904659,94662.30268597712
PR-8675,5,94655,94660,94657.5,77905,VICTORIA,Victoria,22.05749693053036,94640.24518904659,94662.30268597712
PR-8677,5,94660,94665,94662.5,79714,ANDREWS,Andrews,22.03971995763745,94662.30268597712,94684.34240593476
PR-8682,5,94665,94670,94667.5,79714,ANDREWS,Andrews,22.03971995763745,94662.30268597712,94684.34240593476
PR-8693,5,94670,94675,94672.5,79714,ANDREWS,Andrews,22.03971995763745,94662.30268597712,94684.34240593476
PR-8712,5,94675,94680,94677.5,79714,ANDREWS,Andrews,22.03971995763745,94662.30268597712,94684.34240593476
PR-8716,5,94680,94685,94682.5,79714,ANDREWS,Andrews,22.03971995763745,94662.30268597712,94684.34240593476
PR-8723,5,94685,94690,94687.5,77488,WHARTON,Wharton,22.0021960421936,94684.34240593476,94706.34460197695
PR-8725,5,94690,94695,94692.5,77488,WHARTON,Wharton,22.0021960421936,94684.34240593476,94706.34460197695
PR-8755,5,94695,94700,94697.5,77488,WHARTON,Wharton,22.0021960421936,94684.34240593476,94706.34460197695
PR-8782,5,94700,94705,94702.5,77488,WHARTON,Wharton,22.0021960421936,94684.34240593476,94706.34460197695
PR-8791,5,94705,94710,94707.5,75961,NACOGDOCHES,Nacogdoches,21.9831615336002,94706.34460197695,94728.32776351055
PR-8799,5,94710,94715,94712.5,75961,NACOGDOCHES,Nacogdoches,21.9831615336002,94706.34460197695,94728.32776351055
RJ-2577,5,94715,94720,94717.5,75961,NACOGDOCHES,Nacogdoches,21.9831615336002,94706.34460197695,94728.32776351055
RJ-2619,5,94720,94725,94722.5,75961,NACOGDOCHES,Nacogdoches,21.9831615336002,94706.34460197695,94728.32776351055
RJ-2645,5,94725,94730,94727.5,75961,NACOGDOCHES,Nacogdoches,21.9831615336002,94706.34460197695,94728.32776351055
RJ-2755,5,94730,94735,94732.5,79029,DUMAS,Moore,21.931713993344182,94728.32776351055,94750.25947750389
RJ-2765,5,94735,94740,94737.5,79029,DUMAS,Moore,21.931713993344182,94728.32776351055,94750.25947750389
RJ-2799,5,94740,94745,94742.5,79029,DUMAS,Moore,21.931713993344182,94728.32776351055,94750.25947750389
RJ-2855,5,94745,94750,94747.5,79029,DUMAS,Moore,21.931713993344182,94728.32776351055,94750.25947750389
RN-5910,5,94750,94755,94752.5,75135,CADDO MILLS,Hunt,21.86735787559498,94750.25947750389,94772.12683537949
RN-5928,5,94755,94760,94757.5,75135,CADDO MILLS,Hunt,21.86735787559498,94750.25947750389,94772.12683537949
RN-5933,5,94760,94765,94762.5,75135,CADDO MILLS,Hunt,21.86735787559498,94750.25947750389,94772.12683537949
RN-5934,5,94765,94770,94767.5,75135,CADDO MILLS,Hunt,21.86735787559498,94750.25947750389,94772.12683537949
RN-5959,5,94770,94775,94772.5,78203,SAN ANTONIO,Bexar,21.774285787955883,94772.12683537949,94793.90112116744
RO-7684,5,94775,94780,94777.5,78203,SAN ANTONIO,Bexar,21.774285787955883,94772.12683537949,94793.90112116744
RO-7685,5,94780,94785,94782.5,78203,SAN ANTONIO,Bexar,21.774285787955883,94772.12683537949,94793.90112116744
RO-7695,5,94785,94790,94787.5,78203,SAN ANTONIO,Bexar,21.774285787955883,94772.12683537949,94793.90112116744
RO-7699,5,94790,94795,94792.5,78203,SAN ANTONIO,Bexar,21.774285787955883,94772.12683537949,94793.90112116744
RS-9083,5,94795,94800,94797.5,78669,SPICEWOOD,Travis,21.431794856994184,94793.90112116744,94815.33291602443
RS-9106,5,94800,94805,94802.5,78669,SPICEWOOD,Travis,21.431794856994184,94793.90112116744,94815.33291602443
RS-9114,5,94805,94810,94807.5,78669,SPICEWOOD,Travis,21.431794856994184,94793.90112116744,94815.33291602443
RS-9131,5,94810,94815,94812.5,78669,SPICEWOOD,Travis,21.431794856994184,94793.90112116744,94815.33291602443
RS-9132,5,94815,94820,94817.5,79382,WOLFFORTH,Lubbock,21.22355901452997,94815.33291602443,94836.55647503896
RS-9248,5,94820,94825,94822.5,79382,WOLFFORTH,Lubbock,21.22355901452997,94815.33291602443,94836.55647503896
RS-9329,5,94825,94830,94827.5,79382,WOLFFORTH,Lubbock,21.22355901452997,94815.33291602443,94836.55647503896
RS-9448,5,94830,94835,94832.5,79382,WOLFFORTH,Lubbock,21.22355901452997,94815.33291602443,94836.55647503896
RS-9483,5,94835,94840,94837.5,75495,VAN ALSTYNE,Grayson,21.222905346994963,94836.55647503896,94857.77938038595
RS-9506,5,94840,94845,94842.5,75495,VAN ALSTYNE,Grayson,21.222905346994963,94836.55647503896,94857.77938038595
RS-9540,5,94845,94850,94847.5,75495,VAN ALSTYNE,Grayson,21.222905346994963,94836.55647503896,94857.77938038595
RS-9554,5,94850,94855,94852.5,75495,VAN ALSTYNE,Grayson,21.222905346994963,94836.55647503896,94857.77938038595
RS-9587,5,94855,94860,94857.5,75495,VAN ALSTYNE,Grayson,21.222905346994963,94836.55647503896,94857.77938038595
RS-9593,5,94860,94865,94862.5,75686,PITTSBURG,Camp,21.16124098738408,94857.77938038595,94878.94062137333
RS-9625,5,94865,94870,94867.5,75686,PITTSBURG,Camp,21.16124098738408,94857.77938038595,94878.94062137333
RS-9647,5,94870,94875,94872.5,75686,PITTSBURG,Camp,21.16124098738408,94857.77938038595,94878.94062137333
RS-9649,5,94875,94880,94877.5,75686,PITTSBURG,Camp,21.16124098738408,94857.77938038595,94878.94062137333
RS-9657,5,94880,94885,94882.5,76657,MCGREGOR,McLennan,21.06616580602313,94878.94062137333,94900.00678717936
RS-9679,5,94885,94890,94887.5,76657,MCGREGOR,McLennan,21.06616580602313,94878.94062137333,94900.00678717936
RS-9688,5,94890,94895,94892.5,76657,MCGREGOR,McLennan,21.06616580602313,94878.94062137333,94900.00678717936
RS-9764,5,94895,94900,94897.5,76657,MCGREGOR,McLennan,21.06616580602313,94878.94062137333,94900.00678717936
RS-9797,5,94900,94905,94902.5,77446,PRAIRIE VIEW,Waller,21.052543471142663,94900.00678717936,94921.0593306505
RS-9803,5,94905,94910,94907.5,77446,PRAIRIE VIEW,Waller,21.052543471142663,94900.00678717936,94921.0593306505
RS-9843,5,94910,94915,94912.5,77446,PRAIRIE VIEW,Waller,21.052543471142663,94900.00678717936,94921.0593306505
RS-9899,5,94915,94920,94917.5,77446,PRAIRIE VIEW,Waller,21.052543471142663,94900.00678717936,94921.0593306505
RS-9930,5,94920,94925,94922.5,78611,BURNET,Burnet,20.9545131803969,94921.0593306505,94942.0138438309
RS-9956,5,94925,94930,94927.5,78611,BURNET,Burnet,20.9545131803969,94921.0593306505,94942.0138438309
