source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SC-8998,12,80835,80847,80841.0,76705,WACO,McLennan,65.815521906219,80796.8132003097,80862.62872221592
SP-0216,12,80847,80859,80853.0,76705,WACO,McLennan,65.815521906219,80796.8132003097,80862.62872221592
SP-0323,12,80859,80871,80865.0,79764,ODESSA,Ector,65.66275857355514,80862.62872221592,80928.29148078947
SP-0521,12,80871,80883,80877.0,79764,ODESSA,Ector,65.66275857355514,80862.62872221592,80928.29148078947
SP-0580,12,80883,80895,80889.0,79764,ODESSA,Ector,65.66275857355514,80862.62872221592,80928.29148078947
SP-0606,12,80895,80907,80901.0,79764,ODESSA,Ector,65.66275857355514,80862.62872221592,80928.29148078947
SP-0613,12,80907,80919,80913.0,79764,ODESSA,Ector,65.66275857355514,80862.62872221592,80928.29148078947
SP-0668,12,80919,80931,80925.0,79764,ODESSA,Ector,65.66275857355514,80862.62872221592,80928.29148078947
SP-0689,12,80931,80943,80937.0,79110,AMARILLO,Randall,65.4655777566876,80928.29148078947,80993.75705854615
SP-0701,12,80943,80955,80949.0,79110,AMARILLO,Randall,65.4655777566876,80928.29148078947,80993.75705854615
SP-0784,12,80955,80967,80961.0,79110,AMARILLO,Randall,65.4655777566876,80928.29148078947,80993.75705854615
SP-0818,12,80967,80979,80973.0,79110,AMARILLO,Randall,65.4655777566876,80928.29148078947,80993.75705854615
SP-0831,12,80979,80991,80985.0,79110,AMARILLO,Randall,65.4655777566876,80928.29148078947,80993.75705854615
SP-1138,12,80991,81003,80997.0,77619,GROVES,Jefferson,65.36776620587159,80993.75705854615,81059.12482475203
SP-1202,12,81003,81015,81009.0,77619,GROVES,Jefferson,65.36776620587159,80993.75705854615,81059.12482475203
SP-1427,12,81015,81027,81021.0,77619,GROVES,Jefferson,65.36776620587159,80993.75705854615,81059.12482475203
SP-1493,12,81027,81039,81033.0,77619,GROVES,Jefferson,65.36776620587159,80993.75705854615,81059.12482475203
SP-1510,12,81039,81051,81045.0,77619,GROVES,Jefferson,65.36776620587159,80993.75705854615,81059.12482475203
SP-1515,12,81051,81063,81057.0,77619,GROVES,Jefferson,65.36776620587159,80993.75705854615,81059.12482475203
SP-1520,12,81063,81075,81069.0,77031,HOUSTON,Harris,65.12388645543543,81059.12482475203,81124.24871120746
SP-1660,12,81075,81087,81081.0,77031,HOUSTON,Harris,65.12388645543543,81059.12482475203,81124.24871120746
SP-1680,12,81087,81099,81093.0,77031,HOUSTON,Harris,65.12388645543543,81059.12482475203,81124.24871120746
SP-1729,12,81099,81111,81105.0,77031,HOUSTON,Harris,65.12388645543543,81059.12482475203,81124.24871120746
SP-1738,12,81111,81123,81117.0,77031,HOUSTON,Harris,65.12388645543543,81059.12482475203,81124.24871120746
SP-1778,12,81123,81135,81129.0,77059,HOUSTON,Harris,64.92146778730896,81124.24871120746,81189.17017899477
SP-1823,12,81135,81147,81141.0,77059,HOUSTON,Harris,64.92146778730896,81124.24871120746,81189.17017899477
SP-1828,12,81147,81159,81153.0,77059,HOUSTON,Harris,64.92146778730896,81124.24871120746,81189.17017899477
SP-1897,12,81159,81171,81165.0,77059,HOUSTON,Harris,64.92146778730896,81124.24871120746,81189.17017899477
SP-1928,12,81171,81183,81177.0,77059,HOUSTON,Harris,64.92146778730896,81124.24871120746,81189.17017899477
SP-1957,12,81183,81195,81189.0,77059,HOUSTON,Harris,64.92146778730896,81124.24871120746,81189.17017899477
TO-7740,12,81195,81207,81201.0,78747,AUSTIN,Travis,64.22865934304825,81189.17017899477,81253.39883833782
AM-6906,11,81207,81218,81212.5,78747,AUSTIN,Travis,64.22865934304825,81189.17017899477,81253.39883833782
AM-6909,11,81218,81229,81223.5,78747,AUSTIN,Travis,64.22865934304825,81189.17017899477,81253.39883833782
BA-4024,11,81229,81240,81234.5,78747,AUSTIN,Travis,64.22865934304825,81189.17017899477,81253.39883833782
BA-4115,11,81240,81251,81245.5,78747,AUSTIN,Travis,64.22865934304825,81189.17017899477,81253.39883833782
BA-4123,11,81251,81262,81256.5,79412,LUBBOCK,Lubbock,63.992213598229355,81253.39883833782,81317.39105193605
BA-4131,11,81262,81273,81267.5,79412,LUBBOCK,Lubbock,63.992213598229355,81253.39883833782,81317.39105193605
BA-4177,11,81273,81284,81278.5,79412,LUBBOCK,Lubbock,63.992213598229355,81253.39883833782,81317.39105193605
BA-4402,11,81284,81295,81289.5,79412,LUBBOCK,Lubbock,63.992213598229355,81253.39883833782,81317.39105193605
BA-4479,11,81295,81306,81300.5,79412,LUBBOCK,Lubbock,63.992213598229355,81253.39883833782,81317.39105193605
BA-4598,11,81306,81317,81311.5,79412,LUBBOCK,Lubbock,63.992213598229355,81253.39883833782,81317.39105193605
BA-4803,11,81317,81328,81322.5,76126,FORT WORTH,Tarrant,63.92886402575499,81317.39105193605,81381.31991596181
BA-4828,11,81328,81339,81333.5,76126,FORT WORTH,Tarrant,63.92886402575499,81317.39105193605,81381.31991596181
BA-4841,11,81339,81350,81344.5,76126,FORT WORTH,Tarrant,63.92886402575499,81317.39105193605,81381.31991596181
CE-6015,11,81350,81361,81355.5,76126,FORT WORTH,Tarrant,63.92886402575499,81317.39105193605,81381.31991596181
CE-6052,11,81361,81372,81366.5,76126,FORT WORTH,Tarrant,63.92886402575499,81317.39105193605,81381.31991596181
CE-6250,11,81372,81383,81377.5,76126,FORT WORTH,Tarrant,63.92886402575499,81317.39105193605,81381.31991596181
CE-6293,11,81383,81394,81388.5,75134,LANCASTER,Dallas,63.88620839552573,81381.31991596181,81445.20612435734
DF-7025,11,81394,81405,81399.5,75134,LANCASTER,Dallas,63.88620839552573,81381.31991596181,81445.20612435734
DF-7039,11,81405,81416,81410.5,75134,LANCASTER,Dallas,63.88620839552573,81381.31991596181,81445.20612435734
DF-7080,11,81416,81427,81421.5,75134,LANCASTER,Dallas,63.88620839552573,81381.31991596181,81445.20612435734
DF-7084,11,81427,81438,81432.5,75134,LANCASTER,Dallas,63.88620839552573,81381.31991596181,81445.20612435734
DF-7174,11,81438,81449,81443.5,75134,LANCASTER,Dallas,63.88620839552573,81381.31991596181,81445.20612435734
DF-7244,11,81449,81460,81454.5,77320,HUNTSVILLE,Walker,63.81888252780706,81445.20612435734,81509.02500688515
DF-7246,11,81460,81471,81465.5,77320,HUNTSVILLE,Walker,63.81888252780706,81445.20612435734,81509.02500688515
DF-7259,11,81471,81482,81476.5,77320,HUNTSVILLE,Walker,63.81888252780706,81445.20612435734,81509.02500688515
DF-7262,11,81482,81493,81487.5,77320,HUNTSVILLE,Walker,63.81888252780706,81445.20612435734,81509.02500688515
ES-2960,11,81493,81504,81498.5,77320,HUNTSVILLE,Walker,63.81888252780706,81445.20612435734,81509.02500688515
ES-2972,11,81504,81515,81509.5,75110,CORSICANA,Navarro,63.270736032567534,81509.02500688515,81572.29574291772
GO-7381,11,81515,81526,81520.5,75110,CORSICANA,Navarro,63.270736032567534,81509.02500688515,81572.29574291772
GO-7425,11,81526,81537,81531.5,75110,CORSICANA,Navarro,63.270736032567534,81509.02500688515,81572.29574291772
GO-7483,11,81537,81548,81542.5,75110,CORSICANA,Navarro,63.270736032567534,81509.02500688515,81572.29574291772
GO-7489,11,81548,81559,81553.5,75110,CORSICANA,Navarro,63.270736032567534,81509.02500688515,81572.29574291772
GO-7507,11,81559,81570,81564.5,75110,CORSICANA,Navarro,63.270736032567534,81509.02500688515,81572.29574291772
GO-7520,11,81570,81581,81575.5,79903,EL PASO,El Paso,63.187481108415305,81572.29574291772,81635.48322402613
GO-7582,11,81581,81592,81586.5,79903,EL PASO,El Paso,63.187481108415305,81572.29574291772,81635.48322402613
GO-7633,11,81592,81603,81597.5,79903,EL PASO,El Paso,63.187481108415305,81572.29574291772,81635.48322402613
MG-3173,11,81603,81614,81608.5,79903,EL PASO,El Paso,63.187481108415305,81572.29574291772,81635.48322402613
MG-3197,11,81614,81625,81619.5,79903,EL PASO,El Paso,63.187481108415305,81572.29574291772,81635.48322402613
MG-3290,11,81625,81636,81630.5,79903,EL PASO,El Paso,63.187481108415305,81572.29574291772,81635.48322402613
MG-3440,11,81636,81647,81641.5,77515,ANGLETON,Brazoria,63.11615746009753,81635.48322402613,81698.59938148623
MG-3523,11,81647,81658,81652.5,77515,ANGLETON,Brazoria,63.11615746009753,81635.48322402613,81698.59938148623
MG-3529,11,81658,81669,81663.5,77515,ANGLETON,Brazoria,63.11615746009753,81635.48322402613,81698.59938148623
MG-3564,11,81669,81680,81674.5,77515,ANGLETON,Brazoria,63.11615746009753,81635.48322402613,81698.59938148623
MG-3607,11,81680,81691,81685.5,77515,ANGLETON,Brazoria,63.11615746009753,81635.48322402613,81698.59938148623
MG-3628,11,81691,81702,81696.5,77515,ANGLETON,Brazoria,63.11615746009753,81635.48322402613,81698.59938148623
MG-3632,11,81702,81713,81707.5,78840,DEL RIO,Val Verde,63.082926534124674,81698.59938148623,81761.68230802036
MG-3706,11,81713,81724,81718.5,78840,DEL RIO,Val Verde,63.082926534124674,81698.59938148623,81761.68230802036
MG-3740,11,81724,81735,81729.5,78840,DEL RIO,Val Verde,63.082926534124674,81698.59938148623,81761.68230802036
MG-3779,11,81735,81746,81740.5,78840,DEL RIO,Val Verde,63.082926534124674,81698.59938148623,81761.68230802036
MG-3781,11,81746,81757,81751.5,78840,DEL RIO,Val Verde,63.082926534124674,81698.59938148623,81761.68230802036
MG-3836,11,81757,81768,81762.5,77085,HOUSTON,Harris,63.03007265852236,81761.68230802036,81824.71238067889
MG-3926,11,81768,81779,81773.5,77085,HOUSTON,Harris,63.03007265852236,81761.68230802036,81824.71238067889
MS-7906,11,81779,81790,81784.5,77085,HOUSTON,Harris,63.03007265852236,81761.68230802036,81824.71238067889
MS-7940,11,81790,81801,81795.5,77085,HOUSTON,Harris,63.03007265852236,81761.68230802036,81824.71238067889
MS-7975,11,81801,81812,81806.5,77085,HOUSTON,Harris,63.03007265852236,81761.68230802036,81824.71238067889
MT-7852,11,81812,81823,81817.5,77085,HOUSTON,Harris,63.03007265852236,81761.68230802036,81824.71238067889
MT-7871,11,81823,81834,81828.5,77904,VICTORIA,Victoria,62.98497569114601,81824.71238067889,81887.69735637003
PB-5842,11,81834,81845,81839.5,77904,VICTORIA,Victoria,62.98497569114601,81824.71238067889,81887.69735637003
PE-5073,11,81845,81856,81850.5,77904,VICTORIA,Victoria,62.98497569114601,81824.71238067889,81887.69735637003
PE-5209,11,81856,81867,81861.5,77904,VICTORIA,Victoria,62.98497569114601,81824.71238067889,81887.69735637003
PE-5340,11,81867,81878,81872.5,77904,VICTORIA,Victoria,62.98497569114601,81824.71238067889,81887.69735637003
PE-5441,11,81878,81889,81883.5,77904,VICTORIA,Victoria,62.98497569114601,81824.71238067889,81887.69735637003
PE-5564,11,81889,81900,81894.5,75249,DALLAS,Dallas,62.68076976618373,81887.69735637003,81950.37812613622
PR-8103,11,81900,81911,81905.5,75249,DALLAS,Dallas,62.68076976618373,81887.69735637003,81950.37812613622
PR-8121,11,81911,81922,81916.5,75249,DALLAS,Dallas,62.68076976618373,81887.69735637003,81950.37812613622
PR-8146,11,81922,81933,81927.5,75249,DALLAS,Dallas,62.68076976618373,81887.69735637003,81950.37812613622
PR-8173,11,81933,81944,81938.5,75249,DALLAS,Dallas,62.68076976618373,81887.69735637003,81950.37812613622
PR-8220,11,81944,81955,81949.5,75249,DALLAS,Dallas,62.68076976618373,81887.69735637003,81950.37812613622
PR-8222,11,81955,81966,81960.5,77011,HOUSTON,Harris,62.62240491164997,81950.37812613622,82013.00053104787
PR-8260,11,81966,81977,81971.5,77011,HOUSTON,Harris,62.62240491164997,81950.37812613622,82013.00053104787
PR-8301,11,81977,81988,81982.5,77011,HOUSTON,Harris,62.62240491164997,81950.37812613622,82013.00053104787
PR-8307,11,81988,81999,81993.5,77011,HOUSTON,Harris,62.62240491164997,81950.37812613622,82013.00053104787
PR-8643,11,81999,82010,82004.5,77011,HOUSTON,Harris,62.62240491164997,81950.37812613622,82013.00053104787
PR-8681,11,82010,82021,82015.5,77058,HOUSTON,Harris,62.50828538843652,82013.00053104787,82075.50881643631
PR-8684,11,82021,82032,82026.5,77058,HOUSTON,Harris,62.50828538843652,82013.00053104787,82075.50881643631
PR-8734,11,82032,82043,82037.5,77058,HOUSTON,Harris,62.50828538843652,82013.00053104787,82075.50881643631
PR-8736,11,82043,82054,82048.5,77058,HOUSTON,Harris,62.50828538843652,82013.00053104787,82075.50881643631
RJ-2005,11,82054,82065,82059.5,77058,HOUSTON,Harris,62.50828538843652,82013.00053104787,82075.50881643631
RJ-2172,11,82065,82076,82070.5,77058,HOUSTON,Harris,62.50828538843652,82013.00053104787,82075.50881643631
RJ-2187,11,82076,82087,82081.5,77013,HOUSTON,Harris,62.313993513526185,82075.50881643631,82137.82280994984
RJ-2394,11,82087,82098,82092.5,77013,HOUSTON,Harris,62.313993513526185,82075.50881643631,82137.82280994984
RJ-2414,11,82098,82109,82103.5,77013,HOUSTON,Harris,62.313993513526185,82075.50881643631,82137.82280994984
RJ-2505,11,82109,82120,82114.5,77013,HOUSTON,Harris,62.313993513526185,82075.50881643631,82137.82280994984
RJ-2527,11,82120,82131,82125.5,77013,HOUSTON,Harris,62.313993513526185,82075.50881643631,82137.82280994984
RJ-2588,11,82131,82142,82136.5,77013,HOUSTON,Harris,62.313993513526185,82075.50881643631,82137.82280994984
RJ-2643,11,82142,82153,82147.5,77630,ORANGE,Orange,62.276129125856784,82137.82280994984,82200.09893907569
RJ-2811,11,82153,82164,82158.5,77630,ORANGE,Orange,62.276129125856784,82137.82280994984,82200.09893907569
RJ-2860,11,82164,82175,82169.5,77630,ORANGE,Orange,62.276129125856784,82137.82280994984,82200.09893907569
RJ-2869,11,82175,82186,82180.5,77630,ORANGE,Orange,62.276129125856784,82137.82280994984,82200.09893907569
RS-9081,11,82186,82197,82191.5,77630,ORANGE,Orange,62.276129125856784,82137.82280994984,82200.09893907569
RS-9087,11,82197,82208,82202.5,78023,HELOTES,Bexar,61.87686923240692,82200.09893907569,82261.9758083081
RS-9103,11,82208,82219,82213.5,78023,HELOTES,Bexar,61.87686923240692,82200.09893907569,82261.9758083081
RS-9104,11,82219,82230,82224.5,78023,HELOTES,Bexar,61.87686923240692,82200.09893907569,82261.9758083081
RS-9112,11,82230,82241,82235.5,78023,HELOTES,Bexar,61.87686923240692,82200.09893907569,82261.9758083081
RS-9123,11,82241,82252,82246.5,78023,HELOTES,Bexar,61.87686923240692,82200.09893907569,82261.9758083081
RS-9134,11,82252,82263,82257.5,78023,HELOTES,Bexar,61.87686923240692,82200.09893907569,82261.9758083081
RS-9151,11,82263,82274,82268.5,75203,DALLAS,Dallas,61.573187418601684,82261.9758083081,82323.5489957267
RS-9212,11,82274,82285,82279.5,75203,DALLAS,Dallas,61.573187418601684,82261.9758083081,82323.5489957267
RS-9321,11,82285,82296,82290.5,75203,DALLAS,Dallas,61.573187418601684,82261.9758083081,82323.5489957267
RS-9334,11,82296,82307,82301.5,75203,DALLAS,Dallas,61.573187418601684,82261.9758083081,82323.5489957267
RS-9403,11,82307,82318,82312.5,75203,DALLAS,Dallas,61.573187418601684,82261.9758083081,82323.5489957267
RS-9572,11,82318,82329,82323.5,75203,DALLAS,Dallas,61.573187418601684,82261.9758083081,82323.5489957267
RS-9584,11,82329,82340,82334.5,75233,DALLAS,Dallas,61.5316995017894,82323.5489957267,82385.08069522849
RS-9586,11,82340,82351,82345.5,75233,DALLAS,Dallas,61.5316995017894,82323.5489957267,82385.08069522849
RS-9594,11,82351,82362,82356.5,75233,DALLAS,Dallas,61.5316995017894,82323.5489957267,82385.08069522849
RS-9596,11,82362,82373,82367.5,75233,DALLAS,Dallas,61.5316995017894,82323.5489957267,82385.08069522849
RS-9603,11,82373,82384,82378.5,75233,DALLAS,Dallas,61.5316995017894,82323.5489957267,82385.08069522849
RS-9604,11,82384,82395,82389.5,78735,AUSTIN,Travis,61.429292639411536,82385.08069522849,82446.5099878679
RS-9683,11,82395,82406,82400.5,78735,AUSTIN,Travis,61.429292639411536,82385.08069522849,82446.5099878679
RS-9860,11,82406,82417,82411.5,78735,AUSTIN,Travis,61.429292639411536,82385.08069522849,82446.5099878679
RS-9925,11,82417,82428,82422.5,78735,AUSTIN,Travis,61.429292639411536,82385.08069522849,82446.5099878679
RS-9971,11,82428,82439,82433.5,78735,AUSTIN,Travis,61.429292639411536,82385.08069522849,82446.5099878679
SC-8896,11,82439,82450,82444.5,78735,AUSTIN,Travis,61.429292639411536,82385.08069522849,82446.5099878679
SC-8910,11,82450,82461,82455.5,78225,SAN ANTONIO,Bexar,61.299104385864524,82446.5099878679,82507.80909225377
SC-8915,11,82461,82472,82466.5,78225,SAN ANTONIO,Bexar,61.299104385864524,82446.5099878679,82507.80909225377
SC-8918,11,82472,82483,82477.5,78225,SAN ANTONIO,Bexar,61.299104385864524,82446.5099878679,82507.80909225377
SC-8961,11,82483,82494,82488.5,78225,SAN ANTONIO,Bexar,61.299104385864524,82446.5099878679,82507.80909225377
SC-8999,11,82494,82505,82499.5,78225,SAN ANTONIO,Bexar,61.299104385864524,82446.5099878679,82507.80909225377
SE-4908,11,82505,82516,82510.5,77591,TEXAS CITY,Galveston,61.15806524293366,82507.80909225377,82568.9671574967
SE-4940,11,82516,82527,82521.5,77591,TEXAS CITY,Galveston,61.15806524293366,82507.80909225377,82568.9671574967
SP-0300,11,82527,82538,82532.5,77591,TEXAS CITY,Galveston,61.15806524293366,82507.80909225377,82568.9671574967
SP-0303,11,82538,82549,82543.5,77591,TEXAS CITY,Galveston,61.15806524293366,82507.80909225377,82568.9671574967
SP-0360,11,82549,82560,82554.5,77591,TEXAS CITY,Galveston,61.15806524293366,82507.80909225377,82568.9671574967
SP-0509,11,82560,82571,82565.5,77591,TEXAS CITY,Galveston,61.15806524293366,82507.80909225377,82568.9671574967
SP-0622,11,82571,82582,82576.5,76118,FORT WORTH,Tarrant,60.89762865042165,82568.9671574967,82629.86478614713
SP-0687,11,82582,82593,82587.5,76118,FORT WORTH,Tarrant,60.89762865042165,82568.9671574967,82629.86478614713
SP-0775,11,82593,82604,82598.5,76118,FORT WORTH,Tarrant,60.89762865042165,82568.9671574967,82629.86478614713
SP-0881,11,82604,82615,82609.5,76118,FORT WORTH,Tarrant,60.89762865042165,82568.9671574967,82629.86478614713
SP-0890,11,82615,82626,82620.5,76118,FORT WORTH,Tarrant,60.89762865042165,82568.9671574967,82629.86478614713
SP-0951,11,82626,82637,82631.5,78374,PORTLAND,San Patricio,60.54984085215726,82629.86478614713,82690.41462699928
SP-1272,11,82637,82648,82642.5,78374,PORTLAND,San Patricio,60.54984085215726,82629.86478614713,82690.41462699928
SP-1339,11,82648,82659,82653.5,78374,PORTLAND,San Patricio,60.54984085215726,82629.86478614713,82690.41462699928
SP-1376,11,82659,82670,82664.5,78374,PORTLAND,San Patricio,60.54984085215726,82629.86478614713,82690.41462699928
SP-1477,11,82670,82681,82675.5,78374,PORTLAND,San Patricio,60.54984085215726,82629.86478614713,82690.41462699928
SP-1517,11,82681,82692,82686.5,78374,PORTLAND,San Patricio,60.54984085215726,82629.86478614713,82690.41462699928
SP-1535,11,82692,82703,82697.5,75409,ANNA,Collin,60.31111987575387,82690.41462699928,82750.72574687503
SP-1568,11,82703,82714,82708.5,75409,ANNA,Collin,60.31111987575387,82690.41462699928,82750.72574687503
SP-1692,11,82714,82725,82719.5,75409,ANNA,Collin,60.31111987575387,82690.41462699928,82750.72574687503
SP-1730,11,82725,82736,82730.5,75409,ANNA,Collin,60.31111987575387,82690.41462699928,82750.72574687503
SP-1747,11,82736,82747,82741.5,75409,ANNA,Collin,60.31111987575387,82690.41462699928,82750.72574687503
SP-1848,11,82747,82758,82752.5,75236,DALLAS,Dallas,59.98443310156684,82750.72574687503,82810.7101799766
TO-7760,11,82758,82769,82763.5,75236,DALLAS,Dallas,59.98443310156684,82750.72574687503,82810.7101799766
BA-4005,10,82769,82779,82774.0,75236,DALLAS,Dallas,59.98443310156684,82750.72574687503,82810.7101799766
BA-4017,10,82779,82789,82784.0,75236,DALLAS,Dallas,59.98443310156684,82750.72574687503,82810.7101799766
BA-4026,10,82789,82799,82794.0,75236,DALLAS,Dallas,59.98443310156684,82750.72574687503,82810.7101799766
BA-4037,10,82799,82809,82804.0,75236,DALLAS,Dallas,59.98443310156684,82750.72574687503,82810.7101799766
BA-4044,10,82809,82819,82814.0,76022,BEDFORD,Tarrant,59.91354171310901,82810.7101799766,82870.6237216897
BA-4149,10,82819,82829,82824.0,76022,BEDFORD,Tarrant,59.91354171310901,82810.7101799766,82870.6237216897
BA-4151,10,82829,82839,82834.0,76022,BEDFORD,Tarrant,59.91354171310901,82810.7101799766,82870.6237216897
BA-4507,10,82839,82849,82844.0,76022,BEDFORD,Tarrant,59.91354171310901,82810.7101799766,82870.6237216897
BA-4640,10,82849,82859,82854.0,76022,BEDFORD,Tarrant,59.91354171310901,82810.7101799766,82870.6237216897
BA-4688,10,82859,82869,82864.0,76022,BEDFORD,Tarrant,59.91354171310901,82810.7101799766,82870.6237216897
BA-4811,10,82869,82879,82874.0,78252,SAN ANTONIO,Bexar,59.23319931553977,82870.6237216897,82929.85692100524
CE-6073,10,82879,82889,82884.0,78252,SAN ANTONIO,Bexar,59.23319931553977,82870.6237216897,82929.85692100524
CE-6290,10,82889,82899,82894.0,78252,SAN ANTONIO,Bexar,59.23319931553977,82870.6237216897,82929.85692100524
CE-6326,10,82899,82909,82904.0,78252,SAN ANTONIO,Bexar,59.23319931553977,82870.6237216897,82929.85692100524
CE-6366,10,82909,82919,82914.0,78252,SAN ANTONIO,Bexar,59.23319931553977,82870.6237216897,82929.85692100524
DF-7007,10,82919,82929,82924.0,78252,SAN ANTONIO,Bexar,59.23319931553977,82870.6237216897,82929.85692100524
DF-7066,10,82929,82939,82934.0,76103,FORT WORTH,Tarrant,58.8581379891759,82929.85692100524,82988.7150589944
DF-7166,10,82939,82949,82944.0,76103,FORT WORTH,Tarrant,58.8581379891759,82929.85692100524,82988.7150589944
DF-7180,10,82949,82959,82954.0,76103,FORT WORTH,Tarrant,58.8581379891759,82929.85692100524,82988.7150589944
ES-2940,10,82959,82969,82964.0,76103,FORT WORTH,Tarrant,58.8581379891759,82929.85692100524,82988.7150589944
ES-2965,10,82969,82979,82974.0,76103,FORT WORTH,Tarrant,58.8581379891759,82929.85692100524,82988.7150589944
GO-7375,10,82979,82989,82984.0,76103,FORT WORTH,Tarrant,58.8581379891759,82929.85692100524,82988.7150589944
GO-7433,10,82989,82999,82994.0,75090,SHERMAN,Grayson,58.77195322024292,82988.7150589944,83047.48701221465
GO-7446,10,82999,83009,83004.0,75090,SHERMAN,Grayson,58.77195322024292,82988.7150589944,83047.48701221465
GO-7473,10,83009,83019,83014.0,75090,SHERMAN,Grayson,58.77195322024292,82988.7150589944,83047.48701221465
GO-7495,10,83019,83029,83024.0,75090,SHERMAN,Grayson,58.77195322024292,82988.7150589944,83047.48701221465
GO-7498,10,83029,83039,83034.0,75090,SHERMAN,Grayson,58.77195322024292,82988.7150589944,83047.48701221465
GO-7553,10,83039,83049,83044.0,75090,SHERMAN,Grayson,58.77195322024292,82988.7150589944,83047.48701221465
GO-7560,10,83049,83059,83054.0,77030,HOUSTON,Harris,58.49416892513963,83047.48701221465,83105.9811811398
GO-7564,10,83059,83069,83064.0,77030,HOUSTON,Harris,58.49416892513963,83047.48701221465,83105.9811811398
GO-7645,10,83069,83079,83074.0,77030,HOUSTON,Harris,58.49416892513963,83047.48701221465,83105.9811811398
MA-6502,10,83079,83089,83084.0,77030,HOUSTON,Harris,58.49416892513963,83047.48701221465,83105.9811811398
MA-6513,10,83089,83099,83094.0,77030,HOUSTON,Harris,58.49416892513963,83047.48701221465,83105.9811811398
MG-3021,10,83099,83109,83104.0,77030,HOUSTON,Harris,58.49416892513963,83047.48701221465,83105.9811811398
MG-3105,10,83109,83119,83114.0,78248,SAN ANTONIO,Bexar,58.44942730955398,83105.9811811398,83164.43060844934
MG-3168,10,83119,83129,83124.0,78248,SAN ANTONIO,Bexar,58.44942730955398,83105.9811811398,83164.43060844934
MG-3193,10,83129,83139,83134.0,78248,SAN ANTONIO,Bexar,58.44942730955398,83105.9811811398,83164.43060844934
MG-3195,10,83139,83149,83144.0,78248,SAN ANTONIO,Bexar,58.44942730955398,83105.9811811398,83164.43060844934
MG-3506,10,83149,83159,83154.0,78248,SAN ANTONIO,Bexar,58.44942730955398,83105.9811811398,83164.43060844934
MG-3511,10,83159,83169,83164.0,78248,SAN ANTONIO,Bexar,58.44942730955398,83105.9811811398,83164.43060844934
MG-3520,10,83169,83179,83174.0,75209,DALLAS,Dallas,58.44642368124615,83164.43060844934,83222.8770321306
MG-3548,10,83179,83189,83184.0,75209,DALLAS,Dallas,58.44642368124615,83164.43060844934,83222.8770321306
MG-3615,10,83189,83199,83194.0,75209,DALLAS,Dallas,58.44642368124615,83164.43060844934,83222.8770321306
MG-3651,10,83199,83209,83204.0,75209,DALLAS,Dallas,58.44642368124615,83164.43060844934,83222.8770321306
MG-3678,10,83209,83219,83214.0,75209,DALLAS,Dallas,58.44642368124615,83164.43060844934,83222.8770321306
MG-3814,10,83219,83229,83224.0,75503,TEXARKANA,Bowie,58.180748357844806,83222.8770321306,83281.05778048844
MG-3827,10,83229,83239,83234.0,75503,TEXARKANA,Bowie,58.180748357844806,83222.8770321306,83281.05778048844
MG-3868,10,83239,83249,83244.0,75503,TEXARKANA,Bowie,58.180748357844806,83222.8770321306,83281.05778048844
MG-3981,10,83249,83259,83254.0,75503,TEXARKANA,Bowie,58.180748357844806,83222.8770321306,83281.05778048844
MG-3993,10,83259,83269,83264.0,75503,TEXARKANA,Bowie,58.180748357844806,83222.8770321306,83281.05778048844
MS-7930,10,83269,83279,83274.0,75503,TEXARKANA,Bowie,58.180748357844806,83222.8770321306,83281.05778048844
MS-7983,10,83279,83289,83284.0,75092,SHERMAN,Grayson,57.98502715607334,83281.05778048844,83339.04280764451
MT-7800,10,83289,83299,83294.0,75092,SHERMAN,Grayson,57.98502715607334,83281.05778048844,83339.04280764451
MT-7808,10,83299,83309,83304.0,75092,SHERMAN,Grayson,57.98502715607334,83281.05778048844,83339.04280764451
MT-7869,10,83309,83319,83314.0,75092,SHERMAN,Grayson,57.98502715607334,83281.05778048844,83339.04280764451
MT-7873,10,83319,83329,83324.0,75092,SHERMAN,Grayson,57.98502715607334,83281.05778048844,83339.04280764451
MT-7884,10,83329,83339,83334.0,75092,SHERMAN,Grayson,57.98502715607334,83281.05778048844,83339.04280764451
PA-6664,10,83339,83349,83344.0,76643,HEWITT,McLennan,57.730271411439425,83339.04280764451,83396.77307905594
PA-6711,10,83349,83359,83354.0,76643,HEWITT,McLennan,57.730271411439425,83339.04280764451,83396.77307905594
PA-6814,10,83359,83369,83364.0,76643,HEWITT,McLennan,57.730271411439425,83339.04280764451,83396.77307905594
PA-6853,10,83369,83379,83374.0,76643,HEWITT,McLennan,57.730271411439425,83339.04280764451,83396.77307905594
PB-5808,10,83379,83389,83384.0,76643,HEWITT,McLennan,57.730271411439425,83339.04280764451,83396.77307905594
PB-5820,10,83389,83399,83394.0,76643,HEWITT,McLennan,57.730271411439425,83339.04280764451,83396.77307905594
PE-5208,10,83399,83409,83404.0,76904,SAN ANGELO,Tom Green,57.625574742164524,83396.77307905594,83454.39865379811
PE-5212,10,83409,83419,83414.0,76904,SAN ANGELO,Tom Green,57.625574742164524,83396.77307905594,83454.39865379811
PE-5500,10,83419,83429,83424.0,76904,SAN ANGELO,Tom Green,57.625574742164524,83396.77307905594,83454.39865379811
