zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
77612,30.39851,-93.93276,BUNA,TX,48241,Jasper,9101,10.0,uszips,6783.484887741862,0.00011007821201899799,10.57807586217763
76633,31.6857,-97.32503,CHINA SPRING,TX,48309,McLennan,6268,43.4,uszips,6743.186441931108,0.00010942427367677387,10.515235003243262
77046,29.73438,-95.43301,HOUSTON,TX,48201,Harris,1793,6463.3,uszips,6738.412846561852,0.00010934681071314299,10.507791122290188
77957,29.03022,-96.70606,EDNA,TX,48239,Jackson,9069,9.8,uszips,6725.578843623011,0.0001091385484231942,10.48777794927527
76520,30.87266,-96.89972,CAMERON,TX,48331,Milam,8426,12.7,uszips,6667.087155510318,0.00010818938135759739,10.396566790939678
79510,32.26006,-99.52872,CLYDE,TX,48059,Callahan,8369,12.7,uszips,6621.985806369077,0.00010745750446021036,10.326236348608376
75752,32.24239,-95.80751,ATHENS,TX,48213,Henderson,7536,19.3,uszips,6620.548394406718,0.00010743417902477862,10.323994867565126
76203,33.21213,-97.15181,DENTON,TX,48121,Denton,1085,44327.3,uszips,6598.744383802561,0.00010708035697875534,10.289993984230472
78124,29.5585,-98.15176,MARION,TX,48187,Guadalupe,6157,41.8,uszips,6561.860169031662,0.00010648182267361636,10.232477231643838
77859,30.88012,-96.51707,HEARNE,TX,48395,Robertson,7532,18.6,uszips,6556.201530561501,0.00010638999777600617,10.223653226283089
75603,32.40448,-94.71754,LONGVIEW,TX,48183,Gregg,6061,44.1,uszips,6546.628228841674,0.00010623464813583209,10.20872474726092
76661,31.30785,-96.84584,MARLIN,TX,48145,Falls,7602,17.7,uszips,6535.591951988038,0.00010605555823683486,10.191514924326883
78560,26.25545,-98.49515,LA JOYA,TX,48215,Hidalgo,4635,125.8,uszips,6506.293435894,0.00010558011997467119,10.145827209086002
75459,33.52988,-96.6831,HOWE,TX,48181,Grayson,6554,30.9,uszips,6476.789827041217,0.0001051013535936196,10.09981967493247
76050,32.27262,-97.16326,GRANDVIEW,TX,48251,Johnson,7282,20.2,uszips,6470.714888070018,0.00010500277322804932,10.090346496122628
77864,30.96087,-95.89297,MADISONVILLE,TX,48313,Madison,7640,16.5,uszips,6453.987086047629,0.0001047313247663656,10.064261384748669
78605,30.77366,-98.04663,BERTRAM,TX,48053,Burnet,7573,17.0,uszips,6445.311842778639,0.00010459054826524802,10.050733326097275
77331,30.61928,-95.17706,COLDSPRING,TX,48407,San Jacinto,7556,17.0,uszips,6430.843296452582,0.00010435576161259924,10.028171267924337
76129,32.70934,-97.36255,FORT WORTH,TX,48439,Tarrant,1641,7620.6,uszips,6426.427614078414,0.00010428410664046677,10.021285511722294
77665,29.78697,-94.40969,WINNIE,TX,48071,Chambers,7511,16.9,uszips,6383.122594432568,0.0001035813794710326,9.953756241648348
76043,32.20039,-97.76129,GLEN ROSE,TX,48425,Somervell,6858,24.0,uszips,6362.298464969611,0.00010324345833225676,9.921283371896546
76691,31.77564,-97.09721,WEST,TX,48309,McLennan,6661,26.4,uszips,6328.5492297143155,0.00010269579654257329,9.868655264555123
75246,32.79296,-96.77322,DALLAS,TX,48113,Dallas,2286,1892.8,uszips,6319.986568878647,0.00010255684695979781,9.85530276544873
78593,26.26999,-97.82187,SANTA ROSA,TX,48061,Cameron,5455,54.9,uszips,6223.742106672322,0.00010099505114367578,9.705220434702667
79323,32.94678,-102.89674,DENVER CITY,TX,48501,Yoakum,7485,15.1,uszips,6184.431576890686,0.00010035714409390825,9.643920118848207
77465,28.71152,-96.22545,PALACIOS,TX,48321,Matagorda,7681,12.8,uszips,6089.5332335572675,9.88171922652273e-05,9.495936907919283
75152,32.43598,-96.67444,PALMER,TX,48139,Ellis,5321,50.0,uszips,5930.611937965902,9.623831542538168e-05,9.248117159117477
75640,32.7152,-94.68133,DIANA,TX,48459,Upshur,6142,27.3,uszips,5884.563061765796,9.549106264285515e-05,9.17630915572781
79838,31.49362,-106.17024,FABENS,TX,48141,El Paso,4969,62.2,uszips,5848.98274779169,9.491368723623755e-05,9.120825688653484
79070,36.25346,-100.80731,PERRYTON,TX,48357,Ochiltree,9626,4.3,uszips,5810.007843461173,9.428122650944099e-05,9.060048742651242
76424,32.80431,-98.89236,BRECKENRIDGE,TX,48429,Stephens,8629,6.6,uszips,5797.092101885634,9.407163781527232e-05,9.039908107496409
75158,32.46694,-96.39315,SCURRY,TX,48257,Kaufman,6025,27.0,uszips,5756.54282303131,9.341362910900841e-05,8.976676102859273
75763,32.04154,-95.52231,FRANKSTON,TX,48001,Anderson,6259,22.3,uszips,5700.919581178395,9.251100942145906e-05,8.88993796136453
79364,33.44681,-101.6355,SLATON,TX,48303,Lubbock,7129,13.1,uszips,5684.734498423785,9.224836787356878e-05,8.864699159178466
76446,32.07572,-98.35311,DUBLIN,TX,48143,Erath,8131,7.6,uszips,5658.627509653186,9.18247197498351e-05,8.823988269080154
75124,32.32579,-95.96932,EUSTACE,TX,48213,Henderson,5981,25.9,uszips,5655.38910549783,9.177216892306748e-05,8.818938344831093
75839,31.6181,-95.55738,ELKHART,TX,48001,Anderson,6796,15.5,uszips,5651.972527215914,9.17167267963848e-05,8.813610578225394
76634,31.80953,-97.56866,CLIFTON,TX,48035,Bosque,7537,10.2,uszips,5645.628614964553,9.161378169819534e-05,8.80371796606978
78606,30.09213,-98.45789,BLANCO,TX,48031,Blanco,7272,11.6,uszips,5625.124187945146,9.128104849363716e-05,8.771743636044556
76579,31.19894,-97.26046,TROY,TX,48027,Bell,5448,35.3,uszips,5566.016926391782,9.032189228163011e-05,8.679572560695528
76066,32.7058,-97.99913,MILLSAP,TX,48367,Parker,5865,25.7,uszips,5534.967112348511,8.981803503569123e-05,8.631153894789785
75148,32.12491,-96.01173,MALAKOFF,TX,48213,Henderson,5842,25.4,uszips,5497.101161636828,8.92035697247603e-05,8.572106236270566
79022,36.10004,-102.61443,DALHART,TX,48111,Dallam,10826,2.1,uszips,5462.4389210473155,8.864109224720878e-05,8.518054400587776
78839,28.71282,-99.75516,CRYSTAL CITY,TX,48507,Zavala,7091,11.2,uszips,5437.205386737814,8.823161800414981e-05,8.47870556372678
75860,31.62342,-96.24615,TEAGUE,TX,48161,Freestone,6624,14.5,uszips,5417.83870895864,8.791734749305429e-05,8.448505424692545
75117,32.71005,-95.85268,EDGEWOOD,TX,48467,Van Zandt,5109,39.9,uszips,5381.989845888833,8.733561423722154e-05,8.392603185740041
75457,33.1746,-95.21125,MOUNT VERNON,TX,48159,Franklin,6175,18.6,uszips,5375.005901648602,8.722228309437574e-05,8.381712516237132
75657,32.79437,-94.30498,JEFFERSON,TX,48315,Marion,7503,8.4,uszips,5353.878552463109,8.687944149282038e-05,8.348766809694068
75956,30.6721,-93.96706,KIRBYVILLE,TX,48241,Jasper,6982,11.1,uszips,5341.6365713966625,8.668078616894694e-05,8.329676827691125
75561,33.517,-94.27855,HOOKS,TX,48037,Bowie,5014,41.7,uszips,5340.50210784293,8.666237679357982e-05,8.327907760355847
79101,35.20605,-101.83946,AMARILLO,TX,48375,Potter,2526,610.5,uszips,5262.819930823787,8.540179830132684e-05,8.206771209564304
75840,31.78412,-96.08552,FAIRFIELD,TX,48161,Freestone,6994,10.1,uszips,5226.00377215427,8.480436836865735e-05,8.149360582754497
78934,29.7023,-96.56741,COLUMBUS,TX,48089,Colorado,6731,11.7,uszips,5217.828534460511,8.467170564985546e-05,8.136612226128511
77964,29.38023,-96.84301,HALLETTSVILLE,TX,48285,Lavaca,8204,5.3,uszips,5217.4508497164115,8.466557681459964e-05,8.136023269575768
78119,28.71739,-97.91187,KENEDY,TX,48255,Karnes,7270,8.5,uszips,5202.988784486467,8.443089533318421e-05,8.11347131793767
78025,30.07971,-99.28562,INGRAM,TX,48265,Kerr,4999,35.7,uszips,5121.697663158436,8.311175311692021e-05,7.986707027523565
79363,33.70769,-102.03804,SHALLOWATER,TX,48303,Lubbock,5717,20.4,uszips,5092.599012789973,8.263955815257165e-05,7.941330980229526
79013,36.04183,-101.99335,CACTUS,TX,48341,Moore,3048,250.5,uszips,5082.538097219449,8.247629581535045e-05,7.925642122671917
75692,32.4718,-94.11936,WASKOM,TX,48203,Harrison,5563,21.6,uszips,5026.737946081567,8.15708053529559e-05,7.838628111197649
78152,29.43046,-98.20171,SAINT HEDWIG,TX,48029,Bexar,4521,48.4,uszips,4998.153559065588,8.110695553734504e-05,7.794053999316709
76442,31.89015,-98.61242,COMANCHE,TX,48093,Comanche,7372,6.6,uszips,4952.62057887367,8.036807439728677e-05,7.723050477281669
75491,33.49741,-96.39485,WHITEWRIGHT,TX,48181,Grayson,5471,21.4,uszips,4932.123077558612,8.003545357879037e-05,7.69108694710744
79512,32.32614,-100.92807,COLORADO CITY,TX,48335,Mitchell,7834,5.0,uszips,4910.094105206468,7.967798099216725e-05,7.656735261423304
77659,30.15775,-94.43279,SOUR LAKE,TX,48199,Hardin,5650,18.4,uszips,4904.7474607807435,7.959121894162467e-05,7.648397775414364
78026,28.75573,-98.54754,JOURDANTON,TX,48013,Atascosa,7031,7.6,uszips,4893.101712012244,7.940223890801755e-05,7.630237550104854
79607,32.42289,-99.83904,DYESS AFB,TX,48441,Taylor,3315,152.7,uszips,4884.352953772091,7.926026945125604e-05,7.6165948531879
76802,31.7194,-98.8949,EARLY,TX,48049,Brown,5415,20.8,uszips,4847.056053780184,7.865503834469318e-05,7.558434564771636
76557,31.29075,-97.39814,MOODY,TX,48309,McLennan,5644,17.6,uszips,4845.392017343824,7.86280353869686e-05,7.5558396885461345
75638,33.01869,-94.73173,DAINGERFIELD,TX,48343,Morris,5212,23.5,uszips,4809.889730729164,7.805192616025095e-05,7.500477896295475
76272,33.46421,-97.12721,VALLEY VIEW,TX,48097,Cooke,5335,21.4,uszips,4809.518665467957,7.804590474188386e-05,7.499899262076071
78583,26.28166,-97.4686,RIO HONDO,TX,48061,Cameron,5236,21.7,uszips,4736.726605033299,7.686468004772915e-05,7.38638829386658
76642,31.50442,-96.53271,GROESBECK,TX,48293,Limestone,6363,9.9,uszips,4730.798705849131,7.676848575320049e-05,7.377144406939554
75452,33.39284,-96.24469,LEONARD,TX,48147,Fannin,5024,25.2,uszips,4718.060584746852,7.656177937460236e-05,7.357280750781788
78355,27.18855,-98.20304,FALFURRIAS,TX,48047,Brooks,6772,7.4,uszips,4681.538796814157,7.596912630882595e-05,7.300329161772939
78370,27.94238,-97.6033,ODEM,TX,48409,San Patricio,5353,18.8,uszips,4671.974386506358,7.58139209530064e-05,7.285414547900103
79339,33.87938,-102.34682,LITTLEFIELD,TX,48279,Lamb,6685,7.7,uszips,4667.537763193982,7.574192616423481e-05,7.278496136678309
76599,31.47092,-97.73361,GATESVILLE,TX,48099,Coryell,1980,994.9,uszips,4660.943038337435,7.563491103366709e-05,7.268212410691272
79036,35.59727,-101.54826,FRITCH,TX,48233,Hutchinson,5007,24.3,uszips,4659.538529524212,7.561211953026094e-05,7.266022238379955
75755,32.63236,-95.08662,BIG SANDY,TX,48459,Upshur,5244,20.0,uszips,4648.19061392992,7.542797254984686e-05,7.248326450150084
78390,28.00198,-97.35631,TAFT,TX,48409,San Patricio,6013,11.5,uszips,4641.190679128746,7.531438192203324e-05,7.237410845179706
76093,32.21459,-97.40098,RIO VISTA,TX,48251,Johnson,4198,47.4,uszips,4616.903179520806,7.492025934705923e-05,7.199537242215004
78263,29.35084,-98.31219,SAN ANTONIO,TX,48029,Bexar,4253,43.0,uszips,4564.847191229492,7.40755268517684e-05,7.1183618283475365
75109,32.04246,-96.35622,CORSICANA,TX,48349,Navarro,5344,17.2,uszips,4561.548624417915,7.402199974249456e-05,7.113218087254757
78235,29.34244,-98.43934,SAN ANTONIO,TX,48029,Bexar,2304,467.0,uszips,4489.2670664165435,7.284905916719875e-05,7.0005031897311305
78834,28.54776,-99.87286,CARRIZO SPRINGS,TX,48127,Dimmit,6971,5.3,uszips,4433.306908017199,7.194097220557947e-05,6.9132396650673655
77358,30.55061,-95.45419,NEW WAVERLY,TX,48471,Walker,5087,17.7,uszips,4373.395982604992,7.096877463177835e-05,6.819815367015372
76255,33.8179,-97.71625,NOCONA,TX,48337,Montague,6053,8.5,uszips,4332.007030604757,7.029714022720276e-05,6.755273987273276
79562,32.24168,-99.86766,TUSCOLA,TX,48441,Taylor,5070,17.1,uszips,4321.362853194554,7.01244130763182e-05,6.738675598981874
79347,34.18804,-102.79682,MULESHOE,TX,48017,Bailey,7176,4.1,uszips,4279.9839624026035,6.94529419388298e-05,6.6741499085537885
76448,32.39257,-98.79541,EASTLAND,TX,48133,Eastland,5100,15.8,uszips,4261.8503440426075,6.915868075604007e-05,6.645872585932427
77514,29.69096,-94.62598,ANAHUAC,TX,48071,Chambers,5480,11.7,uszips,4248.061264127708,6.893492006554864e-05,6.624370078618962
79830,29.89491,-103.49925,ALPINE,TX,48043,Brewster,7853,2.6,uszips,4179.676620177406,6.78252162097609e-05,6.517731976893184
75790,32.52749,-95.64255,VAN,TX,48467,Van Zandt,3915,41.4,uszips,4162.4171198076565,6.754513967498797e-05,6.490817742207644
78655,29.82346,-97.83517,MARTINDALE,TX,48055,Caldwell,3730,50.2,uszips,4161.486676673463,6.753004101724903e-05,6.4893668215935625
78643,30.68161,-98.71281,LLANO,TX,48299,Llano,7088,3.8,uszips,4147.948498415791,6.731035180421753e-05,6.468255566978088
78597,26.2474,-97.19688,SOUTH PADRE ISLAND,TX,48061,Cameron,2935,128.2,uszips,4139.461610891343,6.717263182403658e-05,6.45502122776262
76527,30.8379,-97.79531,FLORENCE,TX,48491,Williamson,4918,15.9,uszips,4116.248191701063,6.679593876411232e-05,6.418822531476137
78956,29.68322,-96.93454,SCHULENBURG,TX,48149,Fayette,5243,12.0,uszips,4090.146998399505,6.637238468567842e-05,6.378120678754954
76825,31.09493,-99.39329,BRADY,TX,48307,McCulloch,6454,5.2,uszips,4085.0139544454296,6.628908881194535e-05,6.3701162784727
75410,32.7921,-95.63705,ALBA,TX,48499,Wood,4556,20.5,uszips,4063.3658669335523,6.59377969897664e-05,6.336358539528591
78962,29.66951,-96.73815,WEIMAR,TX,48089,Colorado,5236,11.7,uszips,4058.9140107614376,6.586555501153516e-05,6.329416374388483
75756,32.30031,-95.59771,BROWNSBORO,TX,48213,Henderson,4414,23.1,uszips,4056.010505978491,6.581843872538069e-05,6.324888687754183
78373,27.78075,-97.11737,PORT ARANSAS,TX,48355,Nueces,3348,68.6,uszips,4038.5942787134163,6.5535818923143e-05,6.29773005523835
79916,31.86268,-106.38912,FORT BLISS,TX,48141,El Paso,3055,97.8,uszips,4026.79643753611,6.534437082766205e-05,6.2793326590550125
75969,31.44765,-94.89758,POLLOK,TX,48005,Angelina,4479,20.9,uszips,4014.0370931204525,6.513732005021459e-05,6.259435907545421
76462,32.52316,-98.03421,LIPAN,TX,48221,Hood,5167,11.5,uszips,3988.1976116843884,6.47180128706379e-05,6.21914216481682
77485,29.64118,-96.06236,WALLIS,TX,48015,Austin,4378,21.9,uszips,3969.634609709133,6.441678391517377e-05,6.190195267112538
76701,31.55201,-97.13852,WACO,TX,48309,McLennan,1871,632.2,uszips,3932.3408769171397,6.381160420397912e-05,6.132039917585577
75656,33.01471,-94.58686,HUGHES SPRINGS,TX,48067,Cass,4507,17.5,uszips,3863.766010552013,6.269881353607985e-05,6.025105185563129
78372,27.9979,-98.09669,ORANGE GROVE,TX,48249,Jim Wells,5383,8.5,uszips,3852.5018744003646,6.251602607682677e-05,6.0075400418787455
75886,31.78698,-95.91234,TENNESSEE COLONY,TX,48001,Anderson,2456,192.9,uszips,3836.4113469047848,6.225491891340452e-05,5.9824486879025205
76437,32.388,-99.01935,CISCO,TX,48133,Eastland,5882,5.7,uszips,3809.4079301125603,6.181672410821475e-05,5.940339919903004
75559,33.49929,-94.63931,DE KALB,TX,48037,Bowie,5528,7.3,uszips,3808.5748643200545,6.180320562996193e-05,5.9390408482168215
75948,31.29389,-93.77573,HEMPHILL,TX,48403,Sabine,5238,8.8,uszips,3781.376401586317,6.136184573944232e-05,5.896627928177449
77417,29.46633,-95.9621,BEASLEY,TX,48157,Fort Bend,3920,27.7,uszips,3769.378566501421,6.116715226608753e-05,5.877918664161948
75972,31.49407,-94.12173,SAN AUGUSTINE,TX,48405,San Augustine,5708,6.1,uszips,3759.9335587852343,6.101388450193547e-05,5.863190245097991
79201,34.4101,-100.33521,CHILDRESS,TX,48075,Childress,6779,3.0,uszips,3739.4669140476926,6.068176440496175e-05,5.831274832259204
76458,33.21518,-98.18944,JACKSBORO,TX,48237,Jack,6240,4.1,uszips,3721.725184697916,6.039386255550418e-05,5.8036086161337295
77984,29.45373,-97.18849,SHINER,TX,48285,Lavaca,4800,11.6,uszips,3712.9532593697336,6.0251517157516284e-05,5.789929792768684
78562,26.28809,-97.89293,LA VILLA,TX,48215,Hidalgo,3211,57.7,uszips,3709.35164573881,6.01930723912293e-05,5.784313484507571
78947,30.42378,-97.04183,LEXINGTON,TX,48287,Lee,5044,9.4,uszips,3701.866806549176,6.007161303385187e-05,5.772641726101029
78160,29.24182,-97.9285,STOCKDALE,TX,48493,Wilson,4885,10.5,uszips,3685.7480146279986,5.9810047212750716e-05,5.747506296956493
76431,33.31066,-97.86228,CHICO,TX,48497,Wise,4494,14.4,uszips,3669.335634689201,5.954371722624127e-05,5.721913050572881
77435,29.51111,-96.12395,EAST BERNARD,TX,48481,Wharton,4812,10.4,uszips,3621.993786422574,5.877548288989269e-05,5.648088803787128
79745,31.85302,-103.03325,KERMIT,TX,48495,Winkler,6034,4.2,uszips,3620.6069095593534,5.875297750690441e-05,5.645926126503486
75414,33.62504,-96.43193,BELLS,TX,48181,Grayson,3719,29.0,uszips,3617.3407872593357,5.869997688716823e-05,5.640832978949319
77856,31.07714,-96.41499,FRANKLIN,TX,48395,Robertson,5515,5.7,uszips,3571.7247083595325,5.795974727249308e-05,5.569699873897496
76487,32.97912,-97.88346,POOLVILLE,TX,48367,Parker,4133,18.0,uszips,3568.184308324072,5.790229584270664e-05,5.564179021300737
76305,33.99979,-98.3909,WICHITA FALLS,TX,48485,Wichita,4941,8.8,uszips,3566.9684612901856,5.788256582638116e-05,5.562283045651924
78017,28.72456,-99.20455,DILLEY,TX,48163,Frio,5551,5.3,uszips,3530.2376483149437,5.7286520831038826e-05,5.505005505779507
75472,32.89177,-95.87239,POINT,TX,48379,Rains,3951,20.2,uszips,3510.8204508053614,5.697143051689411e-05,5.474726586951456
75691,32.31108,-94.55725,TATUM,TX,48401,Rusk,4130,16.8,uszips,3504.6214888133873,5.6870837582179486e-05,5.46506000829712
75424,33.30535,-96.39059,BLUE RIDGE,TX,48085,Collin,3790,23.0,uszips,3478.8436962413066,5.6452531451467985e-05,5.4248624623602675
78409,27.81729,-97.51458,CORPUS CHRISTI,TX,48355,Nueces,2937,61.5,uszips,3447.3586882671502,5.594161214663369e-05,5.375765160842911
76233,33.54025,-96.89696,COLLINSVILLE,TX,48181,Grayson,3711,23.8,uszips,3435.571102047328,5.5750330462282545e-05,5.357383756103504
78123,29.60056,-98.04236,MC QUEENEY,TX,48187,Guadalupe,2127,219.8,uszips,3432.7182533579917,5.570403619199525e-05,5.352935061905976
78118,28.87574,-97.94729,KARNES CITY,TX,48255,Karnes,4676,9.4,uszips,3431.7861196320277,5.568891010037497e-05,5.3514815050056335
75058,33.4473,-96.73546,GUNTER,TX,48181,Grayson,3625,26.0,uszips,3430.9555799406935,5.5675432614135106e-05,5.3501863724879275
75966,30.83783,-93.72611,NEWTON,TX,48351,Newton,4994,7.2,uszips,3428.825705557382,5.5640870325308664e-05,5.346865074780862
78013,29.97798,-98.90647,COMFORT,TX,48259,Kendall,4809,8.2,uszips,3410.9235662371675,5.535036544171332e-05,5.318948717486883
75792,32.4679,-95.10623,WINONA,TX,48423,Smith,3898,18.8,uszips,3402.084094638854,5.520692394448327e-05,5.305164563369065
76476,32.37055,-97.92017,TOLAR,TX,48221,Hood,4144,14.6,uszips,3395.2496110202965,5.50960181564917e-05,5.294506960766227
79536,32.47333,-100.02859,MERKEL,TX,48441,Taylor,5047,6.6,uszips,3390.650578075883,5.502138788430633e-05,5.287335290130302
75831,31.45745,-96.02275,BUFFALO,TX,48289,Leon,4881,7.5,uszips,3385.617344809139,5.493971167689281e-05,5.279486533302691
77534,29.21335,-95.30387,DANBURY,TX,48039,Brazoria,3403,31.4,uszips,3376.4327847341433,5.479067029654514e-05,5.265164252816802
77879,30.40078,-96.49378,SOMERVILLE,TX,48051,Burleson,4611,9.3,uszips,3375.0453037400966,5.476815511009414e-05,5.2630006334596064
76524,31.27445,-97.20736,EDDY,TX,48309,McLennan,3668,23.2,uszips,3374.1553230972363,5.475371305272705e-05,5.261612809514858
78343,27.62163,-97.77216,BISHOP,TX,48355,Nueces,4345,11.7,uszips,3368.2164585100163,5.465734081839577e-05,5.2523518232845605
78384,27.73068,-98.4707,SAN DIEGO,TX,48131,Duval,5747,3.8,uszips,3363.185668791697,5.45757042633801e-05,5.244506876893774
75497,32.92098,-95.5764,YANTIS,TX,48499,Wood,3669,22.6,uszips,3353.0387232126723,5.441104588420223e-05,5.228683865288297
76651,32.18313,-96.87158,ITALY,TX,48139,Ellis,3984,16.2,uszips,3350.1313183707985,5.436386631029514e-05,5.224150096954122
75490,33.4363,-96.30771,TRENTON,TX,48147,Fannin,3196,37.6,uszips,3317.1680926983177,5.38289593996949e-05,5.172747682473081
78569,26.37417,-97.73851,LYFORD,TX,48489,Willacy,4342,11.0,uszips,3314.375712746028,5.378364637880483e-05,5.168393282417629
76640,31.69029,-97.07323,ELM MOTT,TX,48309,McLennan,3089,42.2,uszips,3299.968303734493,5.35498518248165e-05,5.145926560957566
76596,31.47626,-97.72696,GATESVILLE,TX,48099,Coryell,1060,3023.6,uszips,3294.5848489870436,5.346249243905959e-05,5.1375316734238705
75473,33.81461,-95.48433,POWDERLY,TX,48277,Lamar,3674,20.5,uszips,3276.735336943343,5.317284155847273e-05,5.109697382402995
76638,31.55487,-97.446,CRAWFORD,TX,48309,McLennan,3671,19.8,uszips,3245.7452449213843,5.2669953444688334e-05,5.06137184622077
75939,31.01496,-94.80501,CORRIGAN,TX,48373,Polk,4725,7.2,uszips,3244.133251653711,5.26437950114304e-05,5.058858125418416
75946,31.81372,-94.52392,GARRISON,TX,48347,Nacogdoches,4170,11.8,uszips,3239.4427134190796,5.256767984779114e-05,5.0515437626533375
76689,31.66624,-97.50471,VALLEY MILLS,TX,48035,Bosque,4564,7.9,uszips,3207.1269851461534,5.204328012593082e-05,5.001151046981448
76554,30.97583,-97.3677,LITTLE RIVER ACADEMY,TX,48027,Bell,2344,113.1,uszips,3203.9594138741436,5.199187873153903e-05,4.996211578585974
75567,33.31688,-94.31935,MAUD,TX,48037,Bowie,3660,19.0,uszips,3202.825171829637,5.197347295068711e-05,4.994442856669228
78010,29.91122,-99.04698,CENTER POINT,TX,48265,Kerr,3635,19.5,uszips,3201.671834564013,5.195475730435551e-05,4.992644357919347
77363,30.3267,-95.85732,PLANTERSVILLE,TX,48185,Grimes,3468,22.8,uszips,3176.3368130429703,5.154363618937539e-05,4.953137263254217
76402,32.21728,-98.21702,STEPHENVILLE,TX,48143,Erath,750,10366.8,uszips,3172.022000637717,5.147361807293115e-05,4.946408802336392
76821,31.73862,-99.94963,BALLINGER,TX,48399,Runnels,4670,6.8,uszips,3160.8788911126353,5.129279455918389e-05,4.929032385959335
78383,28.07713,-97.94425,SANDIA,TX,48297,Live Oak,4081,11.1,uszips,3122.202642204208,5.066518022851224e-05,4.868721159239112
79027,34.49238,-102.3378,DIMMITT,TX,48069,Castro,4858,5.4,uszips,3103.985600428392,5.036956530194538e-05,4.840313747255744
76444,32.11781,-98.5672,DE LEON,TX,48093,Comanche,4081,10.8,uszips,3100.8894331441493,5.0319322607459976e-05,4.8354856252864735
75683,32.82182,-94.74035,ORE CITY,TX,48459,Upshur,3413,21.9,uszips,3094.6466247001536,5.021801815954502e-05,4.8257506730596385
78205,29.42364,-98.48647,SAN ANTONIO,TX,48029,Bexar,1538,506.2,uszips,3057.740447684345,4.961912746463124e-05,4.768199672841203
76127,32.77663,-97.43044,NAVAL AIR STATION JRB,TX,48439,Tarrant,1729,308.1,uszips,3036.209014144327,4.926972863121244e-05,4.73462384254499
76055,32.1596,-97.14812,ITASCA,TX,48217,Hill,3577,16.7,uszips,3030.8315912777844,4.918246712710137e-05,4.726238361045933
76834,31.87885,-99.46843,COLEMAN,TX,48083,Coleman,4981,4.4,uszips,3023.7331295798135,4.906727766552978e-05,4.715169114546749
75844,31.51921,-95.43481,GRAPELAND,TX,48225,Houston,4770,5.2,uszips,3019.1379861643477,4.899271051022302e-05,4.708003509190391
79088,34.57463,-101.69315,TULIA,TX,48437,Swisher,5302,3.4,uszips,3017.680108131104,4.8969052964006436e-05,4.705730113629162
79035,34.68301,-102.78573,FRIONA,TX,48369,Parmer,5391,3.1,uszips,2998.289077985141,4.8654387277711275e-05,4.675491999838942
77434,29.52577,-96.31983,EAGLE LAKE,TX,48089,Colorado,3970,10.5,uszips,2995.3776086127236,4.8607141747107545e-05,4.670951893330047
75563,33.01835,-94.38871,LINDEN,TX,48067,Cass,4033,9.7,uszips,2983.2173971379552,4.8409813329772336e-05,4.651989421737802
78656,29.90275,-97.8089,MAXWELL,TX,48209,Hays,2847,38.7,uszips,2976.3154299632556,4.8297812460222575e-05,4.641226586177549
77963,28.65589,-97.40093,GOLIAD,TX,48175,Goliad,5191,3.5,uszips,2975.9921918746318,4.8292567151735716e-05,4.640722533013196
78561,26.4687,-97.91595,LASARA,TX,48489,Willacy,1457,532.1,uszips,2933.064503007004,4.75959630736172e-05,4.573781667522319
78579,26.0892,-97.94627,PROGRESO,TX,48215,Hidalgo,2039,138.2,uszips,2930.272328897712,4.755065339302043e-05,4.569427588455691
75750,32.27222,-95.07124,ARP,TX,48423,Smith,3132,24.8,uszips,2929.5331788817375,4.75386589221078e-05,4.568274967778871
75453,33.00025,-95.92817,LONE OAK,TX,48231,Hunt,3430,16.9,uszips,2914.9394886038754,4.730184151053679e-05,4.545517761796543
76531,31.68423,-98.19058,HAMILTON,TX,48193,Hamilton,4703,4.7,uszips,2902.4395991751658,4.7099001008712425e-05,4.526025600933229
75778,32.30239,-95.71367,MURCHISON,TX,48213,Henderson,3152,23.1,uszips,2896.3627355786593,4.700038941150882e-05,4.516549420888351
75851,31.09458,-95.49555,LOVELADY,TX,48225,Houston,4336,6.3,uszips,2879.308228295731,4.6723639378209245e-05,4.489954849688395
78406,27.77197,-97.51543,CORPUS CHRISTI,TX,48355,Nueces,2301,78.9,uszips,2874.4159687719566,4.66442508058129e-05,4.482325925435396
75954,31.92169,-94.05523,JOAQUIN,TX,48419,Shelby,3607,13.0,uszips,2870.752342283354,4.6584799733090745e-05,4.4766129151510885
78407,27.80762,-97.44772,CORPUS CHRISTI,TX,48355,Nueces,1674,269.5,uszips,2842.8823911790982,4.613254334314032e-05,4.4331528851024125
75155,32.2232,-96.46906,RICE,TX,48349,Navarro,2951,27.6,uszips,2835.0467672893396,4.600539166784189e-05,4.420934117712934
76682,31.45235,-96.90825,RIESEL,TX,48309,McLennan,3661,11.4,uszips,2819.614200587592,4.575496148667319e-05,4.396868779023348
75422,33.13889,-95.93059,CAMPBELL,TX,48231,Hunt,3229,18.4,uszips,2803.084876258588,4.548673379867364e-05,4.371093171117342
76365,33.754,-98.2076,HENRIETTA,TX,48077,Clay,4842,3.5,uszips,2775.911036998067,4.504577348270166e-05,4.328718648593699
76225,33.36616,-97.67345,ALVORD,TX,48497,Wise,3487,12.8,uszips,2764.510140009659,4.486076675287691e-05,4.31094024188446
