business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
ea566164622c6b439516ab18062c42cd,Sao Paulo Trading Co EA566164,3548 Warehouse Ln,Harris,HOUSTON,TX,77041,,832-437-3855,sao.paulo.trading.co.ea566164.sao.paulo.ea566164@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
821fb029fc6e495ca4f08a35d51e53a5,Sao Paulo Fulfillment 821FB029,563 Supply Ln,Dallas,MESQUITE,TX,75149,,469-995-1788,sao.paulo.fulfillment.821fb029.sao.paulo.821fb029@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d6ab728cf30867cf3f1a2e216ae2f9b7,Sao Paulo Distribution D6AB728C,6835 Distribution Rd,Denton,CARROLLTON,TX,75007,,945-489-3449,sao.paulo.distribution.d6ab728c.sao.paulo.d6ab728c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1a932caad4f9d804097d7f8e615baed1,Sao Paulo Retail Group 1A932CAA,1686 Commerce Rd,Hays,BUDA,TX,78610,,737-600-1349,sao.paulo.retail.group.1a932caa.sao.paulo.1a932caa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
173d56ffbd4c56cb80fc3615487d712b,Sao Vicente Commerce 173D56FF,2593 Depot Ln,Cameron,PORT ISABEL,TX,78578,,726-699-6670,sao.vicente.commerce.173d56ff.sao.vicente.173d56ff@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2be17df1c49978426251562096c3cc09,Tubarao Merchants 2BE17DF1,3724 Merchant St,Collin,PLANO,TX,75025,,469-502-5346,tubarao.merchants.2be17df1.tubarao.2be17df1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f7c31656c19db6275a8acadca289f426,Ibitinga Distribution F7C31656,9539 Trade Rd,Harris,KATY,TX,77449,,281-585-6877,ibitinga.distribution.f7c31656.ibitinga.f7c31656@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6025c79c035c3d772133b8b8238463b2,Pinhais/pr Merchants 6025C79C,9636 Trade Pkwy,Harris,KATY,TX,77450,,832-656-0914,pinhais.pr.merchants.6025c79c.pinhais.pr.6025c79c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c6381d2d013342748761e906d45aff76,Portao Fulfillment C6381D2D,7669 Merchant Pkwy,Taylor,ABILENE,TX,79602,,915-250-8611,portao.fulfillment.c6381d2d.portao.c6381d2d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c500367424994318b9e779ff1ae9a330,Paulinia Trading Co C5003674,8205 Merchant Dr,Collin,PLANO,TX,75093,,214-294-5952,paulinia.trading.co.c5003674.paulinia.c5003674@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
19e0f40a907ec568c34bfac15de4f4a1,Americana Commerce 19E0F40A,5593 Market Ln,Denton,LITTLE ELM,TX,75068,,214-315-4986,americana.commerce.19e0f40a.americana.19e0f40a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ecccfa2bb93b34a3bf033cc5d1dcdc69,Curitiba Commerce ECCCFA2B,6587 Harbor Way,Bexar,BOERNE,TX,78015,,726-825-0956,curitiba.commerce.ecccfa2b.curitiba.ecccfa2b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c66dccfb3f109511246da627dd5a2498,Registro Retail Group C66DCCFB,3927 Depot Pkwy,Tarrant,FORT WORTH,TX,76109,,682-935-0101,registro.retail.group.c66dccfb.registro.c66dccfb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d921b68bf747894be13a97ae52b0f386,Formiga Market Group D921B68B,6297 Merchant St,Cameron,BROWNSVILLE,TX,78520,,512-246-9906,formiga.market.group.d921b68b.formiga.d921b68b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
929f342384a6607afe143d789ade1316,Londrina Market Group 929F3423,4509 Depot Ln,Johnson,BURLESON,TX,76028,,682-762-9486,londrina.market.group.929f3423.londrina.929f3423@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e256a62e0ac58c0edfba09966142d561,Curitiba Fulfillment E256A62E,9790 Merchant Pkwy,Fort Bend,STAFFORD,TX,77477,,713-306-6435,curitiba.fulfillment.e256a62e.curitiba.e256a62e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b5b800c4065bebf4d3442311c9857344,Sao Paulo Distribution B5B800C4,1370 Industry St,Harris,HOUSTON,TX,77083,,832-830-1516,sao.paulo.distribution.b5b800c4.sao.paulo.b5b800c4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c8417879a15366a17c30af34c798c332,Sao Paulo Merchants C8417879,1256 Merchant Pkwy,Brazoria,ROSHARON,TX,77583,,281-338-4228,sao.paulo.merchants.c8417879.sao.paulo.c8417879@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8dfbc5ff27df12f6cef751d3b9554222,Curitiba Trading Co 8DFBC5FF,579 Trade Blvd,Harris,HOUSTON,TX,77042,,281-420-0206,curitiba.trading.co.8dfbc5ff.curitiba.8dfbc5ff@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e732329483fd5f27367dd997b47f598a,Blumenau Distribution E7323294,9940 Fulfillment Pkwy,Bexar,SAN ANTONIO,TX,78250,,830-928-1731,blumenau.distribution.e7323294.blumenau.e7323294@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
989becdce12ebc39863c2bceab6f3ca1,Curitiba Trading Co 989BECDC,7423 Distribution Way,Montgomery,CONROE,TX,77304,,346-522-4532,curitiba.trading.co.989becdc.curitiba.989becdc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9f56a7a649097b166d8ed286ad86a15c,Rio De Janeiro Retail Group 9F56A7A6,155 Depot Way,Bexar,SAN ANTONIO,TX,78247,,737-996-7821,rio.de.janeiro.retail.group.9f56a7a6.rio.de.janeiro.9f56a7a6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c4d51195486dc781531876a7d00453d8,Presidente Prudente Commerce C4D51195,4714 Fulfillment Way,Harris,SPRING,TX,77373,,346-657-0960,presidente.prudente.commerce.c4d51195.presidente.prudent.c4d51195@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
98115075dd26cb8835946fc6086f5d30,Ao Bernardo Do Campo Trading Co 98115075,2734 Trade Ln,Burnet,BURNET,TX,78611,,512-545-1503,ao.bernardo.do.campo.trading.co.98115075.ao.bernardo.do.cam.98115075@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2305ab43e846518f58dd9d59f3f54e96,Sao Paulo Commerce 2305AB43,641 Industry Way,Bexar,JBSA LACKLAND,TX,78236,,726-410-0276,sao.paulo.commerce.2305ab43.sao.paulo.2305ab43@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2528513dd95219a6013d4d05176e391a,Osasco Trading Co 2528513D,478 Harbor Ave,Waller,BROOKSHIRE,TX,77423,,713-655-2368,osasco.trading.co.2528513d.osasco.2528513d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
64c9a1db4e73e19aaafd3286dc448c96,Curitiba Retail Group 64C9A1DB,1177 Industry Rd,Harris,SPRING,TX,77373,,713-902-4031,curitiba.retail.group.64c9a1db.curitiba.64c9a1db@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
44ed138eca6214d572ce1d813fb0049b,Canoas Trading Co 44ED138E,1629 Harbor Dr,Nueces,CORPUS CHRISTI,TX,78405,,737-465-9549,canoas.trading.co.44ed138e.canoas.44ed138e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ce4755084bc097113867e6454f8f5e52,Ribeirao Preto Retail Group CE475508,3149 Trade Way,Dallas,GRAND PRAIRIE,TX,75052,,214-218-2887,ribeirao.preto.retail.group.ce475508.ribeirao.preto.ce475508@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3e51f9cbe317bc3a88f2c76583811ee4,Sao Paulo Commerce 3E51F9CB,1450 Fulfillment Pkwy,Tarrant,ARLINGTON,TX,76018,,254-240-4238,sao.paulo.commerce.3e51f9cb.sao.paulo.3e51f9cb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
204b4e07bddef3c9b317f70189135b22,Borda Da Mata Supply Co 204B4E07,375 Distribution St,Hays,SAN MARCOS,TX,78666,,737-298-5234,borda.da.mata.supply.co.204b4e07.borda.da.mata.204b4e07@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
921323538c9f1c4e816f2720eac02bea,Sao Paulo Merchants 92132353,6295 Warehouse Blvd,Tarrant,FORT WORTH,TX,76179,,940-254-1073,sao.paulo.merchants.92132353.sao.paulo.92132353@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1464afc72f696af775557a821c2e253f,Nova Friburgo Retail Group 1464AFC7,776 Distribution Ave,Harris,HOUSTON,TX,77066,,281-293-5726,nova.friburgo.retail.group.1464afc7.nova.friburgo.1464afc7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
77a515caa36327151d1cc6c32a9f00e1,Diadema Merchants 77A515CA,924 Harbor St,Tarrant,FORT WORTH,TX,76148,,682-839-5207,diadema.merchants.77a515ca.diadema.77a515ca@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
32fdd5d44ecb43dfd6a24b9369eca144,Carmo Do Cajuru Fulfillment 32FDD5D4,1179 Distribution Way,Dallas,DALLAS,TX,75253,,469-227-7291,carmo.do.cajuru.fulfillment.32fdd5d4.carmo.do.cajuru.32fdd5d4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4b0fdb526525f9890eb145bf1534640e,Ibitinga Merchants 4B0FDB52,756 Commerce St,Harris,KATY,TX,77449,,281-692-1326,ibitinga.merchants.4b0fdb52.ibitinga.4b0fdb52@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1cd9e0cc1839d55516843def5600816d,Sao Paulo Commerce 1CD9E0CC,1843 Harbor Rd,Montgomery,MAGNOLIA,TX,77354,,346-542-0650,sao.paulo.commerce.1cd9e0cc.sao.paulo.1cd9e0cc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7fc87cc3e89b3d1d5cabdca32f8485aa,Guarulhos Supply Co 7FC87CC3,5421 Commerce Rd,Tarrant,FORT WORTH,TX,76110,,817-311-5356,guarulhos.supply.co.7fc87cc3.guarulhos.7fc87cc3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0c7f30ae9b147eca07affbef92832a6a,Ponta Grossa Commerce 0C7F30AE,7487 Distribution Ln,Tarrant,FORT WORTH,TX,76106,,940-415-8350,ponta.grossa.commerce.0c7f30ae.ponta.grossa.0c7f30ae@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e09887ca8c7bf8a4621ce481820414ef,Sao Paulo Merchants E09887CA,4352 Industry Pkwy,Dallas,BALCH SPRINGS,TX,75180,,214-982-0024,sao.paulo.merchants.e09887ca.sao.paulo.e09887ca@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
318f287a62ab7ac10b703ac37435a231,Sao Paulo Market Group 318F287A,527 Fulfillment Pkwy,Dallas,DALLAS,TX,75204,,972-692-0848,sao.paulo.market.group.318f287a.sao.paulo.318f287a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
52bb00821bcdd358a5a5a27e1f6be5a1,Osasco Commerce 52BB0082,3887 Trade Blvd,El Paso,EL PASO,TX,79932,,806-960-5583,osasco.commerce.52bb0082.osasco.52bb0082@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
acb6c2ca5c82411c1fdb88d5fd5eb95e,Sao Paulo Fulfillment ACB6C2CA,830 Depot Dr,Denton,DENTON,TX,76209,,817-732-1317,sao.paulo.fulfillment.acb6c2ca.sao.paulo.acb6c2ca@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
26e2e5033827d2ba53929f43e03d8ffe,Sao Paulo Commerce 26E2E503,8644 Trade St,Harris,HOUSTON,TX,77055,,281-244-5001,sao.paulo.commerce.26e2e503.sao.paulo.26e2e503@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
55dedd83e501d8248880557d9073cbfd,Rio De Janeiro Trading Co 55DEDD83,1410 Supply Ave,Harris,HOUSTON,TX,77031,,346-989-0663,rio.de.janeiro.trading.co.55dedd83.rio.de.janeiro.55dedd83@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5b179e9e8cc7ab6fd113a46ca584da81,Sao Paulo Market Group 5B179E9E,3246 Merchant Ave,Collin,PLANO,TX,75075,,945-204-9479,sao.paulo.market.group.5b179e9e.sao.paulo.5b179e9e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ffdd9f82b9a447f6f8d4b91554cc7dd3,Curitiba Commerce FFDD9F82,478 Market St,Liberty,CLEVELAND,TX,77327,,346-466-6411,curitiba.commerce.ffdd9f82.curitiba.ffdd9f82@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4eeb99008a0f59d2c7759c59f9a346eb,Embu Das Artes Trading Co 4EEB9900,7277 Logistics Blvd,Bell,BELTON,TX,76513,,817-463-8376,embu.das.artes.trading.co.4eeb9900.embu.das.artes.4eeb9900@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f3511c85f59f8dec53d140501ee8e7a8,Curitiba Market Group F3511C85,2804 Harbor Rd,Harris,HOUSTON,TX,77077,,281-893-1831,curitiba.market.group.f3511c85.curitiba.f3511c85@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
60da8bfa7eebe230b7d66ac4082d79b3,Fernando Prestes Market Group 60DA8BFA,4505 Supply Ave,Milam,CAMERON,TX,76520,,940-325-7816,fernando.prestes.market.group.60da8bfa.fernando.prestes.60da8bfa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2c538755f1ca9540af144f266e70df6c,Castro Pires Supply Co 2C538755,4697 Warehouse Blvd,Collin,CELINA,TX,75009,,972-750-6500,castro.pires.supply.co.2c538755.castro.pires.2c538755@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cb41bfbcbda0aea354a834ab222f9a59,Sao Paulo Fulfillment CB41BFBC,7754 Supply Blvd,Bexar,SAN ANTONIO,TX,78233,,512-933-8166,sao.paulo.fulfillment.cb41bfbc.sao.paulo.cb41bfbc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2379bdc3888025689a9deb7b141507d5,Mogi Mirim Merchants 2379BDC3,7687 Depot Blvd,Galveston,DICKINSON,TX,77539,,713-359-3584,mogi.mirim.merchants.2379bdc3.mogi.mirim.2379bdc3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5ee7fd217d08dfe5d3e2f51f96a12c9a,Vargem Grande Do Sul Distribution 5EE7FD21,2901 Industry Dr,Denton,CARROLLTON,TX,75010,,214-277-5481,vargem.grande.do.sul.distribution.5ee7fd21.vargem.grande.do.s.5ee7fd21@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a414555ce331b8c8aea4a9cb8395194d,Sao Paulo Fulfillment A414555C,5161 Commerce Blvd,Bexar,SAN ANTONIO,TX,78233,,210-441-9314,sao.paulo.fulfillment.a414555c.sao.paulo.a414555c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
92992bec39dde5766f590d3b1f46d465,Sao Paulo Market Group 92992BEC,6923 Commerce Ln,Travis,AUSTIN,TX,78705,,737-472-1971,sao.paulo.market.group.92992bec.sao.paulo.92992bec@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
834f8533b2ecb6598dd004ff3de7203a,Sao Paulo Commerce 834F8533,2861 Industry Way,Fort Bend,HOUSTON,TX,77053,,713-710-6024,sao.paulo.commerce.834f8533.sao.paulo.834f8533@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b5f49fe968dff6b112861e6cd8e192ef,Curitiba Merchants B5F49FE9,4655 Harbor Blvd,Collin,PROSPER,TX,75078,,214-758-6621,curitiba.merchants.b5f49fe9.curitiba.b5f49fe9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b26741d31a563d769b4af0465ab20c56,Florianopolis Distribution B26741D3,4013 Trade Ln,Bexar,SAN ANTONIO,TX,78244,,726-827-4280,florianopolis.distribution.b26741d3.florianopolis.b26741d3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f7315bb81aea4ddca2d39e249a801c98,Guarulhos Retail Group F7315BB8,4312 Distribution Pkwy,Montgomery,SPRING,TX,77382,,713-764-5912,guarulhos.retail.group.f7315bb8.guarulhos.f7315bb8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8e2b3afb420011ef0c88c9d5f11ea526,Campinas Trading Co 8E2B3AFB,9723 Fulfillment Pkwy,El Paso,EL PASO,TX,79927,,432-218-0367,campinas.trading.co.8e2b3afb.campinas.8e2b3afb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8fff28c4263ddec387f28d237fb42773,Sao Paulo Distribution 8FFF28C4,5324 Fulfillment Way,Webb,LAREDO,TX,78045,,512-727-6853,sao.paulo.distribution.8fff28c4.sao.paulo.8fff28c4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0ddefe3c7a032b91f4e25b9c3a08fca1,Sao Bernardo Do Campo Market Group 0DDEFE3C,973 Supply St,Tarrant,FORT WORTH,TX,76137,,682-303-2625,sao.bernardo.do.campo.market.group.0ddefe3.sao.bernardo.do.ca.0ddefe3c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
730937bf88cb151eb2eb849f642fc213,Rio Claro Merchants 730937BF,6265 Depot Ln,Harris,HOUSTON,TX,77036,,281-870-2157,rio.claro.merchants.730937bf.rio.claro.730937bf@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cc3d14116804f7209f3884f6367f1152,Curitiba Market Group CC3D1411,8796 Distribution Ln,Jefferson,PORT ARTHUR,TX,77642,,346-814-0441,curitiba.market.group.cc3d1411.curitiba.cc3d1411@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5dc203c7b84a0e71e878a179de05fb9a,Pompeia Supply Co 5DC203C7,4213 Trade Way,Hidalgo,EDINBURG,TX,78539,,512-318-9787,pompeia.supply.co.5dc203c7.pompeia.5dc203c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
440dd6ab244315c632130ecfb63827b1,Votuporanga Fulfillment 440DD6AB,9648 Harbor St,Tarrant,FORT WORTH,TX,76112,,682-537-4982,votuporanga.fulfillment.440dd6ab.votuporanga.440dd6ab@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
66fd84ee7528c0c0de85d0f44a73d5ab,Campina Das Missoes Trading Co 66FD84EE,5631 Trade Ave,Nueces,CORPUS CHRISTI,TX,78416,,726-317-8435,campina.das.missoes.trading.co.66fd84ee.campina.das.missoe.66fd84ee@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fec6912baad85d41729669edd6b4d3b8,Ribeirao Preto Merchants FEC6912B,3936 Fulfillment St,Maverick,EAGLE PASS,TX,78852,,726-938-0313,ribeirao.preto.merchants.fec6912b.ribeirao.preto.fec6912b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
666658b8da8370f30e1f89893b1de5e6,Sao Paulo Market Group 666658B8,8475 Merchant St,Bexar,SAN ANTONIO,TX,78228,,830-799-3450,sao.paulo.market.group.666658b8.sao.paulo.666658b8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f3c38ab652836d21de61fb8314b69182,Sao Paulo Fulfillment F3C38AB6,6349 Warehouse Pkwy,Hidalgo,PHARR,TX,78577,,726-420-1553,sao.paulo.fulfillment.f3c38ab6.sao.paulo.f3c38ab6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
90b57083da5d803237da74daec6dcb2b,Curitiba Merchants 90B57083,5380 Fulfillment Rd,Harris,HOUSTON,TX,77051,,346-356-5397,curitiba.merchants.90b57083.curitiba.90b57083@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
45d33f715e24d15a6ccf5c17b3a23e3c,Sorocaba Fulfillment 45D33F71,4113 Trade Pkwy,Williamson,ROUND ROCK,TX,78664,,726-420-5649,sorocaba.fulfillment.45d33f71.sorocaba.45d33f71@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1bb3812d5f0747a3ab7348f199001a10,Sao Paulo Supply Co 1BB3812D,1544 Merchant Ln,Travis,AUSTIN,TX,78705,,512-290-8537,sao.paulo.supply.co.1bb3812d.sao.paulo.1bb3812d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c33a5c3c983090c8b78a28e65052a20d,Criciuma Fulfillment C33A5C3C,1634 Logistics Ave,Dallas,GARLAND,TX,75042,,469-575-4337,criciuma.fulfillment.c33a5c3c.criciuma.c33a5c3c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
003554e2dce176b5555353e4f3555ac8,Goiania Fulfillment 003554E2,9087 Harbor Dr,Dallas,DALLAS,TX,75231,,945-853-8198,goiania.fulfillment.003554e2.goiania.003554e2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
16090f2ca825584b5a147ab24aa30c86,Atibaia Market Group 16090F2C,4439 Fulfillment St,Brazoria,PEARLAND,TX,77584,,281-697-4207,atibaia.market.group.16090f2c.atibaia.16090f2c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5659d77e8d90378e39b960ad5956f64e,Taubate Retail Group 5659D77E,6719 Market Way,Lubbock,LUBBOCK,TX,79404,,432-652-9655,taubate.retail.group.5659d77e.taubate.5659d77e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b561927807645834b59ef0d16ba55a24,Sao Paulo Merchants B5619278,320 Distribution Dr,Jefferson,PORT ARTHUR,TX,77640,,281-333-7916,sao.paulo.merchants.b5619278.sao.paulo.b5619278@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
28d162ab86bb49d719c32f0ee6186eaa,Ribeirao Preto Market Group 28D162AB,1753 Merchant St,Collin,FRISCO,TX,75035,,469-949-6314,ribeirao.preto.market.group.28d162ab.ribeirao.preto.28d162ab@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e06f09ec0a4aca210779cf1cfc63cf19,Sao Paulo Distribution E06F09EC,3606 Warehouse Ave,Dallas,DALLAS,TX,75204,,469-339-8331,sao.paulo.distribution.e06f09ec.sao.paulo.e06f09ec@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8c9348f33ae3dada25c99c99ade2af78,Carapicuiba Market Group 8C9348F3,2126 Trade Dr,Harris,HOUSTON,TX,77008,,346-485-2949,carapicuiba.market.group.8c9348f3.carapicuiba.8c9348f3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
da6a60cc8cc724fe51be021ff8be779c,Sao Pedro Da Aldeia Distribution DA6A60CC,5845 Harbor Pkwy,Grayson,SHERMAN,TX,75090,,972-859-1107,sao.pedro.da.aldeia.distribution.da6a60cc.sao.pedro.da.aldei.da6a60cc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
461ff5303b6c9c1a4a07f40c5aece516,Pinhais Distribution 461FF530,4873 Supply Ave,Harris,KATY,TX,77450,,281-907-4494,pinhais.distribution.461ff530.pinhais.461ff530@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e82de6494d91d3c4c54450f59b227a94,Ibitinga Market Group E82DE649,6618 Commerce Dr,Harris,KATY,TX,77449,,713-775-4532,ibitinga.market.group.e82de649.ibitinga.e82de649@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
213b25e6f54661939f11710a6fddb871,Salto Trading Co 213B25E6,8398 Distribution St,Dallas,DALLAS,TX,75211,,214-840-4698,salto.trading.co.213b25e6.salto.213b25e6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
78c99c6dff4eeae5be99bf635ed21e3f,Marilia Supply Co 78C99C6D,1770 Commerce Way,Harris,HOUSTON,TX,77095,,346-254-2212,marilia.supply.co.78c99c6d.marilia.78c99c6d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a36ac007a4d18f865c8d32c3b2402c2d,Barueri Commerce A36AC007,5977 Depot St,Harris,HOUSTON,TX,77022,,281-228-3940,barueri.commerce.a36ac007.barueri.a36ac007@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a2e85714b56b1cb6bb24a9a6e6cad36f,Miguelopolis Merchants A2E85714,6663 Distribution Rd,San Patricio,SINTON,TX,78387,,512-352-7498,miguelopolis.merchants.a2e85714.miguelopolis.a2e85714@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6b333a05bf188ef3e1f1662a86bd9855,Brasilia Fulfillment 6B333A05,687 Fulfillment Way,Tarrant,FORT WORTH,TX,76105,,682-414-7568,brasilia.fulfillment.6b333a05.brasilia.6b333a05@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
56642bcb79900e777d68e91915cb4267,Sao Paulo Fulfillment 56642BCB,4655 Market Pkwy,Webb,LAREDO,TX,78040,,737-355-5606,sao.paulo.fulfillment.56642bcb.sao.paulo.56642bcb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
41b86b552e54e3a7009596125aa8b167,Sao Paulo Retail Group 41B86B55,5095 Distribution Pkwy,Midland,MIDLAND,TX,79705,,806-467-3715,sao.paulo.retail.group.41b86b55.sao.paulo.41b86b55@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1d0997ff06b524ce9289ffd75114ecd3,Recife Distribution 1D0997FF,5049 Supply Pkwy,Travis,DEL VALLE,TX,78617,,737-884-9077,recife.distribution.1d0997ff.recife.1d0997ff@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
73b8eb4a9a729d4019b24ed1be748cbf,Campinas Distribution 73B8EB4A,9910 Warehouse Ave,Brazos,COLLEGE STATION,TX,77840,,281-836-3161,campinas.distribution.73b8eb4a.campinas.73b8eb4a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a69aa24cec11168e7e39a3fbc727e925,Carapicuiba Retail Group A69AA24C,9352 Warehouse Way,Harris,HOUSTON,TX,77021,,346-547-9650,carapicuiba.retail.group.a69aa24c.carapicuiba.a69aa24c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8ea394aed8138685abe1eb9f25e1021d,Sorocaba Retail Group 8EA394AE,2123 Harbor Dr,Bexar,SAN ANTONIO,TX,78253,,737-616-6038,sorocaba.retail.group.8ea394ae.sorocaba.8ea394ae@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a130737016f838139d31878787a39c9,Sao Paulo Market Group 8A130737,3452 Supply Way,Denton,CARROLLTON,TX,75007,,214-261-6930,sao.paulo.market.group.8a130737.sao.paulo.8a130737@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
